,project,name,join date,last active,timezone,worktime,duration,followers,total commits,collaborations,authored files,languages,commit rate,code commits,code commit rate,non code commits,non code commit rate,code contribution,code contribution rate,code contribution density,total issues,issue participated,issue comments received,issue solved,issue solving ratio,issue solving rate,issue contribution,issue contribution rate,total pull requests,pr participated,pr reviewed,pr merged,pr approval ratio,pr comments received,pr contribution,pr contribution rate
248,keras,ericwu09,2017-06-05 07:28:56,2017-12-29 21:19:51,-7,14,208,10,3,6,5,1,0.0144230769230769,3,0.0144230769230769,0,0.0,163,0.7836538461538461,54.333333333333336,4,4,1.5,0,0.0,0.0,4,0.0192307692307692,4,0,0,3,0.75,2.5,4,0.019230769230769232
249,keras,PatReis,2023-09-19 15:18:45,2023-10-18 09:27:36,2,10,29,8,3,5,4,1,0.1034482758620689,3,0.1034482758620689,0,0.0,22,0.7586206896551724,7.333333333333333,1,0,5.0,1,1.0,0.0344827586206896,2,0.0689655172413793,2,0,0,2,1.0,2.0,2,0.06896551724137931
250,keras,nouiz,2015-08-23 23:01:40,2019-01-16 14:06:48,-4,11,1242,375,3,39,3,1,0.002415458937198,3,0.002415458937198,0,0.0,17,0.0136876006441223,5.666666666666667,0,144,0.0,0,0.0,0.0,0,0.0,4,24,1,3,0.75,2.5,5,0.004025764895330112
251,keras,eulerreich,2015-09-23 17:30:48,2015-09-26 03:19:14,-5,22,3,5,3,3,2,1,1.0,1,0.3333333333333333,2,0.6666666666666666,11,3.6666666666666665,3.6666666666666665,0,0,0.0,0,0.0,0.0,0,0.0,3,0,0,3,1.0,0.0,3,1.0
252,keras,Shaofanl,2016-05-09 07:34:27,2018-12-06 00:00:13,8,1,941,23,3,5,2,1,0.0031880977683315,3,0.0031880977683315,0,0.0,40,0.0425079702444208,13.333333333333334,4,2,2.0,0,0.0,0.0,4,0.004250797024442,4,0,0,3,0.75,4.75,4,0.004250797024442083
253,keras,RicardFos,2022-02-18 07:04:25,2022-03-01 13:03:05,1,7,12,1,3,4,1,1,0.25,3,0.25,0,0.0,8,0.6666666666666666,2.6666666666666665,1,0,5.0,0,0.0,0.0,1,0.0833333333333333,1,0,0,1,1.0,6.0,1,0.08333333333333333
254,keras,javidcf,2016-10-31 15:16:46,2017-01-17 21:29:21,0,21,79,15,3,2,3,1,0.0379746835443038,3,0.0379746835443038,0,0.0,30,0.379746835443038,10.0,1,0,1.0,0,0.0,0.0,1,0.0126582278481012,3,0,0,3,1.0,1.6666666666666667,3,0.0379746835443038
255,keras,srjoglekar246,2018-02-09 05:01:31,2018-04-19 18:46:43,-8,10,70,126,3,3,6,1,0.0428571428571428,3,0.0428571428571428,0,0.0,207,2.9571428571428573,69.0,2,3,3.0,0,0.0,0.0,2,0.0285714285714285,4,2,1,3,0.75,12.25,5,0.07142857142857142
256,keras,pranv,2015-04-13 09:51:20,2016-02-09 13:49:22,5,11,303,153,3,20,53,1,0.0099009900990099,3,0.0099009900990099,0,0.0,2694,8.891089108910892,898.0,6,32,9.166666666666666,0,0.0,0.0,6,0.0198019801980198,8,9,0,3,0.375,9.25,8,0.026402640264026403
257,keras,cbournhonesque-sc,2022-06-30 16:14:31,2022-07-08 15:50:31,2,18,8,0,3,0,2,1,0.375,3,0.375,0,0.0,61,7.625,20.33333333333333,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
258,keras,embr,2021-06-23 01:13:58,2021-06-24 01:56:04,-7,18,2,19,3,0,2,1,1.5,3,1.5,0,0.0,39,19.5,13.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
259,keras,jarfo,2016-01-06 12:27:28,2017-03-11 20:08:30,1,5,431,37,3,3,3,1,0.0069605568445475,3,0.0069605568445475,0,0.0,46,0.1067285382830626,15.333333333333334,0,2,0.0,0,0.0,0.0,0,0.0,5,1,0,3,0.6,1.8,5,0.01160092807424594
260,keras,sfreilich,2021-01-30 14:33:56,2021-07-13 20:23:25,-4,9,165,10,3,2,301,1,0.0181818181818181,3,0.0181818181818181,0,0.0,163016,987.9757575757576,54338.66666666666,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,3.0,1,0.006060606060606061
261,keras,mikael-epigram,2021-09-01 06:14:22,2021-09-03 13:28:11,2,15,3,0,3,2,61,1,1.0,3,1.0,0,0.0,380,126.66666666666669,126.66666666666669,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,7.0,1,0.3333333333333333
262,keras,guberti,2022-03-16 17:20:20,2022-03-22 16:56:53,-4,13,6,72,3,2,90,1,0.5,3,0.5,0,0.0,1928,321.3333333333333,642.6666666666666,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,4.0,1,0.16666666666666666
263,keras,abheesht17,2023-07-11 17:02:40,2023-07-20 17:08:06,5,22,10,94,3,0,20,1,0.3,2,0.2,1,0.1,432,43.2,144.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
264,keras,code-review-doctor,2022-01-04 15:18:44,2022-04-24 17:41:59,0,7,111,18,3,5,12,1,0.027027027027027,3,0.027027027027027,0,0.0,30,0.2702702702702703,10.0,3,0,2.6666666666666665,0,0.0,0.0,3,0.027027027027027,2,0,0,2,1.0,0.5,2,0.018018018018018018
265,keras,yatbear,2022-02-10 19:17:27,2023-03-22 20:54:42,-7,11,406,11,3,0,3,1,0.0073891625615763,2,0.0049261083743842,1,0.0024630541871921,37,0.0911330049261083,12.333333333333334,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
266,keras,jasnyj,2023-03-04 20:03:36,2023-03-22 21:11:01,1,21,19,0,3,4,2,1,0.1578947368421052,3,0.1578947368421052,0,0.0,118,6.2105263157894735,39.333333333333336,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,8.0,1,0.05263157894736842
267,keras,dieuwkehupkes,2016-05-11 10:59:17,2018-09-29 03:19:19,2,8,871,73,3,9,4,1,0.0034443168771526,3,0.0034443168771526,0,0.0,46,0.052812858783008,15.333333333333334,6,16,1.3333333333333333,0,0.0,0.0,6,0.0068886337543053,5,6,0,3,0.6,3.4,5,0.0057405281285878304
268,keras,oeway,2016-01-26 17:54:07,2019-02-27 14:56:00,2,17,1128,232,3,13,6,1,0.0026595744680851,2,0.00177304964539,1,0.000886524822695,1050,0.9308510638297872,350.0,2,9,3.0,0,0.0,0.0,2,0.00177304964539,3,3,0,3,1.0,37.0,3,0.0026595744680851063
269,keras,stas-sl,2016-02-12 10:34:45,2017-11-15 11:01:22,3,1,643,18,3,6,5,1,0.0046656298600311,3,0.0046656298600311,0,0.0,162,0.2519440124416796,54.0,0,0,0.0,0,0.0,0.0,0,0.0,3,2,1,3,1.0,2.6666666666666665,4,0.006220839813374806
270,keras,rvinas,2018-07-01 16:30:55,2019-11-07 18:46:56,2,18,495,71,3,3,7,1,0.006060606060606,3,0.006060606060606,0,0.0,146,0.2949494949494949,48.66666666666666,0,0,0.0,0,0.0,0.0,0,0.0,4,0,0,3,0.75,5.0,4,0.00808080808080808
271,keras,gowthamkpr,2019-07-18 00:13:09,2023-04-11 22:23:13,-8,14,1364,10,3,22,1,1,0.002199413489736,3,0.002199413489736,0,0.0,17,0.0124633431085043,5.666666666666667,3,308,2.0,0,0.0,0.0,3,0.002199413489736,2,1,0,1,0.5,3.0,2,0.001466275659824047
272,keras,ronshapiro,2021-06-21 09:26:47,2023-02-07 13:09:16,-7,2,597,379,3,0,2,1,0.0050251256281407,3,0.0050251256281407,0,0.0,7,0.0117252931323283,2.333333333333333,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
273,keras,mbatchkarov,2015-03-30 08:22:47,2015-12-09 19:00:37,1,9,255,35,3,5,1,1,0.0117647058823529,3,0.0117647058823529,0,0.0,25,0.0980392156862745,8.333333333333334,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,0.00392156862745098
274,keras,bojone,2016-07-22 11:48:26,2020-03-06 06:49:28,8,3,1323,10085,3,8,2,1,0.0022675736961451,3,0.0022675736961451,0,0.0,226,0.1708238851095994,75.33333333333333,6,1,1.1666666666666667,0,0.0,0.0,6,0.0045351473922902,9,0,0,3,0.3333333333333333,4.666666666666667,9,0.006802721088435374
275,keras,udibr,2016-01-16 03:28:25,2017-08-03 16:36:15,-5,12,566,156,3,12,2,1,0.0053003533568904,3,0.0053003533568904,0,0.0,101,0.1784452296819788,33.666666666666664,11,5,2.5454545454545454,1,0.2,0.0017667844522968,12,0.0212014134275618,9,2,0,3,0.3333333333333333,7.333333333333333,9,0.015901060070671377
276,keras,qqfish,2019-03-13 22:31:35,2021-08-11 08:11:22,-7,1,882,23,3,1,8,0,0.0034013605442176,0,0.0,3,0.0034013605442176,24,0.0272108843537414,8.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,0,0.0,1.0,1,0.0011337868480725624
277,keras,abishekk92,2016-08-22 06:21:41,2017-05-08 11:55:55,5,9,260,92,3,2,3,1,0.0115384615384615,2,0.0076923076923076,1,0.0038461538461538,5,0.0192307692307692,1.6666666666666667,0,6,0.0,0,0.0,0.0,0,0.0,3,0,0,3,1.0,1.3333333333333333,3,0.011538461538461539
278,keras,jbischof,2022-08-16 18:28:50,2023-05-13 18:06:22,0,18,270,36,3,8,54,1,0.0111111111111111,3,0.0111111111111111,0,0.0,7256,26.87407407407408,2418.6666666666665,1,4,14.0,0,0.0,0.0,1,0.0037037037037037,0,4,0,0,0.0,0.0,0,0.0
279,keras,wangpengmit,2021-01-08 23:52:18,2022-12-19 23:38:17,-8,15,710,45,3,1,3,1,0.004225352112676,3,0.004225352112676,0,0.0,29,0.0408450704225352,9.666666666666666,0,4,0.0,0,0.0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0.0
280,keras,karlhigley,2021-08-27 15:51:46,2021-11-18 15:55:28,-4,10,84,158,3,2,2,1,0.0357142857142857,3,0.0357142857142857,0,0.0,71,0.8452380952380952,23.666666666666668,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,13.0,1,0.011904761904761904
281,keras,freddy1020,2022-07-21 21:42:54,2022-07-21 23:04:28,-7,16,1,8,3,3,1,0,3.0,0,0.0,3,3.0,36,36.0,12.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,3.0,1,1.0
282,keras,ashishenoyp,2023-02-09 19:55:01,2023-02-11 00:03:50,-8,11,2,1,3,0,12,1,1.5,1,0.5,2,1.0,730,365.0,243.3333333333333,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
283,keras,BrianWieder,2023-04-17 18:52:10,2023-09-08 15:55:36,-7,11,144,14,3,0,37,1,0.0208333333333333,2,0.0138888888888888,1,0.0069444444444444,973,6.756944444444445,324.3333333333333,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
284,keras,wb14123,2015-12-23 09:14:51,2016-01-20 09:19:04,8,17,29,408,3,2,2,1,0.1034482758620689,3,0.1034482758620689,0,0.0,10,0.3448275862068966,3.333333333333333,0,1,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,0.5,2,0.06896551724137931
285,keras,t-ae,2017-03-23 02:05:46,2017-06-29 01:00:59,9,1,98,30,3,8,3,1,0.0306122448979591,3,0.0306122448979591,0,0.0,15,0.1530612244897959,5.0,2,9,1.5,0,0.0,0.0,2,0.0204081632653061,3,3,1,3,1.0,0.6666666666666666,4,0.04081632653061224
286,keras,bharatr21,2019-02-09 09:29:35,2020-02-09 09:19:11,5,2,365,71,3,2,3,1,0.0082191780821917,1,0.0027397260273972,2,0.0054794520547945,47,0.1287671232876712,15.666666666666666,0,1,0.0,1,1.0,0.0027397260273972,1,0.0027397260273972,4,0,0,3,0.75,0.0,4,0.010958904109589041
287,keras,AniketP04,2023-10-15 09:33:23,2023-10-18 09:57:43,5,14,4,12,3,2,2,1,0.75,3,0.75,0,0.0,6,1.5,2.0,0,0,0.0,0,0.0,0.0,0,0.0,3,0,0,3,1.0,1.0,3,0.75
288,keras,s22chan,2022-05-26 13:56:14,2022-07-06 21:47:42,-4,9,42,1,3,5,4,1,0.0714285714285714,3,0.0714285714285714,0,0.0,65,1.5476190476190477,21.666666666666668,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,4.0,1,0.023809523809523808
289,keras,MoyanZitto,2015-10-13 08:22:24,2020-01-14 08:41:20,8,1,1555,284,3,13,9,1,0.0019292604501607,3,0.0019292604501607,0,0.0,238,0.1530546623794212,79.33333333333333,11,13,5.727272727272728,0,0.0,0.0,11,0.0070739549839228,7,1,0,3,0.42857142857142855,7.0,7,0.0045016077170418
290,keras,abhinavsagar,2019-05-02 13:20:03,2019-09-09 13:04:37,5,0,130,631,3,12,3,1,0.023076923076923,1,0.0076923076923076,2,0.0153846153846153,7,0.0538461538461538,2.333333333333333,2,5,0.5,0,0.0,0.0,2,0.0153846153846153,8,11,8,3,0.375,1.375,16,0.12307692307692308
291,keras,TimZaman,2017-05-15 12:27:49,2019-04-03 00:20:46,-8,0,688,167,3,14,4,1,0.004360465116279,3,0.004360465116279,0,0.0,142,0.2063953488372093,47.333333333333336,6,5,2.6666666666666665,1,0.2,0.001453488372093,7,0.0101744186046511,4,13,4,3,0.75,4.5,8,0.011627906976744186
292,keras,pjadzinsky,2015-07-15 19:45:21,2015-09-08 05:23:34,-7,12,55,6,3,4,7,1,0.0545454545454545,3,0.0545454545454545,0,0.0,201,3.654545454545455,67.0,4,2,3.0,0,0.0,0.0,4,0.0727272727272727,6,0,0,1,0.16666666666666666,3.6666666666666665,6,0.10909090909090909
293,keras,Wehzie,2022-05-19 10:05:30,2022-06-10 09:26:18,2,12,22,22,3,5,450,1,0.1363636363636363,3,0.1363636363636363,0,0.0,489154,22234.272727272728,163051.33333333334,1,0,4.0,0,0.0,0.0,1,0.0454545454545454,1,0,0,1,1.0,4.0,1,0.045454545454545456
294,keras,tanzhenyu,2018-12-21 21:31:11,2022-10-13 16:53:18,-7,14,1392,60,2,3,2,1,0.0014367816091954,2,0.0014367816091954,0,0.0,497,0.3570402298850574,248.5,0,3,0.0,0,0.0,0.0,0,0.0,2,2,0,2,1.0,1.5,2,0.0014367816091954023
295,keras,jsaporta,2017-10-26 23:18:00,2018-04-14 18:53:05,-5,12,170,13,2,7,2,1,0.0117647058823529,2,0.0117647058823529,0,0.0,122,0.7176470588235294,61.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,6.0,2,0.011764705882352941
296,keras,tzachar,2015-10-29 09:59:28,2020-04-11 14:22:20,2,9,1627,14,2,9,2,1,0.0012292562999385,2,0.0012292562999385,0,0.0,23,0.0141364474492931,11.5,5,3,12.0,0,0.0,0.0,5,0.0030731407498463,3,1,0,2,0.6666666666666666,3.3333333333333335,3,0.0018438844499078057
297,keras,MartinThoma,2016-01-02 10:37:40,2019-04-27 22:22:05,1,14,1212,584,2,7,2,1,0.0016501650165016,2,0.0016501650165016,0,0.0,29,0.0239273927392739,14.5,4,27,2.0,0,0.0,0.0,4,0.0033003300330033,5,1,0,2,0.4,3.6,5,0.004125412541254125
298,keras,hiroyachiba,2017-03-02 15:08:15,2017-11-27 14:03:10,9,4,270,8,2,2,2,1,0.0074074074074074,2,0.0074074074074074,0,0.0,10,0.037037037037037,5.0,0,0,0.0,0,0.0,0.0,0,0.0,3,0,0,2,0.6666666666666666,1.0,3,0.011111111111111112
299,keras,Rishit-dagli,2020-09-04 05:45:07,2022-06-28 13:06:07,5,6,663,861,2,5,2,1,0.0030165912518853,2,0.0030165912518853,0,0.0,4,0.0060331825037707,2.0,1,1,1.0,0,0.0,0.0,1,0.0015082956259426,1,0,0,1,1.0,1.0,1,0.0015082956259426848
300,keras,StefanoD,2017-05-11 12:13:41,2019-09-17 14:47:54,2,16,860,5,2,8,1,1,0.0023255813953488,2,0.0023255813953488,0,0.0,13,0.0151162790697674,6.5,7,14,5.428571428571429,0,0.0,0.0,7,0.0081395348837209,3,2,0,2,0.6666666666666666,6.0,3,0.0034883720930232558
301,keras,Leoyzen,2017-03-20 06:43:11,2017-06-12 20:59:45,8,4,85,29,2,2,2,1,0.0235294117647058,2,0.0235294117647058,0,0.0,6,0.0705882352941176,3.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,2.5,2,0.023529411764705882
302,keras,edumucelli,2017-06-28 11:32:14,2022-08-09 08:01:10,2,21,1868,33,2,3,188,2,0.0010706638115631,2,0.0010706638115631,0,0.0,1800,0.9635974304068522,900.0,1,5,4.0,0,0.0,0.0,1,0.0005353319057815,1,0,0,1,1.0,7.0,1,0.0005353319057815846
303,keras,somewacko,2016-04-15 03:03:06,2020-12-02 19:37:09,-4,14,1693,92,2,3,3,1,0.0011813349084465,2,0.0011813349084465,0,0.0,160,0.0945067926757235,80.0,3,4,2.6666666666666665,0,0.0,0.0,3,0.0017720023626698,2,1,0,2,1.0,0.5,2,0.0011813349084465446
304,keras,nfelt,2021-06-24 22:38:21,2021-07-16 21:00:44,-7,14,22,80,2,0,1,1,0.0909090909090909,2,0.0909090909090909,0,0.0,110,5.0,55.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
305,keras,briannemsick,2018-02-03 05:06:14,2019-07-02 23:51:01,-7,11,515,7,2,8,3,1,0.003883495145631,2,0.003883495145631,0,0.0,24,0.0466019417475728,12.0,1,13,1.0,0,0.0,0.0,1,0.0019417475728155,3,2,2,2,0.6666666666666666,7.0,5,0.009708737864077669
306,keras,yhenon,2016-08-09 15:29:32,2017-11-15 15:39:57,-5,15,464,309,2,7,3,1,0.0043103448275862,2,0.0043103448275862,0,0.0,37,0.0797413793103448,18.5,2,9,3.5,0,0.0,0.0,2,0.0043103448275862,3,2,1,2,0.6666666666666666,3.0,4,0.008620689655172414
307,keras,SimonMWarren,2017-04-06 11:37:13,2017-05-04 20:52:15,10,6,29,0,2,3,3,1,0.0689655172413793,2,0.0689655172413793,0,0.0,12,0.4137931034482758,6.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,3.0,2,0.06896551724137931
308,keras,NickShahML,2015-09-29 14:59:49,2016-08-16 21:25:06,-4,8,323,132,2,8,2,1,0.0061919504643962,1,0.0030959752321981,1,0.0030959752321981,6,0.0185758513931888,3.0,7,16,9.714285714285714,0,0.0,0.0,7,0.0216718266253869,4,1,0,2,0.5,1.0,4,0.01238390092879257
309,keras,nitins17,2022-12-21 00:05:14,2022-12-21 23:09:52,-8,15,1,7,2,0,1,0,2.0,0,0.0,2,2.0,8,8.0,4.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
310,keras,fyangf,2023-04-13 17:26:42,2023-05-01 17:21:46,-7,10,18,4,2,0,2,1,0.1111111111111111,2,0.1111111111111111,0,0.0,16,0.8888888888888888,8.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
311,keras,ynqa,2017-04-27 03:18:09,2017-06-16 18:12:14,9,3,51,116,2,2,3,1,0.0392156862745098,2,0.0392156862745098,0,0.0,22,0.4313725490196078,11.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,7.5,2,0.0392156862745098
312,keras,obilaniu,2017-02-04 18:28:02,2017-04-03 23:26:44,-5,14,59,74,2,3,2,1,0.0338983050847457,2,0.0338983050847457,0,0.0,3,0.0508474576271186,1.5,0,1,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,0.0,2,0.03389830508474576
313,keras,chsasank,2016-04-19 07:43:56,2016-05-16 14:57:31,5,3,28,352,2,6,3,1,0.0714285714285714,1,0.0357142857142857,1,0.0357142857142857,283,10.107142857142858,141.5,1,3,8.0,0,0.0,0.0,1,0.0357142857142857,3,0,0,2,0.6666666666666666,15.666666666666666,3,0.10714285714285714
314,keras,eltronix,2018-03-13 19:46:26,2018-04-01 18:03:41,3,0,19,11,2,2,2,0,0.1052631578947368,0,0.0,2,0.1052631578947368,4,0.2105263157894736,2.0,0,1,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,0.0,2,0.10526315789473684
315,keras,anjishnu,2015-09-01 07:12:25,2017-01-05 21:31:42,-7,13,493,40,2,11,1,1,0.0040567951318458,2,0.0040567951318458,0,0.0,14,0.0283975659229208,7.0,6,6,4.5,0,0.0,0.0,6,0.0121703853955375,1,1,0,1,1.0,2.0,1,0.002028397565922921
316,keras,superbobry,2021-10-06 21:31:37,2022-03-08 22:08:23,-8,14,154,489,2,0,2,1,0.0129870129870129,1,0.0064935064935064,1,0.0064935064935064,21,0.1363636363636363,10.5,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
317,keras,katre,2023-03-17 15:34:11,2023-06-01 16:10:43,-7,8,77,64,2,0,3,1,0.0259740259740259,1,0.0129870129870129,1,0.0129870129870129,6,0.0779220779220779,3.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
318,keras,dgorissen,2017-07-05 12:20:23,2017-11-12 11:21:34,1,12,130,92,2,3,2,1,0.0153846153846153,1,0.0076923076923076,1,0.0076923076923076,8,0.0615384615384615,4.0,1,3,1.0,0,0.0,0.0,1,0.0076923076923076,3,0,0,2,0.6666666666666666,1.0,3,0.023076923076923078
319,keras,achalshah20,2017-02-21 18:20:33,2018-07-23 17:47:40,-5,23,517,28,2,4,2,1,0.0038684719535783,2,0.0038684719535783,0,0.0,15,0.0290135396518375,7.5,2,2,4.5,0,0.0,0.0,2,0.0038684719535783,7,0,0,2,0.2857142857142857,1.4285714285714286,7,0.013539651837524178
320,keras,p16i,2018-09-23 09:53:10,2018-10-07 15:34:56,2,16,15,110,2,3,4,1,0.1333333333333333,2,0.1333333333333333,0,0.0,42,2.8,21.0,0,0,0.0,0,0.0,0.0,0,0.0,3,0,0,2,0.6666666666666666,0.6666666666666666,3,0.2
321,keras,itmo153277,2022-04-11 12:02:43,2022-04-14 10:26:38,0,11,3,3,2,3,2,1,0.6666666666666666,2,0.6666666666666666,0,0.0,32,10.666666666666666,16.0,1,1,3.0,0,0.0,0.0,1,0.3333333333333333,1,0,0,1,1.0,2.0,1,0.3333333333333333
322,keras,MaanasArora,2021-08-08 04:54:22,2023-12-18 00:32:56,-5,12,862,12,2,3,5,1,0.0023201856148491,2,0.0023201856148491,0,0.0,261,0.302784222737819,130.5,0,3,0.0,0,0.0,0.0,0,0.0,4,0,0,2,0.5,10.5,4,0.004640371229698376
323,keras,crccw,2021-02-04 19:11:54,2021-08-01 01:36:52,-8,11,178,69,2,0,2,1,0.0112359550561797,2,0.0112359550561797,0,0.0,18,0.1011235955056179,9.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
324,keras,Ending2015a,2021-07-12 10:34:35,2021-11-26 02:02:28,8,13,137,28,2,6,2,1,0.0145985401459854,2,0.0145985401459854,0,0.0,118,0.8613138686131386,59.0,1,0,10.0,0,0.0,0.0,1,0.0072992700729927,1,0,0,1,1.0,2.0,1,0.0072992700729927005
325,keras,BoboTiG,2019-01-04 08:59:21,2019-01-04 12:03:20,1,13,1,182,2,2,4,1,2.0,2,2.0,0,0.0,14,14.0,7.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,0.0,2,2.0
326,keras,aaarrti,2023-10-03 11:39:26,2023-12-24 21:00:40,1,7,83,5,2,5,5,1,0.0240963855421686,2,0.0240963855421686,0,0.0,106,1.2771084337349397,53.0,2,0,2.5,0,0.0,0.0,2,0.0240963855421686,2,0,0,2,1.0,6.5,2,0.024096385542168676
327,keras,jcuypers,2017-04-04 06:14:36,2017-04-28 18:19:01,3,9,25,6,2,2,1,0,0.08,0,0.0,2,0.08,10,0.4,5.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,0.5,2,0.08
328,keras,dstine,2018-06-18 02:29:02,2018-11-20 04:31:47,-4,14,156,14,2,2,6,1,0.0128205128205128,2,0.0128205128205128,0,0.0,60,0.3846153846153846,30.0,0,1,0.0,0,0.0,0.0,0,0.0,3,1,0,2,0.6666666666666666,0.6666666666666666,3,0.019230769230769232
329,keras,Spotlight0xff,2017-02-28 10:40:05,2017-05-08 15:38:14,1,13,70,10,2,2,2,1,0.0285714285714285,2,0.0285714285714285,0,0.0,159,2.271428571428572,79.5,0,1,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,4.0,2,0.02857142857142857
330,keras,gewoonrik,2017-02-18 21:40:49,2017-07-23 13:45:28,2,20,155,15,2,11,3,1,0.0129032258064516,2,0.0129032258064516,0,0.0,12,0.0774193548387096,6.0,1,7,6.0,0,0.0,0.0,1,0.0064516129032258,4,6,3,2,0.5,4.25,7,0.04516129032258064
331,keras,JaimeArboleda,2022-08-02 10:12:56,2022-09-12 04:44:57,2,6,41,3,2,3,2,1,0.048780487804878,2,0.048780487804878,0,0.0,64,1.5609756097560976,32.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,1,0.5,5.0,2,0.04878048780487805
332,keras,stonebig,2015-06-22 20:26:02,2015-12-02 17:28:08,1,10,163,76,2,3,2,1,0.0122699386503067,2,0.0122699386503067,0,0.0,4,0.0245398773006134,2.0,3,0,1.0,1,1.0,0.0061349693251533,4,0.0245398773006134,3,0,0,2,0.6666666666666666,1.6666666666666667,3,0.018404907975460124
333,keras,rhofour,2021-10-29 16:01:09,2023-03-20 18:55:02,-7,10,508,16,2,0,6,1,0.0039370078740157,2,0.0039370078740157,0,0.0,190,0.374015748031496,95.0,0,1,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
334,keras,tsheaff,2022-03-09 00:54:38,2022-03-09 00:56:28,-10,14,1,27,2,2,2,0,2.0,0,0.0,2,2.0,5,5.0,2.5,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,1.0,1,1.0
335,keras,kmader,2016-04-09 16:06:10,2019-11-28 20:07:54,1,18,1329,310,2,8,2,1,0.00150489089541,2,0.00150489089541,0,0.0,85,0.0639578630549285,42.5,6,7,4.0,0,0.0,0.0,6,0.0045146726862302,4,1,0,2,0.5,3.75,4,0.0030097817908201654
336,keras,meberstein,2017-05-11 18:38:46,2018-03-02 18:54:30,-7,10,296,2,2,2,3,1,0.0067567567567567,2,0.0067567567567567,0,0.0,21,0.0709459459459459,10.5,0,1,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,0.5,2,0.006756756756756757
337,keras,piperchester,2018-01-14 14:20:44,2018-01-16 01:53:14,-8,11,2,166,2,2,1,0,1.0,0,0.0,2,1.0,4,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,0.0,2,1.0
338,keras,crowsonkb,2016-08-01 00:06:25,2016-12-07 04:12:13,-7,15,129,3571,2,7,3,1,0.0155038759689922,2,0.0155038759689922,0,0.0,16,0.1240310077519379,8.0,2,10,1.5,0,0.0,0.0,2,0.0155038759689922,2,1,0,2,1.0,9.0,2,0.015503875968992248
339,keras,ArdalanM,2016-04-12 11:10:16,2016-09-10 17:35:15,2,19,152,54,2,5,2,1,0.0131578947368421,2,0.0131578947368421,0,0.0,81,0.5328947368421053,40.5,0,2,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,6.5,2,0.013157894736842105
340,keras,sumitgouthaman,2017-12-26 04:43:32,2018-01-07 20:07:34,-8,13,13,79,2,3,2,1,0.1538461538461538,2,0.1538461538461538,0,0.0,22,1.6923076923076923,11.0,0,0,0.0,0,0.0,0.0,0,0.0,3,1,0,2,0.6666666666666666,0.6666666666666666,3,0.23076923076923078
