,project,name,join date,last active,timezone,worktime,duration,followers,total commits,collaborations,authored files,languages,commit rate,code commits,code commit rate,non code commits,non code commit rate,code contribution,code contribution rate,code contribution density,total issues,issue participated,issue comments received,issue solved,issue solving ratio,issue solving rate,issue contribution,issue contribution rate,total pull requests,pr participated,pr reviewed,pr merged,pr approval ratio,pr comments received,pr contribution,pr contribution rate
533,tensorflow,nickdesaulniers,2017-11-15 20:36:51,2018-07-29 19:21:57,-7,14,256,892,26,2,90,1,0.1015625,23,0.08984375,3,0.01171875,2879,11.24609375,110.73076923076924,0,2,0.0,0,0.0,0.0,0,0.0,0,3,2,0,0.0,0.0,2,0.0078125
534,tensorflow,bigcat-himax,2020-04-29 02:30:29,2020-09-09 09:37:38,8,10,134,0,26,2,1228,4,0.1940298507462686,14,0.1044776119402985,12,0.0895522388059701,1840525,13735.26119402985,70789.42307692308,0,0,0.0,0,0.0,0.0,0,0.0,1,4,3,0,0.0,2.0,4,0.029850746268656716
535,tensorflow,ymodak,2018-09-13 01:10:34,2023-02-28 22:09:47,-7,10,1630,25,26,488,19,1,0.0159509202453987,14,0.0085889570552147,12,0.007361963190184,172,0.105521472392638,6.615384615384615,6,5437,0.3333333333333333,9,0.0016553246275519,0.005521472392638,15,0.00920245398773,23,378,87,15,0.6521739130434783,1.6521739130434783,110,0.06748466257668712
536,tensorflow,samjabrahams,2015-12-15 00:35:21,2017-09-27 21:43:09,-7,14,653,402,26,39,59,2,0.0398162327718223,21,0.0321592649310872,5,0.007656967840735,1953,2.990811638591118,75.11538461538461,6,19,4.333333333333333,0,0.0,0.0,6,0.009188361408882,20,16,0,15,0.75,14.2,20,0.030627871362940276
537,tensorflow,hubingallin,2022-03-29 02:38:02,2023-09-20 21:05:44,-7,11,541,7,26,0,52,2,0.0480591497227356,25,0.0462107208872458,1,0.0018484288354898,2061,3.809611829944547,79.26923076923077,0,3,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
538,tensorflow,vishakha-nervana,2020-08-04 22:28:53,2021-04-29 16:25:12,-7,9,268,1,26,10,514,3,0.0970149253731343,24,0.0895522388059701,2,0.0074626865671641,866078,3231.634328358209,33310.692307692305,0,0,0.0,0,0.0,0.0,0,0.0,6,0,0,4,0.6666666666666666,10.0,6,0.022388059701492536
539,tensorflow,HotPotatoC,2019-12-13 11:32:46,2020-01-21 01:14:54,7,5,39,133,25,10,559,8,0.6410256410256411,22,0.5641025641025641,3,0.0769230769230769,55633,1426.4871794871794,2225.32,0,0,0.0,0,0.0,0.0,0,0.0,3,6,5,2,0.6666666666666666,13.0,8,0.20512820512820512
540,tensorflow,JerryShih,2019-07-12 05:04:50,2021-03-31 04:09:12,8,15,628,10,25,10,22,1,0.0398089171974522,10,0.0159235668789808,15,0.0238853503184713,926,1.4745222929936306,37.04,0,0,0.0,0,0.0,0.0,0,0.0,10,0,0,6,0.6,8.7,10,0.01592356687898089
541,tensorflow,oclyke,2019-08-21 15:46:11,2020-11-17 20:56:53,-7,15,455,25,25,9,333,5,0.0549450549450549,17,0.0373626373626373,8,0.0175824175824175,214007,470.3450549450549,8560.28,1,0,6.0,0,0.0,0.0,1,0.0021978021978021,12,0,0,3,0.25,11.583333333333334,12,0.026373626373626374
542,tensorflow,bioothod,2018-02-15 14:19:38,2021-07-01 20:56:05,1,13,1233,79,25,24,308,3,0.0202757502027575,22,0.0178426601784266,3,0.0024330900243309,727793,590.2619626926196,29111.72,5,2,11.2,0,0.0,0.0,5,0.0040551500405515,6,0,0,4,0.6666666666666666,15.166666666666666,6,0.004866180048661801
543,tensorflow,wamuir,2020-11-12 04:25:12,2023-10-03 09:18:31,-5,6,1056,14,25,22,32,3,0.0236742424242424,15,0.0142045454545454,10,0.0094696969696969,520,0.4924242424242424,20.8,1,4,1.0,0,0.0,0.0,1,0.0009469696969696,24,3,0,21,0.875,1.9583333333333333,24,0.022727272727272728
544,tensorflow,sleighsoft,2017-02-24 22:04:14,2021-05-13 14:10:19,2,10,1539,13,25,63,14,1,0.0162443144899285,20,0.0129954515919428,5,0.0032488628979857,470,0.3053931124106562,18.8,29,27,10.379310344827584,0,0.0,0.0,29,0.018843404808317,9,7,0,6,0.6666666666666666,10.666666666666666,9,0.005847953216374269
545,tensorflow,amitsrivastava78,2019-01-03 09:48:00,2019-08-06 12:19:47,5,7,216,15,25,46,23,2,0.1157407407407407,18,0.0833333333333333,7,0.0324074074074074,81,0.375,3.24,0,15,0.0,0,0.0,0.0,0,0.0,152,3,0,68,0.4473684210526316,5.8618421052631575,152,0.7037037037037037
546,tensorflow,lukasfolle,2019-05-28 15:33:38,2019-10-09 12:08:08,2,10,134,7,25,16,713,3,0.1865671641791045,24,0.1791044776119403,1,0.0074626865671641,2773744,20699.58208955224,110949.76,4,17,2.25,0,0.0,0.0,4,0.0298507462686567,8,1,1,6,0.75,4.25,9,0.06716417910447761
547,tensorflow,sushreebarsa,2021-05-25 07:39:44,2023-12-28 09:41:34,5,12,948,15,25,180,18,2,0.0263713080168776,22,0.0232067510548523,3,0.0031645569620253,81,0.0854430379746835,3.24,0,2323,0.0,2,0.0008609556607834,0.0021097046413502,2,0.0021097046413502,17,1,0,10,0.5882352941176471,2.5294117647058822,17,0.017932489451476793
548,tensorflow,chococigar,2023-07-06 23:54:55,2023-12-12 11:39:22,-7,16,159,20,25,0,124,3,0.1572327044025157,25,0.1572327044025157,0,0.0,8227,51.74213836477988,329.08,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
549,tensorflow,snease-abq,2018-11-04 16:58:02,2019-02-11 23:11:36,-6,10,100,2,25,4,868,7,0.25,17,0.17,8,0.08,463890,4638.9,18555.6,0,0,0.0,0,0.0,0.0,0,0.0,3,0,0,1,0.3333333333333333,9.666666666666666,3,0.03
550,tensorflow,JakubJatczak,2020-10-13 15:01:41,2020-12-17 12:16:39,1,11,65,1,25,8,323,5,0.3846153846153846,16,0.2461538461538461,9,0.1384615384615384,52372,805.723076923077,2094.88,0,0,0.0,0,0.0,0.0,0,0.0,6,2,0,6,1.0,4.166666666666667,6,0.09230769230769231
551,tensorflow,yixingfu,2020-06-05 22:55:32,2020-09-23 12:46:26,-4,20,110,15,24,12,305,3,0.2181818181818181,24,0.2181818181818181,0,0.0,168254,1529.581818181818,7010.583333333333,3,4,3.333333333333333,0,0.0,0.0,3,0.0272727272727272,7,0,0,6,0.8571428571428571,17.428571428571427,7,0.06363636363636363
552,tensorflow,petrosmol,2017-02-21 21:21:30,2019-03-20 20:13:03,-7,14,757,66,24,5,55,2,0.0317040951122853,18,0.023778071334214,6,0.0079260237780713,4954,6.544253632760898,206.41666666666663,0,5,0.0,0,0.0,0.0,0,0.0,0,6,3,0,0.0,0.0,3,0.003963011889035667
553,tensorflow,dmitriykovalev,2019-08-30 23:29:51,2021-04-02 19:44:02,-7,16,581,88,24,1,26,3,0.0413080895008605,18,0.0309810671256454,6,0.0103270223752151,703,1.2099827882960412,29.291666666666668,0,2,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
554,tensorflow,goldiegadde,2018-10-02 01:06:35,2021-03-04 17:28:44,-7,13,885,123,24,171,33,3,0.0271186440677966,15,0.0169491525423728,9,0.0101694915254237,913,1.031638418079096,38.04166666666666,2,422,4.0,0,0.0,0.0,2,0.0022598870056497,82,555,194,76,0.926829268292683,1.475609756097561,276,0.31186440677966104
555,tensorflow,jeffdaily,2018-09-26 21:36:02,2020-02-05 19:01:37,0,19,497,89,24,26,708,4,0.0482897384305835,15,0.0301810865191146,9,0.0181086519114688,266209,535.6317907444668,11092.041666666666,0,5,0.0,0,0.0,0.0,0,0.0,17,3,0,12,0.7058823529411765,5.411764705882353,17,0.03420523138832998
556,tensorflow,Mistobaan,2015-12-24 18:34:14,2020-09-04 17:50:53,-8,10,1716,89,24,74,86,3,0.0139860139860139,16,0.0093240093240093,8,0.0046620046620046,1914,1.1153846153846154,79.75,16,32,5.8125,0,0.0,0.0,16,0.0093240093240093,32,30,3,23,0.71875,10.5625,35,0.020396270396270396
557,tensorflow,pandaoxin,2018-09-04 08:18:40,2019-02-22 02:44:47,8,9,171,1,24,15,312,3,0.1403508771929824,23,0.1345029239766081,1,0.0058479532163742,636793,3723.93567251462,26533.041666666668,0,0,0.0,0,0.0,0.0,0,0.0,4,0,0,3,0.75,33.5,4,0.023391812865497075
558,tensorflow,sampathweb,2018-06-20 05:54:14,2023-10-30 21:42:17,-7,12,1959,204,24,12,35,2,0.0122511485451761,14,0.0071465033180193,10,0.0051046452271567,851,0.4344053088310362,35.458333333333336,0,26,0.0,0,0.0,0.0,0,0.0,19,9,4,5,0.2631578947368421,0.10526315789473684,23,0.01174068402246044
559,tensorflow,Randl,2016-11-02 17:03:57,2023-03-28 09:17:40,3,2,2337,155,24,43,25,3,0.0102695763799743,19,0.008130081300813,5,0.0021394950791613,1183,0.5062045357295678,49.29166666666666,7,15,15.714285714285714,0,0.0,0.0,7,0.0029952931108258,6,0,0,4,0.6666666666666666,16.333333333333332,6,0.0025673940949935813
560,tensorflow,ibab,2016-02-03 14:45:42,2017-05-07 17:45:48,1,0,460,2009,24,59,134,2,0.0521739130434782,20,0.0434782608695652,4,0.008695652173913,4686,10.18695652173913,195.25,5,42,12.6,2,0.0476190476190476,0.0043478260869565,7,0.0152173913043478,26,6,0,22,0.8461538461538461,12.961538461538462,26,0.05652173913043478
561,tensorflow,iindyk,2019-06-10 21:06:13,2022-10-10 16:39:40,-7,9,1218,5,24,1,19,2,0.0197044334975369,21,0.0172413793103448,3,0.0024630541871921,4760,3.9080459770114944,198.3333333333333,0,0,0.0,0,0.0,0.0,0,0.0,0,1,1,0,0.0,0.0,1,0.0008210180623973727
562,tensorflow,SuryanarayanaY,2022-10-31 06:13:32,2023-12-22 09:41:14,5,11,418,18,24,63,10,1,0.0574162679425837,19,0.0454545454545454,5,0.0119617224880382,217,0.5191387559808612,9.041666666666666,0,707,0.0,2,0.0028288543140028,0.0047846889952153,2,0.0047846889952153,23,1,1,10,0.43478260869565216,5.826086956521739,24,0.05741626794258373
563,tensorflow,jaketae,2020-02-26 05:58:39,2021-08-10 17:33:29,9,8,532,264,24,22,320,3,0.0451127819548872,23,0.0432330827067669,1,0.0018796992481203,218756,411.1954887218045,9114.833333333334,1,14,11.0,0,0.0,0.0,1,0.0018796992481203,13,1,0,8,0.6153846153846154,6.461538461538462,13,0.02443609022556391
564,tensorflow,lorenrose1013,2019-08-01 17:34:23,2023-02-07 19:12:46,-7,3,1287,98,24,1,78,3,0.0186480186480186,24,0.0186480186480186,0,0.0,2558,1.987567987567988,106.58333333333331,0,0,0.0,0,0.0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0.0
565,tensorflow,ianhua2022,2022-06-22 19:30:54,2023-12-08 10:48:32,-7,4,534,0,24,0,60,2,0.0449438202247191,10,0.0187265917602996,14,0.0262172284644194,1955,3.661048689138577,81.45833333333333,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
566,tensorflow,pjpratik,2022-11-29 07:52:00,2023-11-15 10:12:39,5,21,352,1,24,48,322,3,0.0681818181818181,10,0.0284090909090909,14,0.0397727272727272,282285,801.9460227272727,11761.875,0,531,0.0,4,0.007532956685499,0.0113636363636363,4,0.0113636363636363,21,2,1,16,0.7619047619047619,4.571428571428571,22,0.0625
567,tensorflow,paynecl,2021-07-28 21:42:51,2023-05-25 05:58:29,-7,13,666,1,24,1,54,2,0.036036036036036,23,0.0345345345345345,1,0.0015015015015015,1998,3.0,83.25,0,2,0.0,0,0.0,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0.0
568,tensorflow,fumihwh,2017-09-29 03:50:35,2018-11-16 15:06:27,9,0,414,29,23,11,739,4,0.0555555555555555,21,0.0507246376811594,2,0.0048309178743961,253228,611.6618357487922,11009.91304347826,2,1,4.0,0,0.0,0.0,2,0.0048309178743961,1,0,0,1,1.0,42.0,1,0.0024154589371980675
569,tensorflow,yifjiang,2022-05-25 01:07:29,2023-09-06 18:00:19,-7,11,470,27,23,0,45,3,0.0489361702127659,22,0.0468085106382978,1,0.002127659574468,1753,3.729787234042553,76.21739130434783,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
570,tensorflow,fredrec,2019-10-30 01:32:07,2022-12-01 22:38:45,-8,18,1129,19,23,17,71,3,0.0203720106288751,13,0.0115146147032772,10,0.0088573959255978,3806,3.3711248892825507,165.47826086956522,0,81,0.0,0,0.0,0.0,0,0.0,0,15,10,0,0.0,0.0,10,0.008857395925597875
571,tensorflow,dustinvtran,2016-06-30 22:10:24,2018-11-12 20:45:46,-7,11,865,1578,23,23,82,1,0.0265895953757225,20,0.0231213872832369,3,0.0034682080924855,13023,15.05549132947977,566.2173913043479,8,5,5.0,0,0.0,0.0,8,0.0092485549132947,2,1,0,2,1.0,5.0,2,0.0023121387283236996
572,tensorflow,tkoeppe,2017-10-31 10:37:28,2023-12-01 23:24:18,-7,15,2223,67,23,1,49,1,0.0103463787674314,11,0.0049482681061628,12,0.0053981106612685,1174,0.528115159694107,51.04347826086956,0,4,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
573,tensorflow,rajendraarora16,2017-12-12 07:30:03,2018-11-17 18:11:30,5,11,341,22,23,19,1578,7,0.0674486803519061,18,0.0527859237536656,5,0.0146627565982404,1219155,3575.234604105572,53006.739130434784,1,9,9.0,0,0.0,0.0,1,0.002932551319648,30,2,0,9,0.3,3.2,30,0.08797653958944282
574,tensorflow,arfaian,2022-11-16 16:57:16,2023-10-10 02:35:25,-7,14,328,22,23,3,55,4,0.0701219512195122,19,0.0579268292682926,4,0.0121951219512195,2744,8.365853658536585,119.30434782608695,0,27,0.0,0,0.0,0.0,0,0.0,0,2,1,0,0.0,0.0,1,0.003048780487804878
575,tensorflow,drivanov,2022-01-11 03:04:09,2023-03-23 17:36:33,-7,12,437,1,23,14,35,2,0.0526315789473684,22,0.0503432494279176,1,0.0022883295194508,7017,16.05720823798627,305.0869565217391,0,0,0.0,0,0.0,0.0,0,0.0,42,2,0,20,0.47619047619047616,9.142857142857142,42,0.09610983981693363
576,tensorflow,siddharth-agrawal,2016-05-08 06:14:08,2016-12-19 14:57:16,5,0,226,141,23,17,26,2,0.1017699115044247,22,0.0973451327433628,1,0.0044247787610619,1400,6.1946902654867255,60.869565217391305,1,13,1.0,1,0.0769230769230769,0.0044247787610619,2,0.0088495575221238,23,0,0,20,0.8695652173913043,7.6521739130434785,23,0.10176991150442478
577,tensorflow,lintian06,2019-04-02 01:07:25,2021-08-05 05:53:38,-7,21,857,43,23,11,72,3,0.0268378063010501,11,0.0128354725787631,12,0.014002333722287,3425,3.996499416569428,148.91304347826087,0,75,0.0,1,0.0133333333333333,0.0011668611435239,1,0.0011668611435239,0,13,4,0,0.0,0.0,4,0.004667444574095682
578,tensorflow,psunn,2019-09-19 15:29:07,2023-12-15 15:40:02,1,18,1549,2,22,39,838,4,0.0142027114267269,19,0.012265978050355,3,0.0019367333763718,1435745,926.885087153002,65261.13636363636,12,1,6.25,0,0.0,0.0,12,0.0077469335054874,11,2,1,9,0.8181818181818182,12.0,12,0.007746933505487412
579,tensorflow,DrMarcII,2016-10-17 23:33:25,2023-09-13 15:52:51,-7,10,2522,57,22,17,126,2,0.0087232355273592,13,0.0051546391752577,9,0.0035685963521015,5741,2.276367961934972,260.95454545454544,0,0,0.0,0,0.0,0.0,0,0.0,4,1,1,3,0.75,17.25,5,0.0019825535289452814
580,tensorflow,yliu120,2016-12-17 19:42:26,2023-12-09 03:45:03,-7,11,2548,3,22,3,67,4,0.0086342229199372,18,0.0070643642072213,4,0.0015698587127158,1663,0.652668759811617,75.5909090909091,2,5,1.5,0,0.0,0.0,2,0.0007849293563579,0,0,0,0,0.0,0.0,0,0.0
581,tensorflow,JaccovG,2019-10-02 09:19:49,2020-08-11 11:18:56,1,9,315,1,22,12,581,5,0.0698412698412698,16,0.0507936507936507,6,0.019047619047619,278519,884.1873015873016,12659.954545454546,1,6,4.0,1,0.1666666666666666,0.0031746031746031,2,0.0063492063492063,7,1,0,4,0.5714285714285714,6.0,7,0.022222222222222223
582,tensorflow,zasdfgbnm,2017-02-11 21:02:40,2018-06-27 00:16:36,-4,0,501,315,22,33,784,5,0.0439121756487025,15,0.029940119760479,7,0.0139720558882235,178770,356.8263473053892,8125.909090909091,3,1,9.0,0,0.0,0.0,3,0.0059880239520958,15,2,1,12,0.8,12.8,16,0.031936127744510975
583,tensorflow,vinila21,2022-07-28 23:05:18,2023-02-14 17:13:49,-7,16,201,5,22,14,8,1,0.1094527363184079,14,0.0696517412935323,8,0.0398009950248756,853,4.243781094527363,38.77272727272727,0,1,0.0,0,0.0,0.0,0,0.0,108,58,19,83,0.7685185185185185,0.5185185185185185,127,0.6318407960199005
584,tensorflow,jimlinntu,2023-06-08 21:31:08,2023-12-12 22:03:57,-7,11,188,66,22,0,57,2,0.1170212765957446,21,0.1117021276595744,1,0.0053191489361702,1703,9.058510638297872,77.4090909090909,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
585,tensorflow,scottamain,2019-03-13 23:17:03,2022-12-12 23:52:44,-7,9,1371,172,22,4,14,1,0.0160466812545587,9,0.0065645514223194,13,0.0094821298322392,3243,2.3654266958424506,147.4090909090909,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,0.0007293946024799417
586,tensorflow,Andiry,2018-11-13 18:24:50,2023-03-14 21:35:47,-7,11,1583,238,22,0,18,1,0.0138976626658243,20,0.012634238787113,2,0.0012634238787113,1853,1.1705622236260265,84.22727272727273,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
587,tensorflow,marvin-kim,2021-03-30 19:57:33,2023-07-07 01:03:20,-7,14,829,7,22,0,38,3,0.0265379975874547,21,0.0253317249698431,1,0.0012062726176115,1915,2.310012062726176,87.04545454545455,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
588,tensorflow,Squadrick,2018-05-23 06:54:40,2020-10-05 16:59:22,5,20,867,193,22,17,997,7,0.0253748558246828,16,0.0184544405997693,6,0.0069204152249134,99607,114.8869665513264,4527.590909090909,3,9,2.333333333333333,0,0.0,0.0,3,0.0034602076124567,5,3,0,3,0.6,13.0,5,0.0057670126874279125
589,tensorflow,imransalam,2018-01-07 11:46:49,2019-11-22 19:08:47,5,0,685,72,21,20,1,1,0.0306569343065693,21,0.0306569343065693,0,0.0,365,0.5328467153284672,17.38095238095238,21,1,1.5714285714285714,0,0.0,0.0,21,0.0306569343065693,15,0,0,11,0.7333333333333333,3.8,15,0.021897810218978103
590,tensorflow,gerbauz,2020-10-20 16:32:47,2021-02-16 15:39:00,3,12,119,6,21,12,571,6,0.1764705882352941,16,0.134453781512605,5,0.042016806722689,141256,1187.0252100840337,6726.476190476191,2,0,2.0,0,0.0,0.0,2,0.0168067226890756,9,0,0,9,1.0,3.0,9,0.07563025210084033
591,tensorflow,jameswex,2016-02-23 18:18:15,2018-04-16 13:47:01,-8,8,783,125,21,4,405,3,0.0268199233716475,3,0.003831417624521,18,0.0229885057471264,62251,79.50319284802043,2964.333333333333,0,5,0.0,0,0.0,0.0,0,0.0,1,2,0,1,1.0,4.0,1,0.001277139208173691
592,tensorflow,buchgr,2020-01-27 12:29:31,2020-07-16 18:36:38,-8,11,172,93,21,9,109,3,0.1220930232558139,8,0.0465116279069767,13,0.0755813953488372,21728,126.32558139534883,1034.6666666666667,0,2,0.0,0,0.0,0.0,0,0.0,3,3,0,1,0.3333333333333333,0.3333333333333333,3,0.01744186046511628
593,tensorflow,kbsriram,2017-05-03 18:13:40,2021-04-20 13:42:43,-7,7,1448,23,21,34,43,3,0.0145027624309392,19,0.0131215469613259,2,0.0013812154696132,3845,2.655386740331492,183.0952380952381,7,8,3.0,1,0.125,0.0006906077348066,8,0.005524861878453,15,5,3,14,0.9333333333333333,9.866666666666667,18,0.012430939226519336
594,tensorflow,pcish,2021-09-09 18:46:57,2022-01-27 01:01:14,-8,11,140,12,21,1,38,2,0.15,21,0.15,0,0.0,1994,14.242857142857142,94.95238095238096,0,1,0.0,0,0.0,0.0,0,0.0,0,1,1,0,0.0,0.0,1,0.007142857142857143
595,tensorflow,yuanbopeng,2020-08-23 12:37:53,2022-01-06 08:59:55,8,1,501,1,21,10,7,1,0.0419161676646706,20,0.0399201596806387,1,0.0019960079840319,344,0.6866267465069861,16.38095238095238,3,0,8.0,5,1.0,0.0099800399201596,8,0.0159680638722554,14,0,0,12,0.8571428571428571,5.285714285714286,14,0.027944111776447105
596,tensorflow,zartoven,2021-05-11 21:18:11,2023-10-13 21:17:16,-7,17,885,7,21,0,34,1,0.023728813559322,15,0.0169491525423728,6,0.0067796610169491,1491,1.6847457627118645,71.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
597,tensorflow,brilee,2018-09-30 17:58:19,2020-04-29 19:57:48,-7,8,578,256,21,8,44,1,0.0363321799307958,21,0.0363321799307958,0,0.0,1990,3.442906574394464,94.76190476190476,1,5,6.0,0,0.0,0.0,1,0.0017301038062283,0,1,1,0,0.0,0.0,1,0.0017301038062283738
598,tensorflow,markmcd,2016-12-06 21:57:24,2023-03-22 17:39:40,-7,21,2297,337,21,1,20,3,0.0091423595994775,17,0.0074009577710056,4,0.0017414018284719,372,0.1619503700478885,17.714285714285715,0,3,0.0,0,0.0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0.0
599,tensorflow,mohantym,2021-07-16 13:26:04,2023-02-08 11:50:37,5,10,572,12,21,194,15,2,0.0367132867132867,13,0.0227272727272727,8,0.0139860139860139,141,0.2465034965034965,6.714285714285714,0,2236,0.0,1,0.0004472271914132,0.0017482517482517,1,0.0017482517482517,29,3,0,12,0.41379310344827586,3.6551724137931036,29,0.050699300699300696
600,tensorflow,Ricardicus,2020-09-17 09:08:05,2022-10-05 15:58:15,2,17,749,70,21,3,19,1,0.02803738317757,5,0.0066755674232309,16,0.0213618157543391,63,0.0841121495327102,3.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,0.0,2,0.0026702269692923898
601,tensorflow,mkuchnik,2020-07-01 18:12:30,2020-12-12 19:28:06,-5,13,165,28,21,8,28,1,0.1272727272727272,18,0.109090909090909,3,0.0181818181818181,725,4.393939393939394,34.523809523809526,1,5,1.0,0,0.0,0.0,1,0.006060606060606,4,0,0,4,1.0,7.75,4,0.024242424242424242
602,tensorflow,guillaumekln,2017-06-13 08:53:14,2022-08-29 08:20:57,2,15,1903,875,21,62,18,1,0.0110352075669994,21,0.0110352075669994,0,0.0,598,0.3142406726221755,28.476190476190474,29,20,7.517241379310345,0,0.0,0.0,29,0.0152390961639516,24,2,0,21,0.875,5.291666666666667,24,0.012611665790856543
603,tensorflow,quintinwang5,2020-12-30 01:50:57,2021-12-15 08:09:06,8,13,351,2,20,20,35,1,0.0569800569800569,20,0.0569800569800569,0,0.0,1277,3.6381766381766383,63.85,1,0,7.0,0,0.0,0.0,1,0.0028490028490028,19,0,0,16,0.8421052631578947,4.684210526315789,19,0.05413105413105413
604,tensorflow,haifeng-jin,2019-09-23 20:42:27,2023-12-19 22:23:43,-7,15,1549,706,20,13,54,2,0.012911555842479,13,0.0083925112976113,7,0.0045190445448676,2840,1.8334409296320209,142.0,1,4,5.0,0,0.0,0.0,1,0.0006455777921239,3,6,1,1,0.3333333333333333,5.0,4,0.0025823111684958036
605,tensorflow,not-jenni,2020-02-04 23:56:06,2022-12-22 17:52:15,-7,12,1052,6,20,2,23,2,0.0190114068441064,20,0.0190114068441064,0,0.0,1523,1.4477186311787071,76.15,0,0,0.0,0,0.0,0.0,0,0.0,0,2,1,0,0.0,0.0,1,0.0009505703422053232
606,tensorflow,danielyou0230,2020-07-17 19:08:35,2020-09-01 21:27:45,-7,11,47,2,20,10,13,2,0.425531914893617,11,0.2340425531914893,9,0.1914893617021276,1767,37.59574468085106,88.35,0,0,0.0,0,0.0,0.0,0,0.0,9,0,0,7,0.7777777777777778,2.5555555555555554,9,0.19148936170212766
607,tensorflow,dayeongl,2020-02-13 03:19:23,2022-02-15 07:42:10,-8,21,734,10,20,1,53,2,0.0272479564032697,18,0.0245231607629427,2,0.0027247956403269,4131,5.628065395095367,206.55,0,1,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
608,tensorflow,congliuthu,2018-11-02 21:56:07,2019-04-25 23:36:06,-8,16,175,5,20,1,70,1,0.1142857142857142,18,0.1028571428571428,2,0.0114285714285714,2838,16.217142857142857,141.9,0,0,0.0,1,1.0,0.0057142857142857,1,0.0057142857142857,0,1,1,0,0.0,0.0,1,0.005714285714285714
609,tensorflow,parsabee,2022-04-16 00:22:17,2022-06-07 18:19:36,-7,10,53,15,20,4,55,2,0.3773584905660377,18,0.3396226415094339,2,0.0377358490566037,14219,268.2830188679245,710.95,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,7.5,2,0.03773584905660377
610,tensorflow,froystig,2017-12-15 18:38:16,2022-01-20 03:41:24,-8,17,1497,276,20,3,23,2,0.0133600534402137,19,0.012692050768203,1,0.0006680026720106,5722,3.822311289245157,286.1,0,1,0.0,0,0.0,0.0,0,0.0,0,2,2,0,0.0,0.0,2,0.0013360053440213762
611,tensorflow,tjingrant,2017-06-21 13:34:26,2019-12-11 21:14:10,-5,1,904,95,20,25,522,3,0.0221238938053097,18,0.0199115044247787,2,0.0022123893805309,406635,449.8174778761062,20331.75,2,6,6.5,1,0.1666666666666666,0.0011061946902654,3,0.0033185840707964,10,3,0,7,0.7,24.9,10,0.011061946902654867
612,tensorflow,ahmedsabie,2020-08-19 22:02:43,2020-10-30 19:31:52,0,20,72,13,20,9,16,2,0.2777777777777778,15,0.2083333333333333,5,0.0694444444444444,623,8.652777777777779,31.15,0,0,0.0,0,0.0,0.0,0,0.0,10,0,0,8,0.8,6.7,10,0.1388888888888889
613,tensorflow,asus4,2019-11-20 10:35:11,2022-06-22 16:19:26,1,11,946,483,20,11,11,3,0.0211416490486257,14,0.014799154334038,6,0.0063424947145877,403,0.4260042283298097,20.15,1,3,2.0,1,0.3333333333333333,0.0010570824524312,2,0.0021141649048625,3,0,0,2,0.6666666666666666,19.0,3,0.003171247357293869
614,tensorflow,joeyearsley,2017-08-18 11:22:01,2023-10-05 22:07:58,1,17,2240,21,19,22,7,2,0.0084821428571428,13,0.0058035714285714,6,0.0026785714285714,107,0.0477678571428571,5.631578947368421,4,16,18.5,0,0.0,0.0,4,0.0017857142857142,7,0,0,4,0.5714285714285714,9.142857142857142,7,0.003125
615,tensorflow,othakkar,2022-03-01 20:54:10,2023-12-16 00:15:51,-7,17,655,1,19,19,366,3,0.0290076335877862,19,0.0290076335877862,0,0.0,1789455,2731.992366412214,94181.84210526316,0,1,0.0,0,0.0,0.0,0,0.0,10,0,0,9,0.9,4.8,10,0.015267175572519083
616,tensorflow,tcwalther,2016-03-26 19:08:16,2021-05-17 17:38:17,1,15,1878,12,19,10,813,4,0.0101171458998935,17,0.0090521831735889,2,0.0010649627263045,408008,217.2566560170394,21474.105263157893,1,1,6.0,0,0.0,0.0,1,0.0005324813631522,1,0,0,1,1.0,50.0,1,0.0005324813631522897
617,tensorflow,Byambaa0325,2020-02-21 09:49:07,2020-04-07 15:41:03,8,21,47,6,19,3,12,1,0.4042553191489361,19,0.4042553191489361,0,0.0,820,17.4468085106383,43.1578947368421,0,2,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,5.0,1,0.02127659574468085
