Name,Join Date,First Activity,Last Active,Last Activity,Duration,Timezone,Worktime,Total Commits,Authored files,Commit Rate,Code Commits,Code Commit Rate,Other Commits,Other Commit Rate,Code Contribution,Code Contribution Rate,Code Contribution Density,Total Issues,Issue Participated,Issue Solved,Issue Contribution,Issue Contribution Rate,Issue Solving Ratio,Issue Solving Density,Total Pull Requests,PR Merged,PR Reviewed,PR Participated,PR Contribution,PR Contribution Rate,PR Approval Ratio,PR Approval Density,Followers,Collaborations,Languages,File Types
shihongzhi,2019-06-03 15:56:55,Raise PR 21285,2020-04-08 00:00:00,pr comment,310,-7,9,7,27,0.02258064516129032,7,0.02258064516129032,0,0.0,460,1.4838709677419355,65.71428571428571,0,8,5,5,0.016129032258064516,0.625,0.0020161290322580645,16,7,0,17,16,0.05161290322580645,0.4375,0.001411290322580645,41,28,3,h_9 cpp_7 py_5 yaml_5 cu_3 cwrap_3 cuh_1 rst_1
ZhuBaohe,2019-02-07 13:46:27,Raise PR 16842,2019-08-20 03:42:55,Raise PR 24888,194,-8,11,7,29,0.03608247422680412,7,0.03608247422680412,0,0.0,1191,6.139175257731959,170.14285714285714,3,5,0,3,0.015463917525773196,0.0,0.0,9,0,0,9,9,0.04639175257731959,0.0,0.0,0,10,1,py_37
TheCodez,2019-02-09 00:00:00,issue comment,2019-06-04 00:00:00,pr comment,116,-7,11,7,5,0.0603448275862069,6,0.05172413793103448,1,0.008620689655172414,581,5.008620689655173,83.0,3,7,1,4,0.034482758620689655,0.14285714285714285,0.0012315270935960591,8,1,2,13,10,0.08620689655172414,1.0,0.008620689655172414,32,15,3,cpp_7 py_6 pyi_1 h_1
makslevental,2019-05-18 00:00:00,issue comment,2022-04-09 00:00:00,pr comment,1058,-8,19,7,16,0.006616257088846881,6,0.005671077504725898,1,0.000945179584120983,1736,1.6408317580340264,248.0,1,5,0,1,0.000945179584120983,0.0,0.0,46,5,7,59,53,0.0500945179584121,0.10869565217391304,0.00010273691131749815,32,28,3,h_5 cpp_5 py_4 yaml_3 cu_2 txt_1
muthuArivoli,2020-07-24 06:06:41,Raise PR 41983,2020-10-21 00:00:00,pr comment,89,-7,13,7,39,0.07865168539325842,7,0.07865168539325842,0,0.0,1435,16.123595505617978,205.0,1,4,3,4,0.0449438202247191,0.75,0.008426966292134831,11,8,0,12,11,0.12359550561797752,0.7272727272727273,0.008171603677221655,2,21,3,h_32 py_23 cpp_14 rst_8 yaml_8 cu_4 cuh_1
blefaudeux,2020-10-23 00:00:00,pr comment,2022-04-20 00:00:00,issue comment,545,-8,14,7,5,0.012844036697247707,6,0.011009174311926606,1,0.001834862385321101,2371,4.35045871559633,338.7142857142857,0,31,1,1,0.001834862385321101,0.03225806451612903,5.918910920390648e-05,18,8,4,89,22,0.04036697247706422,0.4444444444444444,0.0008154943934760448,62,15,1,py_12 pyi_2
bigfootjon,2020-10-28 16:17:46,Raise PR 46992,2022-04-25 15:40:02,Commit 2387efd35601205eabeb0dfe90731aa1dbf0eabb,544,-7,12,7,21,0.012867647058823529,4,0.007352941176470588,3,0.0055147058823529415,3366,6.1875,480.85714285714283,0,7,0,0,0.0,0.0,0.0,7,0,22,57,29,0.05330882352941176,0.0,0.0,110,3,3,py_9 cpp_4 json_3 h_1 cu_1 bzl_1 yaml_1 txt_1 bazel_1 fbgemm_1
yns88,2018-08-24 20:59:10,Raise PR 10868,2021-04-23 00:00:00,issue comment,973,-7,8,7,12,0.007194244604316547,5,0.0051387461459403904,2,0.0020554984583761563,355,0.3648509763617677,50.714285714285715,0,4,0,0,0.0,0.0,0.0,6,3,18,47,24,0.024665981500513873,0.6,0.0006166495375128469,67,8,2,sh_5 py_5 bat_2 yml_2 nanopb_1
stroxler,2022-02-09 23:17:26,Raise PR 72632,2022-03-08 22:00:00,Commit 2ad30037f4e22faa523ac0095c36ea0872c9b6bc,27,-8,14,7,10,0.25925925925925924,7,0.25925925925925924,0,0.0,168,6.222222222222222,24.0,0,0,0,0,0.0,0,0.0,9,0,0,9,9,0.3333333333333333,0.0,0.0,20,6,1,py_10
yanbing-j,2021-05-10 00:00:00,pr comment,2022-04-27 00:00:00,pr comment,353,-7,11,7,19,0.019830028328611898,6,0.0169971671388102,1,0.0028328611898017,1516,4.294617563739377,216.57142857142858,0,3,1,1,0.0028328611898017,0.3333333333333333,0.0009442870632672332,10,6,0,24,10,0.028328611898016998,0.6,0.0016997167138810198,1,26,3,cpp_17 py_11 h_2 BUILD_2 ideep_2 cmake_1 bzl_1 yaml_1
yaeldekel,2020-04-19 10:25:06,Raise PR 36894,2020-08-18 00:40:11,Commit 3c5e3966f4a05edbf959888fe42dbfe89d746571,121,-7,20,7,13,0.05785123966942149,7,0.05785123966942149,0,0.0,517,4.2727272727272725,73.85714285714286,0,19,2,2,0.01652892561983471,0.10526315789473684,0.0008699434536755111,8,7,1,131,9,0.0743801652892562,0.875,0.007231404958677686,17,18,4,py_18 cpp_3 h_2 sh_1
yongjik,2017-09-12 04:49:56,Raise Issue 2702,2020-03-09 00:48:54,Raise PR 34466,909,-8,13,7,16,0.007700770077007701,2,0.0022002200220022,5,0.005500550055005501,1168,1.284928492849285,166.85714285714286,2,2,0,2,0.0022002200220022,0.0,0.0,8,7,0,8,8,0.0088008800880088,0.875,0.0009625962596259626,13,10,1,cuh_6 py_5 cu_4 txt_2 rst_1
dpacgopinath,2017-02-23 22:53:40,Commit cd4ea4204851eb83bf170dab652938a25d40731a,2017-05-25 05:10:04,Commit 33c40e8a6e429b5b6d70922cf4ce3baceed427cb,91,-7,14,7,12,0.07692307692307693,7,0.07692307692307693,0,0.0,1659,18.23076923076923,237.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,18,0,3,py_10 cc_2 h_1 cu_1
jonathantompson,2014-10-22 16:13:14,Commit bfa4a88eda44aee41df6ce51b3c566d5dd117927,2016-06-17 21:46:42,Commit 5c667a2681c663d970facd3d3491baed6fc3d845,605,-7,12,7,11,0.011570247933884297,7,0.011570247933884297,0,0.0,758,1.252892561983471,108.28571428571429,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,223,0,2,h_7 c_6 cu_3
prasunanand,2019-07-10 00:00:00,issue comment,2019-12-04 13:55:07,Commit d12786b24fc7df0526c9fcd69efa776c53c34e3f,148,-8,5,7,26,0.0472972972972973,5,0.033783783783783786,2,0.013513513513513514,2218,14.986486486486486,316.85714285714283,1,13,7,8,0.05405405405405406,0.5384615384615384,0.003638253638253638,7,4,0,7,7,0.0472972972972973,0.5714285714285714,0.0038610038610038607,94,21,3,py_10 cpp_6 rst_5 expect_3 yaml_2 h_1 cu_1
malmaud,2018-02-18 04:25:17,Raise PR 5292,2020-05-14 00:00:00,pr comment,816,-7,9,7,62,0.00857843137254902,6,0.007352941176470588,1,0.0012254901960784314,2571,3.150735294117647,367.2857142857143,10,19,3,13,0.015931372549019607,0.15789473684210525,0.00019349845201238389,7,4,1,11,8,0.00980392156862745,1.0,0.0012254901960784314,208,18,1,pyi_35 in_25 py_7 txt_1 gitignore_1 flake8_1 typed_1
marjanfariborz,2021-06-28 17:42:34,Raise PR 60886,2021-09-07 14:34:14,Raise PR 64573,71,-7,15,7,14,0.09859154929577464,7,0.09859154929577464,0,0.0,1422,20.028169014084508,203.14285714285714,0,0,0,0,0.0,0,0.0,10,7,0,10,10,0.14084507042253522,0.7,0.009859154929577464,3,21,3,py_13 h_3 cpp_2 bzl_1 cu_1
drnikolaev,2018-07-25 00:44:09,Raise PR 9799,2019-11-11 00:48:18,Raise PR 29534,475,-7,12,7,30,0.014736842105263158,7,0.014736842105263158,0,0.0,2831,5.96,404.42857142857144,4,4,0,4,0.008421052631578947,0.0,0.0,13,2,1,18,14,0.029473684210526315,0.2857142857142857,0.0006015037593984962,37,28,4,py_12 cc_8 cmake_5 txt_4 jpeg_4 sh_4 onnx-tensorrt_3 jpg_2 h_2 md_1
kmul00,2016-06-10 11:56:13,Commit 6a1e0c3127170bb3b2a896b38c983295d56bca31,2016-08-28 13:31:12,Commit ddc0c61692a706fa0f9221ef68884577a4450104,80,5,18,7,12,0.0875,7,0.0875,0,0.0,3093,38.6625,441.85714285714283,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,21,0,2,c_7 h_7 cu_6
yfeldblum,2017-03-07 19:37:43,Commit 6830d561038c80a3fe408e275a07b07c26cc7b56,2022-02-22 21:39:48,Commit 7a5b0efc645d70003c9240515e99b5561d1e5f15,1814,-8,17,7,5,0.003858875413450937,7,0.003858875413450937,0,0.0,132,0.07276736493936053,18.857142857142858,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,74,0,3,h_3 cc_3 cpp_1
benoitsteiner,2018-09-14 00:00:00,issue comment,2020-06-01 21:40:55,Commit 6d3e4aa0f92da0425ccc7d26908226338a9c7e5c,627,-7,14,6,17,0.009569377990430622,6,0.009569377990430622,0,0.0,814,1.2982456140350878,135.66666666666666,0,1,0,0,0.0,0.0,0.0,7,1,1,8,8,0.012759170653907496,1.0,0.001594896331738437,499,11,4,py_9 h_4 cpp_3 rst_3 cc_1
gaurav1086,2020-01-10 02:01:08,Raise PR 32024,2020-02-26 05:12:56,Raise PR 33802,48,-8,16,6,6,0.125,6,0.125,0,0.0,19,0.3958333333333333,3.1666666666666665,0,0,0,0,0.0,0,0.0,14,6,0,14,14,0.2916666666666667,0.42857142857142855,0.008928571428571428,17,14,2,cc_3 cpp_3
b0noI,2021-10-27 00:00:00,pr comment,2022-04-07 00:00:00,pr comment,163,-7,10,6,27,0.03680981595092025,4,0.024539877300613498,2,0.012269938650306749,2477,15.196319018404909,412.8333333333333,2,69,2,4,0.024539877300613498,0.028985507246376812,0.00017782519783053258,6,1,2,19,8,0.049079754601226995,0.16666666666666666,0.0010224948875255623,236,9,1,py_16 yml_13 j2_7 json_3 txt_2
qxy11,2021-04-30 17:03:49,Raise PR 57366,2022-03-10 19:37:30,Commit 99db53eaa76bc76ac266b224962adb103603508d,315,-7,11,6,22,0.01904761904761905,6,0.01904761904761905,0,0.0,480,1.5238095238095237,80.0,0,0,0,0,0.0,0,0.0,9,4,0,9,9,0.02857142857142857,0.4444444444444444,0.0014109347442680775,1,7,4,cc_13 h_7 py_2 cpp_2 cu_1
kingohm,2016-11-28 22:17:04,Commit e8b7ec1393428c1cfaa5623b82accd177ba5d250,2017-03-31 01:59:32,Commit cd4160c894ae6dad86052b68882498e7aff492a5,123,-8,23,6,10,0.04878048780487805,6,0.04878048780487805,0,0.0,250,2.032520325203252,41.666666666666664,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,3,py_8 cc_2 h_1
hanton,2021-08-02 00:00:00,issue comment,2022-03-11 04:48:52,Reviewed PR 74090,222,-7,15,6,13,0.02702702702702703,5,0.02252252252252252,1,0.0045045045045045045,265,1.1936936936936937,44.166666666666664,0,1,0,0,0.0,0.0,0.0,12,4,3,16,15,0.06756756756756757,0.3333333333333333,0.0015015015015015015,224,1,2,sh_8 py_2 yml_2 podspec_2 txt_2 template_2 cmake_1 rb_1
dncliss,2019-07-24 21:39:07,Raise PR 23343,2021-07-13 08:27:59,Raise Issue 61575,720,-8,20,6,5,0.008333333333333333,4,0.005555555555555556,2,0.002777777777777778,26,0.03611111111111111,4.333333333333333,9,10,2,11,0.015277777777777777,0.2,0.0002777777777777778,6,6,0,11,6,0.008333333333333333,1.0,0.001388888888888889,4,38,3,h_2 md_2 sh_1 py_1
shkit,2018-07-21 10:14:32,Raise Issue 9677,2019-05-30 00:00:00,pr comment,313,-7,8,6,6,0.019169329073482427,4,0.012779552715654952,2,0.006389776357827476,68,0.21725239616613418,11.333333333333334,2,3,0,2,0.006389776357827476,0.0,0.0,7,0,0,8,7,0.022364217252396165,0.0,0.0,1,12,2,py_3 h_1 bat_1 gitignore_1 gitattributes_1
JohnRambo,2017-03-28 04:00:04,Commit 825165358558e5dd967c6946bf2540c28911316e,2018-03-26 18:05:32,Commit a0a136117c35cc46d442a83a4662bfaabaac5aea,364,-7,11,6,12,0.016483516483516484,6,0.016483516483516484,0,0.0,2182,5.9945054945054945,363.6666666666667,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,4,0,3,cc_6 h_5 py_3
FDecaYed,2018-04-25 21:41:42,Raise PR 6970,2021-10-23 00:45:27,Commit af1a2df8258b1d3ec54f5f41d59c823e74df0712,1277,-7,19,6,11,0.004698512137823023,5,0.003915426781519186,1,0.0007830853563038371,578,0.45262333594361787,96.33333333333333,1,2,0,1,0.0007830853563038371,0.0,0.0,7,3,1,11,8,0.006264682850430697,0.6,0.00046985121378230227,17,19,3,cpp_5 cu_2 h_1 cuh_1 py_1 hpp_1
krishnakalyan3,2018-08-22 00:00:00,issue comment,2019-03-05 00:00:00,issue comment,196,-8,14,6,7,0.030612244897959183,5,0.025510204081632654,1,0.00510204081632653,52,0.2653061224489796,8.666666666666666,0,4,0,0,0.0,0.0,0.0,6,0,0,6,6,0.030612244897959183,0,0.0,77,9,1,py_5 rst_3
jekbradbury,2016-11-25 21:20:06,Raise Issue 253,2020-07-15 00:00:00,pr comment,1328,-8,23,6,7,0.004518072289156626,5,0.0037650602409638554,1,0.0007530120481927711,93,0.07003012048192771,15.5,12,73,0,12,0.009036144578313253,0.0,0.0,9,6,11,61,20,0.015060240963855422,0.75,0.0005647590361445783,379,28,2,py_5 rst_2 cpp_1
kianasun,2019-07-11 06:54:50,Raise PR 22736,2019-08-20 23:32:50,Commit 4b3ea927873f80c30de05140a49f96a1a9e40295,41,-7,16,6,10,0.14634146341463414,5,0.12195121951219512,1,0.024390243902439025,853,20.804878048780488,142.16666666666666,0,1,0,0,0.0,0.0,0.0,7,6,0,13,7,0.17073170731707318,0.8571428571428571,0.020905923344947733,13,10,1,py_10 rst_3 md_1
mariosasko,2020-07-04 00:00:00,issue comment,2021-06-14 00:00:00,issue comment,346,-8,13,6,7,0.017341040462427744,5,0.014450867052023121,1,0.002890173410404624,41,0.11849710982658959,6.833333333333333,2,31,4,6,0.017341040462427744,0.12903225806451613,0.00037292560134253216,8,6,1,10,9,0.02601156069364162,0.75,0.002167630057803468,37,16,1,py_6 rst_1
kashif,2017-02-13 00:00:00,issue comment,2021-10-08 00:00:00,pr comment,1699,1,2,6,14,0.003531489111241907,6,0.003531489111241907,0,0.0,281,0.16539140670982933,46.833333333333336,0,4,0,0,0.0,0.0,0.0,10,5,1,11,11,0.006474396703943496,0.625,0.0003678634490876986,591,25,3,py_13 rst_1 h_1 cpp_1
wenwei202,2018-02-01 03:33:29,Raise Issue 4981,2021-06-08 18:00:54,Commit 3b0c6a7b50e87529bddb0deb1a64f266ab9f914b,1224,-7,12,6,10,0.004901960784313725,6,0.004901960784313725,0,0.0,1751,1.4305555555555556,291.8333333333333,4,8,0,4,0.0032679738562091504,0.0,0.0,8,1,0,9,8,0.006535947712418301,0.3333333333333333,0.00027233115468409583,379,12,3,cc_5 py_5 h_4
ma2bd,2016-12-18 02:23:24,Commit 17a5a6ae32a5f8baa89cdb2f42ca69f6eb2b197b,2017-04-27 19:18:55,Commit 1aadf4324b565752751b842464819dac8509bff8,131,-7,18,6,18,0.04580152671755725,6,0.04580152671755725,0,0.0,417,3.183206106870229,69.5,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,39,0,3,cc_17 h_4 py_3
mfkasim1,2020-02-03 18:00:18,Raise PR 32932,2021-10-25 10:34:47,Raise Issue 67180,630,-7,6,6,36,0.009523809523809525,6,0.009523809523809525,0,0.0,2174,3.450793650793651,362.3333333333333,12,15,3,15,0.023809523809523808,0.2,0.00031746031746031746,11,6,0,11,11,0.01746031746031746,0.5454545454545454,0.0008658008658008657,72,39,3,h_25 py_15 cpp_11 yaml_5 rst_4 cu_2 NOTICE_1 cuh_1
VinodSKumar,2020-07-20 00:00:00,issue comment,2020-12-11 10:55:59,Raise PR 49230,145,-7,20,6,13,0.041379310344827586,6,0.041379310344827586,0,0.0,1869,12.889655172413793,311.5,2,10,6,8,0.05517241379310345,0.6,0.004137931034482759,11,6,2,13,13,0.0896551724137931,0.5454545454545454,0.0037617554858934165,1,23,3,h_6 cpp_6 py_5
vlasenkov,2017-06-11 00:00:00,issue comment,2019-07-06 00:00:00,issue comment,756,3,17,6,39,0.007936507936507936,6,0.007936507936507936,0,0.0,2550,3.373015873015873,425.0,7,10,0,7,0.009259259259259259,0.0,0.0,8,5,0,8,8,0.010582010582010581,0.625,0.0008267195767195767,17,22,3,py_39 cmake_1 c_1 in_1 md_1 rst_1 cpp_1
MisterTea,2018-02-07 04:45:44,Commit e027277a5720da90b6a69f9b7b4cdd73a290d997,2018-10-30 17:23:34,Commit 5b15a501dacc5e60606c63b37f26b7bb4875bac6,266,-7,10,6,9,0.022556390977443608,6,0.022556390977443608,0,0.0,1443,5.424812030075188,240.5,0,0,0,0,0.0,0,0.0,1,0,2,4,3,0.011278195488721804,0,0.0,247,3,3,py_6 cu_2 h_2 cc_2
dbermond,2017-07-26 05:47:07,Commit 0458985c1b7a202c7d041ac8260a2e0978e7a62c,2018-12-08 00:37:30,Commit 478eb70c07ea54688b30242a76fb349e3c172dcf,500,-8,16,6,5,0.012,1,0.002,5,0.01,64,0.128,10.666666666666666,3,5,2,5,0.01,0.4,0.0008,2,1,0,2,2,0.004,1.0,0.002,10,7,1,cmake_4 cc_1 gitmodules_1 cnmem_1
edgarriba,2017-02-21 14:33:48,Commit 6073f9b46ccc1bc42aa0b9fbe49270d124a42cbf,2022-04-11 00:00:00,pr comment,1875,1,16,6,7,0.0032,4,0.0021333333333333334,2,0.0010666666666666667,244,0.13013333333333332,40.666666666666664,5,11,0,5,0.0026666666666666666,0.0,0.0,8,6,0,10,8,0.004266666666666667,0.75,0.0004,353,30,1,py_9 in_1 md_1
mehtanirav,2020-05-02 22:45:59,Raise PR 37727,2022-04-19 19:07:57,Commit f4aa27a9a38c2bc5000351938c077e0143d3984f,717,-7,12,6,53,0.008368200836820083,5,0.00697350069735007,1,0.001394700139470014,2626,3.6624825662482565,437.6666666666667,0,31,0,0,0.0,0.0,0.0,5,1,1,87,6,0.008368200836820083,0.2,0.0002789400278940028,1,5,3,yml_47 h_2 cpp_2 j2_1 py_1
dlibenzi,2018-12-21 00:00:00,pr comment,2020-07-09 00:00:00,pr comment,567,-8,13,6,22,0.010582010582010581,6,0.010582010582010581,0,0.0,246,0.43386243386243384,41.0,1,5,0,1,0.001763668430335097,0.0,0.0,11,2,5,1399,16,0.02821869488536155,1.0,0.001763668430335097,75,13,3,h_11 cpp_8 cwrap_1 py_1 cuh_1
CarMiranda,2019-10-02 00:00:00,issue comment,2019-11-01 06:38:59,Commit 72b9bda9e51fad91f5768d898fd043f8a26dfe99,31,-7,15,6,16,0.1935483870967742,6,0.1935483870967742,0,0.0,790,25.483870967741936,131.66666666666666,0,1,0,0,0.0,0.0,0.0,6,6,1,7,7,0.22580645161290322,1.0,0.03225806451612903,3,5,3,h_21 cpp_18 md_1 py_1 txt_1
surgan12,2018-12-18 00:00:00,issue comment,2019-10-15 11:14:58,Raise Issue 27973,302,-8,23,6,10,0.019867549668874173,6,0.019867549668874173,0,0.0,102,0.33774834437086093,17.0,4,12,6,10,0.033112582781456956,0.5,0.0016556291390728477,8,0,0,9,8,0.026490066225165563,0,0.0,54,12,2,py_9 cuh_1 cpp_1
satgera,2019-08-09 04:41:25,Reviewed PR 24074,2022-03-01 20:36:42,Reviewed PR 73601,936,-7,23,6,11,0.00641025641025641,6,0.00641025641025641,0,0.0,243,0.25961538461538464,40.5,0,896,0,0,0.0,0.0,0.0,10,7,20,479,30,0.03205128205128205,0.7,0.0007478632478632478,6,8,3,py_7 h_5 cpp_4
CaoE,2021-07-21 07:14:18,Raise PR 61944,2022-04-27 00:00:00,issue comment,280,-7,8,6,14,0.02142857142857143,6,0.02142857142857143,0,0.0,659,2.3535714285714286,109.83333333333333,0,1,0,0,0.0,0.0,0.0,14,5,0,16,14,0.05,0.35714285714285715,0.0012755102040816328,1,19,2,py_10 cpp_10
xzhu1900,2018-11-05 00:00:00,pr comment,2019-11-25 00:00:00,issue comment,386,-7,12,6,5,0.015544041450777202,6,0.015544041450777202,0,0.0,1377,3.5673575129533677,229.5,2,16,1,3,0.007772020725388601,0.0625,0.00016191709844559586,8,4,7,151,15,0.038860103626943004,0.8,0.002072538860103627,2,28,2,h_9 cpp_4
gottbrath,2019-01-08 00:00:00,issue comment,2021-02-12 00:00:00,issue comment,767,-7,8,5,113,0.00651890482398957,4,0.005215123859191656,1,0.001303780964797914,51310,66.89700130378097,10262.0,24,66,0,24,0.03129074315514994,0.0,0.0,19,7,6,61,25,0.03259452411994785,0.3888888888888889,0.0005070259307547444,8,23,4,cuh_26 cu_24 py_23 cfg_12 h_7 png_5 Makefile_5 rst_4 cpp_3 txt_1 LICENSE_1 sh_1 md_1 input_meta_1
freedomtan,2018-03-01 05:21:01,Commit ca90d4c356ead9a11f37c073224022f4a5acdc86,2020-11-27 00:00:00,issue comment,1002,8,13,5,7,0.00499001996007984,3,0.0029940119760479044,2,0.001996007984031936,68,0.06786427145708583,13.6,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,103,0,2,txt_3 cmake_3 sh_2 cc_1
Teaonly,2017-02-13 00:00:00,issue comment,2018-04-09 17:39:31,Commit d0f395f7446a89f21dd8a5d8bce6c509975436f3,421,8,1,5,10,0.011876484560570071,5,0.011876484560570071,0,0.0,167,0.39667458432304037,33.4,4,10,2,6,0.014251781472684086,0.2,0.00047505938242280285,6,5,0,7,6,0.014251781472684086,0.8333333333333334,0.0019794140934283454,434,24,3,cpp_7 py_4 h_1
ahmadsalim,2018-09-17 00:00:00,issue comment,2020-10-06 00:00:00,issue comment,751,-8,8,5,13,0.006657789613848202,5,0.006657789613848202,0,0.0,1087,1.447403462050599,217.4,1,3,0,1,0.0013315579227696406,0.0,0.0,5,2,0,5,5,0.006657789613848202,1.0,0.0013315579227696406,84,22,1,py_19 rst_3
ronrest,2017-01-19 00:00:00,issue comment,2017-05-15 13:32:56,Commit 8aa011f52a59381e465580b9727fbb533e378fbf,117,11,23,5,4,0.042735042735042736,5,0.042735042735042736,0,0.0,45,0.38461538461538464,9.0,3,3,0,3,0.02564102564102564,0.0,0.0,5,4,0,5,5,0.042735042735042736,0.8,0.006837606837606838,132,17,1,py_5
ethanluoyc,2017-04-20 00:00:00,issue comment,2018-09-11 00:00:00,pr comment,510,1,0,5,11,0.00980392156862745,5,0.00980392156862745,0,0.0,76,0.14901960784313725,15.2,5,8,0,5,0.00980392156862745,0.0,0.0,5,2,0,6,5,0.00980392156862745,0.5,0.000980392156862745,235,21,4,py_5 h_2 cpp_1 cwrap_1 cu_1 cuh_1 c_1
rguthrie3,2016-08-04 02:30:11,Commit d0c182773b697ee8e5c7177dbf684015384a204f,2016-09-08 03:31:04,Commit 76ac35cdaa0b3dd92f0d7c77f38e3eb6f7c344b9,36,-5,22,5,15,0.1388888888888889,5,0.1388888888888889,0,0.0,1478,41.05555555555556,295.6,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,268,0,2,c_13 h_7 txt_2
JoelMarcey,2017-02-16 00:03:01,Commit 3098bef94e36536af78dd37da89d1475ab5877be,2019-03-26 00:00:00,pr comment,768,-8,16,5,8,0.006510416666666667,2,0.0026041666666666665,3,0.00390625,306,0.3984375,61.2,0,3,0,0,0.0,0.0,0.0,4,0,3,7,7,0.009114583333333334,0,0.0,197,4,1,md_5 cc_2 gitignore_1
hwangjeff,2020-03-13 07:53:12,Raise PR 34706,2021-07-12 18:39:50,Commit 255a32425862890cabed06bba6079346e1838339,487,-7,1,5,9,0.01026694045174538,5,0.01026694045174538,0,0.0,637,1.3080082135523614,127.4,0,0,0,0,0.0,0,0.0,5,5,0,8,5,0.01026694045174538,1.0,0.002053388090349076,1,2,3,py_4 cc_4 h_1
madsbk,2019-05-13 00:00:00,issue comment,2019-10-02 00:00:00,pr comment,143,-7,8,5,9,0.03496503496503497,3,0.02097902097902098,2,0.013986013986013986,897,6.2727272727272725,179.4,1,5,3,4,0.027972027972027972,0.6,0.004195804195804196,6,5,0,8,6,0.04195804195804196,0.8333333333333334,0.005827505827505828,23,12,3,py_4 cu_4 cpp_2 cuh_1 h_1
mwootton,2019-01-08 20:23:30,Commit 734eb31035c45079a3b4a6a2aac28fb7a28773cf,2022-03-04 00:00:00,issue comment,1151,-7,11,5,9,0.004344048653344918,4,0.0034752389226759338,1,0.0008688097306689834,594,0.5160729800173762,118.8,1,7,3,4,0.0034752389226759338,0.42857142857142855,0.00037234702742956435,4,3,0,6,4,0.0034752389226759338,0.75,0.0006516072980017377,1,22,3,cpp_5 py_5 rst_2 h_2 cmake_1
hgaiser,2017-04-25 16:23:34,Commit afd01164f859d31b48d5bf4d27db21358f98a284,2021-10-07 00:00:00,issue comment,1626,-7,22,5,8,0.003075030750307503,0,0.0,5,0.003075030750307503,248,0.15252152521525214,49.6,0,1,0,0,0.0,0.0,0.0,1,0,0,1,1,0.0006150061500615006,0.0,0.0,92,8,0,cmake_6 txt_5
voznesenskym,2020-04-10 03:27:57,Reviewed PR 36362,2021-05-21 01:02:22,Commit d1d24304ee6ebd6b298e0b0ffb4f42f95bad55ac,406,-7,18,5,29,0.012315270935960592,5,0.012315270935960592,0,0.0,1949,4.800492610837439,389.8,0,4,2,2,0.0049261083743842365,0.5,0.0012315270935960591,5,4,6,11,11,0.027093596059113302,0.8,0.001970443349753695,17,11,5,cpp_13 py_8 h_5 cc_2 txt_2 cmake_1 c_1
sublee,2019-03-25 00:00:00,issue comment,2020-02-14 00:00:00,pr comment,327,-7,9,5,9,0.01529051987767584,5,0.01529051987767584,0,0.0,248,0.7584097859327217,49.6,6,8,0,6,0.01834862385321101,0.0,0.0,8,5,1,11,9,0.027522935779816515,0.7142857142857143,0.00218435998252512,573,17,2,py_9 cpp_1 rst_1
DmitryUlyanov,2017-03-11 11:51:18,Raise PR 980,2017-07-30 04:02:34,Raise Issue 2246,141,3,20,5,7,0.03546099290780142,5,0.03546099290780142,0,0.0,283,2.00709219858156,56.6,4,6,1,5,0.03546099290780142,0.16666666666666666,0.001182033096926714,5,5,1,8,6,0.0425531914893617,1.0,0.0070921985815602835,1270,24,1,py_7 rst_1
haychris,2017-07-25 03:31:34,Commit eae6400d597373d7c1dd5a242968d3bdd5764e88,2017-08-26 01:53:20,Commit cc3662e9399b3098a15a9d6c13198c7164ddd19d,32,-7,18,5,8,0.15625,5,0.15625,0,0.0,721,22.53125,144.2,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,12,0,3,py_10 cc_3 h_2
rbgirshick,2017-01-23 17:36:28,Commit e0c90de6e6128a978ebf3d663f8579a2dc6d8346,2018-01-18 18:07:52,Commit 8e4f67ed72ae05f50f545c4f27bdcf8004817ae0,361,-8,10,5,49,0.013850415512465374,4,0.0110803324099723,1,0.002770083102493075,5224,14.470914127423823,1044.8,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,6320,0,3,cc_16 h_15 cu_14 py_3 txt_2
liqunfu,2019-04-10 20:58:38,Raise PR 19127,2020-09-28 06:24:30,Commit c3bf402cbbd5bba53fa8b7d86500e4dc3bb904b8,537,-7,23,5,13,0.00931098696461825,5,0.00931098696461825,0,0.0,355,0.6610800744878957,71.0,0,0,0,0,0.0,0,0.0,6,5,0,7,6,0.0111731843575419,1.0,0.00186219739292365,22,9,2,py_11 expect_5 cpp_1
