,project,name,join date,last active,timezone,worktime,duration,followers,total commits,collaborations,authored files,languages,commit rate,code commits,code commit rate,non code commits,non code commit rate,code contribution,code contribution rate,code contribution density,total issues,issue participated,issue comments received,issue solved,issue solving ratio,issue solving rate,issue contribution,issue contribution rate,total pull requests,pr participated,pr reviewed,pr merged,pr approval ratio,pr comments received,pr contribution,pr contribution rate
300,pytorch,Kiyosora,2020-05-08 09:36:16,2021-12-10 17:04:20,-7,14,582,3,27,48,59,3,0.0463917525773195,24,0.0412371134020618,3,0.0051546391752577,2573,4.420962199312715,95.29629629629628,1,5,1.0,10,2.0,0.0171821305841924,11,0.0189003436426116,30,8,0,25,0.8333333333333334,21.066666666666666,30,0.05154639175257732
301,pytorch,jucor,2012-12-12 13:01:24,2013-11-10 20:09:08,1,17,334,80,27,0,7,1,0.0808383233532934,15,0.0449101796407185,12,0.0359281437125748,650,1.9461077844311376,24.07407407407408,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
302,pytorch,emcastillo,2019-12-12 04:56:19,2023-07-04 06:50:20,-7,13,1301,45,27,112,198,3,0.0207532667179093,27,0.0207532667179093,0,0.0,5258,4.041506533435818,194.7407407407408,3,61,13.666666666666666,13,0.2131147540983606,0.0099923136049192,16,0.0122982321291314,42,109,4,30,0.7692307692307693,30.571428571428573,46,0.035357417371252885
303,pytorch,Maratyszcza,2016-11-22 17:07:06,2021-02-22 17:57:41,-7,18,1554,685,27,63,45,4,0.0173745173745173,13,0.0083655083655083,14,0.009009009009009,1742,1.1209781209781209,64.51851851851852,5,20,14.0,2,0.1,0.0012870012870012,7,0.0045045045045045,51,61,42,19,0.8636363636363636,2.2941176470588234,93,0.059845559845559844
304,pytorch,asl3,2022-05-26 19:41:54,2022-08-12 01:07:49,-7,19,78,7,26,17,19,1,0.3333333333333333,26,0.3333333333333333,0,0.0,2721,34.88461538461539,104.65384615384616,0,1,0.0,0,0.0,0.0,0,0.0,58,2,0,26,0.4482758620689655,7.396551724137931,58,0.7435897435897436
305,pytorch,khabinov,2020-10-20 21:31:23,2023-12-20 17:33:09,-7,16,1156,5,26,55,40,4,0.0224913494809688,25,0.0216262975778546,1,0.0008650519031141,2107,1.822664359861592,81.03846153846153,12,0,7.916666666666667,0,0.0,0.0,12,0.0103806228373702,37,44,42,26,0.7222222222222222,6.0,79,0.06833910034602077
306,pytorch,benzyx,2017-05-12 00:52:28,2017-08-18 23:17:51,-7,17,99,48,26,0,57,3,0.2626262626262626,26,0.2626262626262626,0,0.0,5265,53.18181818181818,202.5,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
307,pytorch,agolynski,2019-10-25 03:00:00,2021-06-17 16:03:10,-7,6,602,6,26,163,68,3,0.0431893687707641,24,0.0398671096345514,2,0.0033222591362126,3589,5.961794019933555,138.03846153846155,1,599,0.0,0,0.0,0.0,1,0.0016611295681063,39,162,41,22,0.5641025641025641,11.58974358974359,80,0.132890365448505
308,pytorch,nmacchioni,2022-07-21 23:19:11,2023-12-07 20:22:12,0,0,504,3,26,54,29,3,0.0515873015873015,26,0.0515873015873015,0,0.0,890,1.7658730158730158,34.23076923076923,16,10,8.5,0,0.0,0.0,16,0.0317460317460317,33,15,9,26,0.7878787878787878,10.151515151515152,42,0.08333333333333333
309,pytorch,KyleCZH,2020-08-25 21:10:44,2022-05-11 07:48:24,-8,11,624,1,26,127,27,3,0.0416666666666666,26,0.0416666666666666,0,0.0,816,1.3076923076923077,31.384615384615383,17,280,2.294117647058824,0,0.0,0.0,17,0.0272435897435897,29,360,0,20,0.8695652173913043,4.241379310344827,29,0.046474358974358976
310,pytorch,xkszltl,2018-04-19 23:34:13,2023-03-10 18:51:51,-7,21,1786,22,26,112,53,2,0.0145576707726763,11,0.0061590145576707,15,0.0083986562150056,1607,0.8997760358342665,61.80769230769231,52,13,5.6923076923076925,5,0.3846153846153846,0.0027995520716685,57,0.0319148936170212,45,30,7,15,0.7142857142857143,4.488888888888889,52,0.029115341545352745
311,pytorch,1ntEgr8,2021-05-18 19:30:12,2021-07-30 18:48:23,-7,12,73,33,26,31,33,3,0.3561643835616438,16,0.2191780821917808,10,0.136986301369863,2326,31.863013698630137,89.46153846153847,7,65,0.5714285714285714,7,0.1076923076923077,0.0958904109589041,14,0.1917808219178082,40,9,3,27,0.675,5.525,43,0.589041095890411
312,pytorch,igorsugak,2017-03-03 08:35:34,2023-11-03 03:00:51,-8,13,2436,5,26,43,75,3,0.0106732348111658,16,0.0065681444991789,10,0.0041050903119868,554,0.2274220032840722,21.307692307692307,6,2,6.333333333333333,0,0.0,0.0,6,0.0024630541871921,25,3,1,16,0.6956521739130435,4.48,26,0.010673234811165846
313,pytorch,lanpa,2017-03-29 18:07:54,2020-10-07 05:06:51,-7,14,1288,298,26,46,47,3,0.0201863354037267,26,0.0201863354037267,0,0.0,4407,3.421583850931677,169.5,4,42,7.0,10,0.238095238095238,0.0077639751552795,14,0.0108695652173913,29,31,9,24,0.8888888888888888,15.379310344827585,38,0.029503105590062112
314,pytorch,sunnieshang,2017-06-21 20:58:00,2019-01-24 23:22:01,-7,15,583,3,25,8,39,3,0.0428816466552315,22,0.0377358490566037,3,0.0051457975986277,1210,2.0754716981132075,48.4,0,0,0.0,0,0.0,0.0,0,0.0,6,0,0,2,1.0,0.5,6,0.010291595197255575
315,pytorch,saketh-are,2021-05-21 22:26:11,2022-08-04 18:04:16,-7,10,440,36,25,106,45,3,0.0568181818181818,23,0.0522727272727272,2,0.0045454545454545,3414,7.759090909090909,136.56,3,188,3.333333333333333,7,0.0372340425531914,0.0159090909090909,10,0.0227272727272727,34,66,7,20,0.6060606060606061,12.735294117647058,41,0.09318181818181819
316,pytorch,akfidjeland,2012-10-03 13:47:58,2013-06-24 13:13:11,1,13,264,75,25,0,8,2,0.0946969696969697,22,0.0833333333333333,3,0.0113636363636363,856,3.242424242424242,34.24,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
317,pytorch,kflu,2021-08-13 23:18:19,2023-12-16 18:32:58,-7,13,855,21,25,58,26,2,0.0292397660818713,24,0.0280701754385964,1,0.0011695906432748,1505,1.760233918128655,60.2,13,4,11.23076923076923,0,0.0,0.0,13,0.0152046783625731,37,3,1,19,0.5428571428571428,7.918918918918919,38,0.044444444444444446
318,pytorch,ailzhang,2017-08-15 20:14:34,2021-06-23 16:26:50,-7,10,1408,146,25,446,31,3,0.0177556818181818,25,0.0177556818181818,0,0.0,1655,1.1754261363636365,66.2,37,710,3.45945945945946,3,0.004225352112676,0.0021306818181818,40,0.0284090909090909,282,1996,291,189,0.84,6.794326241134752,573,0.4069602272727273
319,pytorch,kazhou,2021-06-11 16:41:28,2021-08-27 18:51:09,-7,14,78,4,25,12,23,1,0.3205128205128205,24,0.3076923076923077,1,0.0128205128205128,2051,26.2948717948718,82.04,0,1,0.0,0,0.0,0.0,0,0.0,27,6,0,25,0.9259259259259259,6.407407407407407,27,0.34615384615384615
320,pytorch,skrah,2019-02-11 16:15:27,2019-12-04 19:38:23,-7,7,297,63,25,41,81,4,0.0841750841750841,24,0.0808080808080808,1,0.0033670033670033,14584,49.10437710437711,583.36,3,18,3.6666666666666665,7,0.3888888888888889,0.0235690235690235,10,0.0336700336700336,29,15,9,18,0.9,10.517241379310345,38,0.12794612794612795
321,pytorch,wschin,2021-04-08 20:28:14,2023-11-30 19:03:56,0,0,966,58,25,72,40,3,0.025879917184265,24,0.0248447204968944,1,0.0010351966873706,2536,2.6252587991718426,101.44,12,25,3.083333333333333,2,0.08,0.0020703933747412,14,0.0144927536231884,45,49,31,28,0.6666666666666666,12.955555555555556,76,0.07867494824016563
322,pytorch,scottxu0730,2020-09-23 18:23:40,2022-01-28 00:15:29,-8,19,492,4,24,12,10,1,0.048780487804878,24,0.048780487804878,0,0.0,3482,7.077235772357724,145.08333333333334,0,0,0.0,0,0.0,0.0,0,0.0,26,5,3,24,0.9230769230769231,8.23076923076923,29,0.05894308943089431
323,pytorch,psavla2,2022-06-01 19:13:01,2022-07-26 20:34:08,-7,13,56,6,24,8,35,1,0.4285714285714285,24,0.4285714285714285,0,0.0,5176,92.42857142857144,215.66666666666663,0,0,0.0,0,0.0,0.0,0,0.0,37,1,1,24,0.6486486486486487,5.783783783783784,38,0.6785714285714286
324,pytorch,alexsamardzic,2022-10-25 19:03:39,2023-12-29 18:02:20,0,12,430,4,24,74,51,3,0.055813953488372,23,0.0534883720930232,1,0.0023255813953488,16793,39.05348837209302,699.7083333333334,22,172,9.090909090909092,0,0.0,0.0,22,0.0511627906976744,31,111,7,22,0.7096774193548387,20.677419354838708,38,0.08837209302325581
325,pytorch,urikz,2016-12-21 04:43:37,2017-05-10 23:50:09,-7,17,141,19,24,0,35,3,0.1702127659574468,23,0.1631205673758865,1,0.0070921985815602,8928,63.319148936170215,372.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
326,pytorch,Wakeupbuddy,2017-01-21 00:23:40,2020-05-26 19:48:29,-7,16,1222,27,24,17,38,3,0.0196399345335515,22,0.0180032733224222,2,0.0016366612111292,978,0.8003273322422259,40.75,0,1,0.0,0,0.0,0.0,0,0.0,21,4,1,7,0.5833333333333334,1.5238095238095237,22,0.01800327332242226
327,pytorch,davidchencsl,2022-05-25 20:16:01,2022-08-10 20:57:52,0,18,78,1,23,34,14,2,0.2948717948717949,23,0.2948717948717949,0,0.0,2602,33.35897435897436,113.1304347826087,0,11,0.0,1,0.0909090909090909,0.0128205128205128,1,0.0128205128205128,36,36,5,23,0.6388888888888888,11.972222222222221,41,0.5256410256410257
328,pytorch,samdow,2021-08-17 22:52:59,2023-01-12 23:00:27,0,12,514,19,23,212,73,3,0.0447470817120622,23,0.0447470817120622,0,0.0,3911,7.608949416342412,170.04347826086956,9,462,1.7777777777777777,3,0.0064935064935064,0.0058365758754863,12,0.0233463035019455,104,282,101,67,0.7362637362637363,12.596153846153847,205,0.39883268482490275
329,pytorch,andrewjcg,2017-03-28 07:38:28,2023-11-20 17:01:47,-7,14,2429,11,23,18,68,3,0.009468917249897,12,0.0049403046521202,11,0.0045286125977768,655,0.269658295594895,28.47826086956522,11,1,8.0,0,0.0,0.0,11,0.0045286125977768,19,1,0,14,0.7368421052631579,7.157894736842105,19,0.007822149032523672
330,pytorch,blzheng,2021-08-13 05:43:54,2023-12-21 09:13:34,0,6,861,0,23,363,48,2,0.0267131242740998,23,0.0267131242740998,0,0.0,1319,1.5319396051103369,57.34782608695652,17,5611,7.235294117647059,7,0.0012475494564248,0.008130081300813,24,0.0278745644599303,28,6146,0,21,0.75,12.607142857142858,28,0.032520325203252036
331,pytorch,priyaramani,2021-08-20 04:40:33,2022-05-04 17:06:00,-7,19,258,3,23,26,31,3,0.0891472868217054,22,0.0852713178294573,1,0.003875968992248,1552,6.015503875968992,67.47826086956522,0,0,0.0,0,0.0,0.0,0,0.0,29,17,14,11,0.6111111111111112,6.517241379310345,43,0.16666666666666666
332,pytorch,antoniojkim,2021-11-29 23:55:08,2023-12-07 14:31:03,0,15,738,19,23,133,150,2,0.0311653116531165,22,0.029810298102981,1,0.0013550135501355,7382,10.002710027100273,320.95652173913044,18,42,6.111111111111111,11,0.2619047619047619,0.0149051490514905,29,0.0392953929539295,27,286,20,17,0.9444444444444444,21.333333333333332,47,0.06368563685636856
333,pytorch,alanwaketan,2021-06-24 17:33:52,2023-11-15 22:07:55,0,18,875,29,23,178,35,2,0.0262857142857142,17,0.0194285714285714,6,0.0068571428571428,3285,3.7542857142857136,142.82608695652175,10,58,4.6,1,0.0172413793103448,0.0011428571428571,11,0.0125714285714285,171,444,145,103,0.8046875,8.274853801169591,316,0.36114285714285715
334,pytorch,yhcharles,2022-06-22 20:08:40,2023-04-14 00:06:57,0,4,296,29,22,35,22,1,0.0743243243243243,19,0.0641891891891891,3,0.0101351351351351,5434,18.35810810810811,247.0,0,4,0.0,1,0.25,0.0033783783783783,1,0.0033783783783783,37,16,13,26,0.7027027027027027,9.486486486486486,50,0.16891891891891891
335,pytorch,neerajprad,2017-12-12 06:44:06,2022-11-22 03:37:04,-8,6,1806,150,22,106,52,4,0.0121816168327796,22,0.0121816168327796,0,0.0,2900,1.6057585825027685,131.8181818181818,18,129,4.888888888888889,1,0.0077519379844961,0.0005537098560354,19,0.0105204872646733,36,112,54,23,0.92,9.166666666666666,90,0.04983388704318937
336,pytorch,thiagocrepaldi,2018-07-10 05:03:12,2023-12-14 19:23:56,0,21,1984,50,22,322,53,3,0.0110887096774193,18,0.0090725806451612,4,0.002016129032258,1342,0.6764112903225806,61.0,114,516,4.350877192982456,2,0.003875968992248,0.001008064516129,116,0.0584677419354838,134,1130,220,74,0.6607142857142857,15.992537313432836,354,0.17842741935483872
337,pytorch,isdanni,2022-12-05 21:16:49,2023-12-20 17:49:38,0,16,380,145,22,81,48,2,0.0578947368421052,21,0.0552631578947368,1,0.0026315789473684,573,1.5078947368421052,26.045454545454547,30,34,8.033333333333333,15,0.4411764705882353,0.0394736842105263,45,0.1184210526315789,35,29,0,22,0.6285714285714286,10.142857142857142,35,0.09210526315789473
338,pytorch,micmelesse,2021-02-02 21:06:56,2022-09-14 15:50:14,0,19,589,56,22,39,32,3,0.0373514431239388,19,0.032258064516129,3,0.0050933786078098,679,1.1528013582342955,30.863636363636363,0,16,0.0,0,0.0,0.0,0,0.0,25,4,0,10,0.7692307692307693,7.92,25,0.042444821731748725
339,pytorch,BTNC,2016-09-19 06:41:48,2017-04-02 12:47:29,8,14,196,5,22,0,99,2,0.1122448979591836,17,0.086734693877551,5,0.0255102040816326,1519,7.75,69.04545454545455,0,1,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
340,pytorch,Baranowski,2020-01-20 17:43:14,2020-07-21 15:04:31,-7,7,183,9,22,58,82,3,0.1202185792349726,20,0.1092896174863388,2,0.0109289617486338,4479,24.475409836065573,203.5909090909091,2,48,7.5,20,0.4166666666666667,0.1092896174863388,22,0.1202185792349726,28,13,7,19,0.6785714285714286,15.071428571428571,35,0.1912568306010929
341,pytorch,tenpercent,2022-03-15 20:19:34,2023-03-17 17:56:26,0,16,367,18,22,36,26,3,0.0599455040871934,20,0.0544959128065395,2,0.0054495912806539,2442,6.653950953678474,111.0,0,74,0.0,0,0.0,0.0,0,0.0,29,27,24,14,0.8235294117647058,9.724137931034482,53,0.1444141689373297
342,pytorch,aakhundov,2023-06-17 19:09:31,2023-12-29 19:47:27,-7,8,196,35,22,271,41,2,0.1122448979591836,22,0.1122448979591836,0,0.0,1632,8.326530612244898,74.18181818181819,23,3589,7.304347826086956,1,0.0002786291446085,0.0051020408163265,24,0.1224489795918367,23,3065,92,22,0.9565217391304348,10.347826086956522,115,0.5867346938775511
343,pytorch,chengjunlu,2020-04-14 02:53:07,2023-03-21 17:36:11,0,7,1072,13,21,69,101,4,0.0195895522388059,19,0.0177238805970149,2,0.001865671641791,2461,2.2957089552238807,117.1904761904762,2,2,2.5,1,0.5,0.0009328358208955,3,0.0027985074626865,33,8,1,20,0.6451612903225806,10.757575757575758,34,0.03171641791044776
344,pytorch,isuruf,2020-05-04 22:55:54,2023-12-28 07:48:25,0,18,1333,199,21,98,26,1,0.0157539384846211,20,0.0150037509377344,1,0.0007501875468867,1897,1.423105776444111,90.33333333333331,37,12,9.64864864864865,8,0.6666666666666666,0.0060015003750937,45,0.0337584396099024,39,2,1,24,0.6153846153846154,15.179487179487179,40,0.030007501875468866
345,pytorch,ebetica,2016-03-20 04:33:22,2022-04-22 14:07:34,-4,14,2225,88,21,45,114,5,0.009438202247191,14,0.0062921348314606,7,0.0031460674157303,16070,7.222471910112359,765.2380952380952,13,13,3.5384615384615383,0,0.0,0.0,13,0.0058426966292134,23,120,49,10,0.7142857142857143,8.434782608695652,72,0.032359550561797755
346,pytorch,aocsa,2020-06-04 16:27:59,2021-06-02 04:15:20,-7,14,363,63,21,158,79,4,0.0578512396694214,20,0.0550964187327823,1,0.0027548209366391,13772,37.93939393939394,655.8095238095239,5,144,0.6,9,0.0625,0.024793388429752,14,0.0385674931129476,48,499,9,19,0.3958333333333333,21.354166666666668,57,0.15702479338842976
347,pytorch,beauby,2019-04-16 13:42:01,2021-05-04 11:13:26,-7,2,749,215,21,31,21,2,0.02803738317757,13,0.0173564753004005,8,0.0106809078771695,1347,1.7983978638184246,64.14285714285714,1,51,2.0,0,0.0,0.0,1,0.0013351134846461,31,21,12,18,0.6,4.806451612903226,43,0.05740987983978638
348,pytorch,volkhin,2017-02-10 00:49:47,2020-03-05 20:28:11,-7,10,1120,135,21,16,40,3,0.01875,20,0.0178571428571428,1,0.0008928571428571,5480,4.892857142857143,260.95238095238096,0,1,0.0,0,0.0,0.0,0,0.0,5,3,0,2,0.5,6.2,5,0.004464285714285714
349,pytorch,nluehr,2015-11-17 19:30:40,2017-03-01 23:59:48,-8,13,471,25,21,0,42,1,0.0445859872611464,11,0.0233545647558386,10,0.0212314225053078,7716,16.38216560509554,367.4285714285714,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
350,pytorch,wenleix,2021-02-26 01:20:52,2023-02-10 18:42:10,-7,12,715,74,21,25,269,4,0.0293706293706293,18,0.0251748251748251,3,0.0041958041958041,8661,12.113286713286714,412.4285714285714,0,2,0.0,0,0.0,0.0,0,0.0,55,27,20,21,0.38181818181818183,4.327272727272727,75,0.1048951048951049
351,pytorch,chaekit,2021-04-14 00:22:07,2023-10-13 16:28:02,-7,16,913,21,21,70,15,2,0.0230010952902519,20,0.0219058050383351,1,0.0010952902519167,929,1.0175246440306682,44.23809523809524,2,106,5.5,0,0.0,0.0,2,0.0021905805038335,20,83,58,12,0.9230769230769231,7.05,78,0.08543263964950712
352,pytorch,youkaichao,2017-09-19 06:35:57,2023-12-20 02:48:13,0,21,2283,932,21,108,35,4,0.0091984231274638,18,0.0078843626806833,3,0.0013140604467805,1665,0.7293035479632063,79.28571428571429,41,12,10.146341463414634,3,0.25,0.0013140604467805,44,0.0192728865527814,32,3,0,21,0.7,16.40625,32,0.01401664476565922
353,pytorch,b-koopman,2020-10-13 21:21:34,2022-03-08 22:38:04,-8,5,512,0,20,22,30,2,0.0390625,20,0.0390625,0,0.0,1423,2.779296875,71.15,0,3,0.0,0,0.0,0.0,0,0.0,25,2,1,10,0.43478260869565216,8.16,26,0.05078125
354,pytorch,hughperkins,2015-10-04 04:42:18,2021-03-15 21:56:47,1,12,1990,905,20,38,20,3,0.0100502512562814,19,0.0095477386934673,1,0.000502512562814,401,0.2015075376884422,20.05,16,6,3.5,0,0.0,0.0,16,0.0080402010050251,10,7,2,8,0.8,8.2,12,0.006030150753768844
355,pytorch,louisfeng,2020-09-05 16:31:46,2023-09-06 18:59:02,0,8,1097,12,20,31,41,2,0.0182315405651777,19,0.0173199635369188,1,0.0009115770282588,3160,2.8805834092980858,158.0,2,2,19.5,0,0.0,0.0,2,0.0018231540565177,21,7,1,18,0.9473684210526315,17.0,22,0.020054694621695533
356,pytorch,ann-ss,2020-06-29 22:43:34,2020-09-11 17:14:09,-7,14,74,1,20,10,32,3,0.2702702702702703,18,0.2432432432432432,2,0.027027027027027,1775,23.986486486486488,88.75,0,0,0.0,0,0.0,0.0,0,0.0,26,1,0,21,0.8076923076923077,2.1923076923076925,26,0.35135135135135137
357,pytorch,bombs-kim,2018-04-26 06:18:46,2019-04-29 03:22:22,-8,2,368,27,20,25,26,2,0.0543478260869565,17,0.046195652173913,3,0.0081521739130434,199,0.5407608695652174,9.95,1,2,6.0,1,0.5,0.0027173913043478,2,0.0054347826086956,23,3,0,1,0.5,2.4782608695652173,23,0.0625
358,pytorch,srossross,2022-08-30 18:34:32,2023-03-20 00:48:22,0,5,202,52,20,68,39,2,0.099009900990099,20,0.099009900990099,0,0.0,1320,6.534653465346534,66.0,4,3,1.75,1,0.3333333333333333,0.0049504950495049,5,0.0247524752475247,31,7,3,20,0.6451612903225806,14.483870967741936,34,0.16831683168316833
359,pytorch,zhuhaozhe,2019-12-10 08:55:16,2023-12-27 06:12:40,0,16,1478,3,20,382,48,2,0.013531799729364,19,0.0128552097428958,1,0.0006765899864682,5565,3.765223274695536,278.25,22,5618,8.409090909090908,3,0.0005339978640085,0.0020297699594046,25,0.016914749661705,50,6183,1,26,0.5306122448979592,14.46,51,0.03450608930987822
360,pytorch,Kaixhin,2016-12-14 20:22:43,2022-07-01 06:02:18,1,12,2025,1098,20,65,25,2,0.0098765432098765,18,0.0088888888888888,2,0.0009876543209876,923,0.4558024691358024,46.15,7,33,9.571428571428571,4,0.1212121212121212,0.0019753086419753,11,0.005432098765432,23,17,3,17,0.85,6.739130434782608,26,0.012839506172839505
361,pytorch,stas00,2018-11-26 05:25:39,2023-12-14 18:11:17,-8,7,1845,1505,20,133,15,1,0.010840108401084,14,0.0075880758807588,6,0.0032520325203252,256,0.1387533875338753,12.8,47,34,7.425531914893617,0,0.0,0.0,47,0.0254742547425474,26,39,8,16,0.6956521739130435,7.6923076923076925,34,0.01842818428184282
362,pytorch,yifuwang,2019-05-21 18:30:26,2023-12-22 05:34:44,-7,23,1676,27,19,77,35,3,0.0113365155131264,19,0.0113365155131264,0,0.0,6167,3.679594272076373,324.57894736842104,23,12,4.913043478260869,1,0.0833333333333333,0.0005966587112171,24,0.0143198090692124,37,32,25,19,0.5135135135135135,7.4324324324324325,62,0.03699284009546539
363,pytorch,vors,2021-02-11 21:45:38,2023-06-28 16:14:32,0,18,867,230,19,86,41,4,0.021914648212226,13,0.0149942329873125,6,0.0069204152249134,1298,1.497116493656286,68.3157894736842,20,3,3.85,8,2.6666666666666665,0.0092272202998846,28,0.0322952710495963,38,14,6,19,0.5,7.157894736842105,44,0.05074971164936563
364,pytorch,boryiingsu,2017-03-27 16:47:01,2018-04-08 22:13:42,-7,10,378,1,19,1,14,2,0.0502645502645502,19,0.0502645502645502,0,0.0,1330,3.5185185185185186,70.0,0,0,0.0,0,0.0,0.0,0,0.0,0,1,1,0,0.0,0.0,1,0.0026455026455026454
365,pytorch,copyrightly,2023-05-18 17:31:56,2023-12-04 19:49:50,0,1,201,5,19,10,34,1,0.0945273631840796,18,0.0895522388059701,1,0.0049751243781094,4478,22.27860696517413,235.68421052631567,19,2,6.789473684210527,0,0.0,0.0,19,0.0945273631840796,19,2,0,18,0.9473684210526315,6.894736842105263,19,0.0945273631840796
366,pytorch,rdspring1,2017-11-15 17:00:37,2022-12-06 07:16:19,0,6,1847,86,19,106,90,3,0.010286951813752,19,0.010286951813752,0,0.0,5525,2.991337303735788,290.7894736842105,7,15,5.0,3,0.2,0.0016242555495397,10,0.0054141851651326,20,106,1,14,0.7777777777777778,22.45,21,0.01136978884677856
367,pytorch,jmdetloff,2022-06-06 18:42:17,2022-11-18 03:17:35,0,23,165,3,19,30,51,3,0.1151515151515151,11,0.0666666666666666,8,0.0484848484848484,4235,25.666666666666668,222.8947368421053,0,5,0.0,2,0.4,0.0121212121212121,2,0.0121212121212121,30,11,10,19,0.6333333333333333,6.433333333333334,40,0.24242424242424243
368,pytorch,jytug,2016-11-10 22:35:38,2017-10-29 21:47:18,1,19,353,5,18,5,92,3,0.0509915014164305,18,0.0509915014164305,0,0.0,10407,29.481586402266288,578.1666666666666,1,0,1.0,0,0.0,0.0,1,0.0028328611898017,1,0,0,1,1.0,6.0,1,0.0028328611898017
369,pytorch,beback4u,2021-08-05 02:14:36,2022-04-25 18:54:19,-7,12,264,2,18,9,45,1,0.0681818181818181,17,0.0643939393939393,1,0.0037878787878787,5193,19.670454545454547,288.5,0,0,0.0,0,0.0,0.0,0,0.0,25,10,9,7,0.3888888888888889,4.64,34,0.12878787878787878
370,pytorch,leonbottou,2013-04-05 22:49:55,2013-11-27 03:01:06,-4,18,236,67,18,0,44,2,0.0762711864406779,10,0.0423728813559322,8,0.0338983050847457,4466,18.92372881355932,248.11111111111111,0,1,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
371,pytorch,bzinodev,2019-09-23 19:07:53,2020-12-23 17:53:12,-7,13,457,1,18,47,37,2,0.0393873085339168,18,0.0393873085339168,0,0.0,2271,4.969365426695842,126.16666666666669,2,16,0.0,1,0.0625,0.0021881838074398,3,0.0065645514223194,41,91,77,18,0.43902439024390244,8.853658536585366,118,0.25820568927789933
372,pytorch,swang392,2022-05-19 20:02:21,2022-07-29 15:23:35,0,15,71,3,18,104,15,2,0.2535211267605634,15,0.2112676056338028,3,0.0422535211267605,707,9.95774647887324,39.27777777777778,1,101,3.0,3,0.0297029702970297,0.0422535211267605,4,0.056338028169014,20,200,1,17,0.85,9.7,21,0.29577464788732394
373,pytorch,ngoldbaum,2019-09-30 19:51:41,2020-07-17 15:52:27,-8,8,291,109,18,50,86,2,0.0618556701030927,12,0.0412371134020618,6,0.0206185567010309,6967,23.941580756013742,387.05555555555554,4,16,9.0,9,0.5625,0.0309278350515463,13,0.0446735395189003,20,7,4,16,0.8,8.3,24,0.08247422680412371
374,pytorch,heslami,2017-08-31 00:57:43,2019-02-12 03:10:44,-7,13,531,1,18,4,27,2,0.0338983050847457,17,0.032015065913371,1,0.0018832391713747,640,1.2052730696798493,35.55555555555556,0,0,0.0,0,0.0,0.0,0,0.0,6,1,1,0,0.0,1.0,7,0.013182674199623353
375,pytorch,vincentqb,2019-06-10 21:39:56,2021-06-25 19:44:50,-7,8,746,90,18,212,23,1,0.0241286863270777,17,0.0227882037533512,1,0.0013404825737265,2893,3.8780160857908847,160.72222222222223,4,485,1.75,4,0.0082474226804123,0.0053619302949061,8,0.0107238605898123,51,217,100,16,0.3137254901960784,4.431372549019608,151,0.20241286863270777
376,pytorch,cdluminate,2016-08-11 12:08:16,2023-12-29 22:49:47,0,12,2697,320,18,59,61,4,0.0066740823136818,9,0.0033370411568409,9,0.0033370411568409,504,0.1868743047830923,28.0,27,27,3.5185185185185186,0,0.0,0.0,27,0.0100111234705228,15,7,0,10,0.7142857142857143,4.066666666666666,15,0.0055617352614015575
377,pytorch,prigoyal,2016-12-15 03:50:59,2019-04-23 18:41:44,-7,14,860,456,18,29,23,3,0.0209302325581395,15,0.0174418604651162,3,0.0034883720930232,484,0.5627906976744186,26.88888888888889,4,10,4.5,0,0.0,0.0,4,0.0046511627906976,17,20,10,8,0.5,18.294117647058822,27,0.031395348837209305
378,pytorch,kiukchung,2020-02-07 00:09:57,2023-11-02 16:18:48,-7,12,1365,51,18,118,87,1,0.0131868131868131,17,0.0124542124542124,1,0.0007326007326007,8772,6.426373626373627,487.3333333333333,7,214,5.142857142857143,7,0.0327102803738317,0.0051282051282051,14,0.0102564102564102,22,195,28,14,0.7368421052631579,9.363636363636363,50,0.03663003663003663
379,pytorch,mfkasim1,2020-02-03 18:00:18,2023-06-14 01:27:54,0,11,1227,100,18,86,61,3,0.0146699266503667,17,0.0138549307253463,1,0.0008149959250203,3606,2.938875305623472,200.3333333333333,20,6,5.8,6,1.0,0.0048899755501222,26,0.0211898940505297,26,1,0,18,0.6923076923076923,21.96153846153846,26,0.021189894050529748
380,pytorch,yeounoh,2022-01-14 21:57:00,2023-11-14 22:32:02,0,23,670,16,17,170,22,3,0.0253731343283582,8,0.0119402985074626,9,0.0134328358208955,1015,1.5149253731343284,59.70588235294117,9,102,5.777777777777778,4,0.0392156862745098,0.0059701492537313,13,0.0194029850746268,27,278,2,15,0.75,9.11111111111111,29,0.04328358208955224
