,repo,time
4509,lynphoenix/mxnet,2017-01-17 01:27:13
4508,acaridor/mxnet,2017-01-17 07:34:51
4507,yangsuo/mxnet,2017-01-17 12:40:13
4506,samster25/mxnet,2017-01-17 23:50:09
4505,MilesQLi/mxnet,2017-01-18 01:10:16
4504,DataRacer11/mxnet,2017-01-18 01:50:47
4503,hoanggiavu/mxnet,2017-01-18 04:34:22
4502,YujiOshima/mxnet,2017-01-18 06:14:17
4501,yonglinZ/mxnet,2017-01-18 07:35:09
4500,yaochunnian/mxnet,2017-01-18 09:39:03
4499,sanjay51/mxnet,2017-01-18 18:19:53
4498,josemacedo/mxnet,2017-01-18 19:03:15
4497,shiyangdaisy/mxnet,2017-01-18 21:13:07
4496,reminisce/mxnet,2017-01-19 00:07:24
4495,AlirezaRahimpour/mxnet,2017-01-19 00:41:45
4494,rfelixmg/mxnet,2017-01-19 01:25:51
4493,studentdave/mxnet,2017-01-19 04:43:08
4492,huiwenhan/mxnet,2017-01-19 05:26:29
4491,khalida/mxnet,2017-01-19 06:44:22
4490,JasonShaw01/mxnet,2017-01-19 06:45:13
4489,msfabxda/mxnet,2017-01-19 13:56:01
4488,analog76/mxnet,2017-01-19 23:27:00
4487,yasserabbass/mxnet,2017-01-20 00:52:52
4486,tedorik/mxnet,2017-01-20 04:38:44
4485,Alex3076/mxnet,2017-01-20 04:53:33
4484,mycnn/mxnet,2017-01-20 06:22:28
4483,flyers/mxnet,2017-01-20 07:22:18
4482,grandave99/mxnet,2017-01-20 07:39:41
4481,mz24cn/mxnet,2017-01-20 08:54:05
4480,zhangxgu/mxnet,2017-01-20 11:08:40
4479,umautobots/mxnet,2017-01-20 16:38:49
4478,intmmsp/mxnet,2017-01-20 16:48:44
4477,ap-hynninen/mxnet,2017-01-20 22:17:42
4476,gnaleep/mxnet,2017-01-21 13:42:43
4475,dbuendiab/mxnet,2017-01-21 14:14:37
4474,tmulin/mxnet,2017-01-22 07:22:51
4473,checkermu/mxnet,2017-01-22 09:39:20
4472,lllabmaster/mxnet,2017-01-22 13:43:36
4471,wang3360568/mxnet,2017-01-22 14:04:04
4470,jyotilakra92/mxnet,2017-01-23 05:11:10
4469,wy1iu/mxnet,2017-01-23 07:33:14
4468,xiahouzuoxin/mxnet,2017-01-23 09:09:54
4467,rkrsathya/mxnet,2017-01-23 09:40:23
4466,fengyuxi55/mxnet,2017-01-23 10:32:14
4465,duxuhao/mxnet,2017-01-23 14:32:13
4464,pandeyaah/mxnet,2017-01-23 21:28:43
4463,mhall119/mxnet,2017-01-23 21:59:36
4462,marszhuo/mxnet,2017-01-24 02:18:54
4461,cheneyfan/mxnet,2017-01-24 05:43:46
4460,yunheL/mxnet,2017-01-24 05:48:06
4459,wzy1986714/mxnet,2017-01-24 09:47:53
4458,demoninpiano/mxnet,2017-01-24 19:47:15
4457,chengat1314/mxnet,2017-01-25 02:26:37
4456,koalacxr/mxnet,2017-01-25 02:33:29
4455,RaghavendranPM/mxnet,2017-01-25 03:19:19
4454,xukez2/mxnet,2017-01-25 03:55:00
4453,matadorhong/mxnet,2017-01-26 02:28:32
4452,dihong/mxnet,2017-01-27 00:01:56
4451,Ivis4ml/mxnet,2017-01-27 20:19:19
4450,AnotherGitHubBase/mxnet,2017-01-28 18:11:17
4449,GPTAlgoPro/mxnet,2017-01-29 00:19:53
4448,mikalv/mxnet,2017-01-30 04:24:34
4447,janyoti/mxnet,2017-01-30 12:14:58
4446,shivarajugowda/mxnet,2017-01-31 01:39:51
4445,raihanmasud/mxnet,2017-01-31 06:37:18
4444,AI-Cdrone/mxnet,2017-01-31 08:29:20
4443,danromuald/mxnet,2017-01-31 21:41:08
4442,DanXFR/mxnet,2017-01-31 21:48:48
4441,OmkarKirpan/mxnet,2017-01-31 22:08:39
4440,sergeykolychev/mxnet,2017-02-01 00:44:23
4439,BrendaBarnes/mxnet,2017-02-01 03:31:07
4438,minskybelieve/mxnet,2017-02-01 04:32:26
4437,haimeh/mxnet_ref,2017-02-01 05:24:34
4436,hyqLeonardo/mxnet,2017-02-01 08:03:35
4435,pastudan/mxnet,2017-02-01 10:26:00
4434,zloop1982/mxnet,2017-02-01 12:27:23
4433,niklasPegasus/mxnet,2017-02-01 14:30:45
4432,PrasannaNatarajan/mxnet,2017-02-02 09:05:30
4431,liviust/mxnet,2017-02-02 12:56:41
4430,strogo/mxnet,2017-02-02 14:12:23
4429,jgasthaus/mxnet,2017-02-02 16:57:08
4428,johnspaul92/mxnet,2017-02-03 01:48:12
4427,LeeDraaa/mxnet,2017-02-03 02:34:24
4426,tao613/mxnet,2017-02-03 03:59:10
4425,ScorpioDoctor/mxnet,2017-02-03 04:35:38
4424,catalystfrank/mxnet,2017-02-03 05:08:12
4423,changblade/mxnet,2017-02-03 06:54:11
4422,Amuwa/mxnet,2017-02-03 07:20:02
4421,lilinna/mxnet,2017-02-03 09:18:36
4420,Heipiao/mxnet,2017-02-03 14:06:57
4419,craftit/mxnet,2017-02-03 16:06:01
4418,ashbhandare/mxnet,2017-02-03 21:02:59
4417,jonsafari/mxnet,2017-02-03 22:20:35
4416,gu9u/mxnet,2017-02-04 00:36:07
4415,holm-xie/mxnet,2017-02-04 02:12:25
4414,sequae92/mxnet,2017-02-04 02:24:38
4413,jbnunn/mxnet,2017-02-04 03:08:41
4412,polisan/mxnet,2017-02-04 05:42:40
4411,adatoshima/mxnet,2017-02-04 06:04:23
4410,b-wang/mxnet,2017-02-04 07:00:39
4409,tej77/mxnet,2017-02-04 20:03:27
4408,panyx0718/mxnet,2017-02-05 05:12:01
4407,Iskysir/mxnet,2017-02-05 06:24:44
4406,amilyk/mxnet,2017-02-05 15:00:05
4405,kangxinrong/mxnet,2017-02-06 03:46:09
4404,skyhack1212/mxnet,2017-02-06 03:54:34
4403,knowledgehacker/mxnet,2017-02-06 07:13:26
4402,wanglong/mxnet,2017-02-06 08:18:54
4401,wowuwowuwo/mxnet,2017-02-06 08:52:05
4400,ChrisYang/mxnet,2017-02-06 09:57:29
4399,cypox/mxnet,2017-02-06 10:16:41
4398,chao-zhou/mxnet,2017-02-06 10:50:34
4397,kobebry80/mxnet,2017-02-06 11:06:42
4396,zhenwendai/mxnet,2017-02-06 11:21:26
4395,hifdong/mxnet,2017-02-06 14:23:25
4394,contropist/mxnet,2017-02-06 14:39:45
4393,justintung/mxnet,2017-02-06 15:08:19
4392,simonzhangsm/mxnet,2017-02-06 15:49:53
4391,shixw1991/mxnet,2017-02-06 15:50:37
4390,mania4u/mxnet,2017-02-06 17:10:29
4389,HappyCodeDay/mxnet,2017-02-06 23:35:22
4388,zhuchen1018/mxnet,2017-02-07 00:46:42
4387,zimjin/mxnet,2017-02-07 02:05:11
4386,privatego/mxnet,2017-02-07 02:15:50
4385,raceli/mxnet,2017-02-07 03:03:34
4384,zhygit/mxnet,2017-02-07 04:51:12
4383,arjunchandra/mxnet,2017-02-07 06:22:26
4382,stevenqiulei/mxnet,2017-02-07 06:49:26
4381,Jeremyfanfan/mxnet,2017-02-07 06:52:23
4380,stupidZZ/mxnet,2017-02-07 07:19:02
4379,sword865/mxnet,2017-02-07 07:35:52
4378,yancz1989/mxnet,2017-02-07 07:51:20
4377,KevinHua/mxnet,2017-02-07 08:06:59
4376,dukeyuan/mxnet,2017-02-07 08:15:10
4375,xuesj/mxnet,2017-02-07 08:16:19
4374,LamHoCN/mxnet,2017-02-07 09:00:11
4373,back2yes/mxnet,2017-02-07 09:09:04
4372,LiShuai1225/mxnet,2017-02-07 11:39:58
4371,taras-sereda/mxnet,2017-02-07 14:52:11
4370,Mega-DatA-Lab/mxnet,2017-02-07 15:30:57
4369,bill-teng/mxnet,2017-02-07 22:38:27
4368,ayenter/mxnet,2017-02-07 23:42:11
4367,yuzhang49/mxnet,2017-02-08 01:39:15
4366,RealForce1024/mxnet,2017-02-08 02:48:53
4365,bravomikekilo/mxnet,2017-02-08 07:03:58
4364,dazer-chen/mxnet,2017-02-08 08:05:15
4363,chengenbao/mxnet,2017-02-08 09:07:20
4362,yupingzhang/mxnet,2017-02-08 20:57:17
4361,Zicklix/mxnet,2017-02-08 22:00:11
4360,barongeng/mxnet,2017-02-09 05:09:31
4359,s-ai/mxnet,2017-02-09 06:18:53
4358,gavinzjchao/mxnet,2017-02-09 06:36:11
4357,vsooda/mxnet,2017-02-09 06:56:18
4356,rickPPD/mxnet,2017-02-09 06:56:53
4355,lykseek/mxnet,2017-02-09 07:47:19
4354,JelliSindhu/mxnet,2017-02-09 08:12:15
4353,hinike/mxnet,2017-02-09 08:32:30
4352,logicxin/mxnet,2017-02-09 13:29:29
4351,EricDoug/mxnet,2017-02-09 17:17:11
4350,maxshuang/mxnet,2017-02-10 01:25:05
4349,fanlx/mxnet,2017-02-10 07:16:22
4348,jinxing94/mxnet,2017-02-10 08:36:28
4347,leo-scorpio/mxnet,2017-02-10 11:46:33
4346,NanyangYe/mxnet,2017-02-10 14:28:56
4345,jfharney/mxnet,2017-02-10 16:37:14
4344,alexminnaar/mxnet,2017-02-10 19:03:37
4343,lazywei/mxnet,2017-02-10 20:11:17
4342,chenzhenhua986/mxnet,2017-02-12 02:17:08
4341,liangagi/mxnet,2017-02-12 03:30:06
4340,gbkuce/mxnet,2017-02-12 03:56:48
4339,BingoWan/mxnet,2017-02-12 10:36:02
4338,dtivger/mxnet,2017-02-12 12:25:50
4337,Allensmile/mxnet,2017-02-12 12:44:41
4336,YueJack/mxnet,2017-02-13 01:13:38
4335,Dellen/mxnet,2017-02-13 02:51:26
4334,ezineo/mxnet,2017-02-13 04:09:41
4333,nihilityworld/mxnet,2017-02-13 05:43:18
4332,mrzyzhaozeyu/mxnet,2017-02-13 07:15:46
4331,anueshenxing/mxnet,2017-02-13 07:22:06
4330,shimiaoyuan/mxnet,2017-02-13 11:10:12
4329,UnderController/mxnet,2017-02-13 14:17:49
4328,aguai23/mxnet,2017-02-13 14:35:50
4327,nunofernandes-plight/mxnet,2017-02-13 20:11:53
4326,sriharsha0806/mxnet,2017-02-13 20:20:24
4325,Peidong-Wang/mxnet,2017-02-13 23:55:06
4324,Yida147/mxnet,2017-02-14 01:17:08
4323,abhisekkumar/mxnet,2017-02-14 04:38:18
4322,ahmedezzat85/mxnet,2017-02-14 05:05:09
4321,DanielEColi/mxnet,2017-02-14 07:47:39
4320,xjwxjw/mxnet,2017-02-14 12:56:50
4319,400yk/mxnet,2017-02-14 17:35:12
4318,renyi533/mxnet,2017-02-15 01:59:14
4317,xxlest/mxnet,2017-02-15 06:55:49
4316,blueMug/mxnet,2017-02-15 12:48:49
4315,yyelaine/mxnet,2017-02-15 13:18:27
4314,KIKOU2016/mxnet,2017-02-15 13:36:34
4313,gregm111/mxnet,2017-02-15 16:28:59
4312,morganwang010/mxnet,2017-02-15 23:45:30
4311,iSumitG/mxnet,2017-02-16 01:39:10
4310,joelshin/mxnet,2017-02-16 08:01:27
4309,wdw110/mxnet,2017-02-16 09:29:12
4308,hwangtamu/mxnet,2017-02-16 17:09:38
4307,wenwei202/mxnet,2017-02-17 03:38:23
4306,asdliuquan/mxnet,2017-02-17 08:02:12
4305,loofahcus/mxnet,2017-02-17 08:32:59
4304,leezu/mxnet,2017-02-17 09:58:36
4303,ckomaki/mxnet,2017-02-17 15:55:26
4302,zhenlinluo/mxnet,2017-02-17 19:14:24
4301,ding-peng/mxnet,2017-02-17 21:00:39
4300,jren2017/mxnet,2017-02-18 01:31:59
4299,Hazem-azim/mxnet,2017-02-18 07:28:30
4298,riverdarda/mxnet,2017-02-18 10:11:24
4297,huidesign/mxnet,2017-02-18 14:04:21
4296,WenjinTao/mxnet,2017-02-18 19:05:47
4295,hxchengtj/mxnet,2017-02-18 21:05:14
4294,zhiwen123/mxnet,2017-02-18 22:08:44
4293,PyJulie/mxnet,2017-02-19 05:43:55
4292,zhouxunwhu/mxnet,2017-02-19 06:47:00
4291,wangmengzhi/mxnet,2017-02-19 07:07:15
4290,markhsiu/dl-mxnet,2017-02-19 07:59:44
4289,matt32106/mxnet,2017-02-19 17:10:20
4288,ivjia/mxnet,2017-02-19 18:26:57
4287,iyux/mxnet,2017-02-20 01:16:24
4286,lilinna1990/mxnet,2017-02-20 07:14:34
4285,higumachan/mxnet,2017-02-20 12:32:48
4284,clock21am/mxnet,2017-02-20 17:48:27
4283,saliormoon/mxnet,2017-02-21 01:47:34
4282,ygzm/mxnet,2017-02-21 09:02:27
4281,ffkiller/mxnet,2017-02-21 09:50:36
4280,bencxs/mxnet,2017-02-21 10:47:54
4279,Piyush3dB/mxnet,2017-02-21 10:51:14
4278,lahdeaho/mxnet,2017-02-21 11:10:35
4277,zhengzhugithub/mxnet,2017-02-21 11:19:40
4276,saadmahboob/mxnet,2017-02-22 00:53:38
4275,hemf2010/mxnet,2017-02-22 01:43:39
4274,Stormreaver/mxnet,2017-02-22 01:44:09
4273,leewaymay/mxnet,2017-02-22 04:35:12
4272,DWxqs/mxnet,2017-02-22 13:08:37
4271,lucamelis/mxnet,2017-02-22 14:03:54
4270,starsand0926/mxnet,2017-02-22 19:18:15
4269,vitalyli/mxnet,2017-02-22 21:34:36
4268,appsou/mxnet,2017-02-23 00:49:29
4267,shangfengpawan/mxnet,2017-02-23 02:53:54
4266,segoold/mxnet,2017-02-23 02:54:04
4265,mcolic/mxnet,2017-02-23 03:28:30
4264,tlby/mxnet,2017-02-23 04:21:01
4263,ShenJiyuan/mxnet,2017-02-23 07:28:18
4262,jtn-ms/mxnet,2017-02-23 08:35:29
4261,rongyousu/mxnet,2017-02-23 10:10:38
4260,bill666500/mxnet,2017-02-23 14:25:20
4259,ikvision/mxnet,2017-02-23 14:40:45
4258,OwenReece/mxnet,2017-02-24 05:11:48
4257,junshipeng/mxnet,2017-02-24 15:15:18
4256,galdwulf/mxnet,2017-02-24 15:20:45
4255,jakirkham/mxnet,2017-02-24 17:31:39
4254,guiyuting/mxnet,2017-02-25 01:30:26
4253,ElegantGod/mxnet,2017-02-25 02:00:08
4252,ZHANGQiaosheng/mxnet,2017-02-25 03:19:27
4251,donnyyou/mxnet,2017-02-25 08:31:54
4250,astroynao/mxnet,2017-02-25 09:06:31
4249,MuharremOkutan/mxnet,2017-02-25 18:12:17
4248,hamidpalangi/mxnet,2017-02-25 19:49:15
4247,victorzsl/mxnet,2017-02-26 09:45:05
4246,domdivakaruni/mxnet,2017-02-26 20:46:28
4245,happywu/mxnet,2017-02-27 01:55:57
4244,KWresearch/mxnet,2017-02-27 04:45:14
4243,wac81/mxnet,2017-02-27 07:27:22
4242,nirbenz/mxnet,2017-02-27 13:14:05
4241,shubhabrataroy/mxnet,2017-02-27 14:04:11
4240,bobye/mxnet,2017-02-27 20:11:25
4239,mohendra/mxnet,2017-02-28 04:35:18
4238,lifezq/mxnet,2017-02-28 06:49:25
4237,AlexanLee/mxnet,2017-02-28 11:59:07
4236,liuluyeah/mxnet,2017-02-28 12:02:14
4235,aashish24/mxnet,2017-02-28 12:52:19
4234,sureshannapureddy/mxnet,2017-02-28 12:59:40
4233,yangjingke/mxnet,2017-02-28 14:40:14
4232,AjayTalati/mxnet,2017-02-28 14:44:26
4231,evancsj/mxnet,2017-03-01 01:49:16
4230,liyi14/mxnet,2017-03-01 06:04:22
4229,fxlt/mxnet,2017-03-01 06:35:56
4228,czm1129/mxnet,2017-03-01 08:52:17
4227,tanaous/mxnet,2017-03-01 08:59:09
4226,young11234/mxnet,2017-03-01 09:29:12
4225,WangyaqiAlly/mxnet,2017-03-01 11:46:04
4224,GDDXZ/mxnet,2017-03-01 12:33:33
4223,Hades210/mxnet,2017-03-01 15:44:48
4222,lahorichargha/mxnet,2017-03-01 17:57:50
4221,yxgao/mxnet,2017-03-01 20:52:00
4220,iffylaw/mxnet,2017-03-02 01:52:23
4219,hiredd/mxnet,2017-03-02 12:26:50
4218,sunilmallya-work/mxnet,2017-03-02 18:57:27
4217,sunilmallya/mxnet,2017-03-02 19:00:05
4216,connieshen0503/mxnet,2017-03-02 20:31:31
4215,hf2186/mxnet,2017-03-02 22:08:10
4214,sunsunstar/mxnet,2017-03-03 03:20:11
4213,shabesoglu/mxnet,2017-03-03 04:15:16
4212,salemmohammed/mxnet,2017-03-03 04:26:50
4211,QinLab/mxnet,2017-03-03 04:54:40
4210,seuwangcy/mxnet,2017-03-03 08:10:16
4209,wujixiu/mxnet,2017-03-03 10:53:48
4208,chrismathew/mxnet,2017-03-03 12:33:02
4207,pcpLiu/mxnet,2017-03-03 16:00:32
4206,chuxing/mxnet,2017-03-04 06:34:13
4205,kaleidoscopical/mxnet,2017-03-04 08:31:47
4204,tomzhang666/mxnet,2017-03-05 04:34:53
4203,vk99/mxnet,2017-03-05 05:15:17
4202,statist-bhfz/mxnet,2017-03-05 05:31:07
4201,521314/mxnet,2017-03-05 07:24:39
4200,w1y2l32009/mxnet,2017-03-05 14:18:32
4199,citysir/mxnet,2017-03-06 06:38:24
4198,DaveGeneral/mxnet,2017-03-06 07:59:09
4197,FCInter/mxnet,2017-03-06 08:00:30
4196,hevensun/mxnet,2017-03-06 08:07:43
4195,lzx258/mxnet,2017-03-06 08:30:31
4194,dmmiller612/mxnet,2017-03-06 16:09:53
4193,wzheng1983/mxnet,2017-03-07 03:32:08
4192,Mralone2016/mxnet,2017-03-07 08:26:31
4191,batizty/mxnet,2017-03-07 11:02:20
4190,ufukcbicici/mxnet,2017-03-07 11:26:34
4189,moses1994/mxnet,2017-03-08 01:01:54
4188,taoyeah/mxnet,2017-03-08 01:46:51
4187,Edwardmark/mxnet,2017-03-08 09:03:22
4186,kakaxi2shi/mxnet,2017-03-08 09:50:10
4185,Erdos001/mxnet,2017-03-08 15:03:57
4184,Emisage/mxnet,2017-03-08 15:40:12
4183,TrojanY/mxnet,2017-03-09 02:24:35
4182,martin82/mxnet,2017-03-09 09:12:04
4181,leecodedog/mxnet,2017-03-09 12:38:46
4180,jiarunnan/mxnet,2017-03-09 18:12:57
4179,dleen/mxnet,2017-03-09 23:35:57
4178,midasc/mxnet,2017-03-09 23:54:55
4177,weiliuxm/mxnet,2017-03-10 01:54:12
4176,DengpanFu/mxnet,2017-03-10 02:05:48
4175,hlng2002/mxnet,2017-03-10 03:28:57
4174,usandur203/mxnet,2017-03-10 05:45:44
4173,ananthc/mxnet,2017-03-10 06:00:13
4172,ravii2001/mxnet,2017-03-10 06:24:41
4171,Jiaolong/mxnet,2017-03-10 16:00:31
4170,lhj0214/mxnet,2017-03-11 12:41:37
4169,StatML/mxnet,2017-03-11 14:33:16
4168,avril213/mxnet,2017-03-12 04:30:28
4167,zhengweiHuang/mxnet,2017-03-12 09:21:42
4166,donghaima/mxnet,2017-03-12 11:18:11
4165,shgidi/mxnet,2017-03-12 12:09:58
4164,JollenWang/mxnet,2017-03-12 12:44:53
4163,Helpper/mxnet,2017-03-13 02:05:11
4162,dongzhuoyao/mxnet,2017-03-13 02:21:23
4161,lawy623/mxnet,2017-03-13 09:08:56
4160,keroro824/mxnet,2017-03-14 00:14:08
4159,DustinMayeda/mxnet,2017-03-14 00:41:52
4158,hanzg2014/mxnet,2017-03-14 06:22:08
4157,shangxuePKU/mxnet-1,2017-03-14 07:55:52
4156,VonRosenchild/mxnet,2017-03-14 10:20:21
4155,geoalgo/mxnet,2017-03-14 16:29:35
4154,xilaili/mxnet,2017-03-14 23:31:01
4153,asantama/mxnet,2017-03-15 01:11:32
4152,minsifansi/mxnet,2017-03-15 02:24:55
4151,iyangming/mxnet,2017-03-15 02:42:32
4150,macgyverwang/mxnet,2017-03-15 03:06:13
4149,zouweijia/mxnet,2017-03-15 03:17:27
4148,spirit-wang/mxnet,2017-03-15 03:24:41
4147,zoonono/mxnet,2017-03-15 04:21:04
4146,ahafftka/mxnet,2017-03-15 04:24:04
4145,wcy123/mxnet,2017-03-15 05:03:41
4144,PatrickHuZc/mxnet,2017-03-15 05:51:37
4143,thebearer696/mxnet,2017-03-15 09:01:57
4142,Keeson0113/mxnet,2017-03-15 09:10:03
4141,korterling/mxnet,2017-03-15 10:55:23
4140,botma/mxnet,2017-03-15 13:33:40
4139,asmushetzel/mxnet,2017-03-15 15:20:38
4138,ghellstern/mxnet,2017-03-15 20:57:19
4137,rowhit/mxnet,2017-03-15 21:58:06
4136,kpmadhan/mxnet,2017-03-16 06:37:31
4135,xplorld/mxnet,2017-03-16 08:58:20
4134,gluch/mxnet,2017-03-16 09:01:07
4133,owlz84/mxnet,2017-03-16 10:49:41
4132,ysh329/mxnet,2017-03-16 14:33:43
4131,matthewfincher/mxnet,2017-03-16 16:45:26
4130,ForoughA/mxnet,2017-03-16 18:00:58
4129,BillTheBest/mxnet,2017-03-16 22:16:09
4128,nightldj/mxnet,2017-03-17 01:06:41
4127,lightrabbit/mxnet,2017-03-17 02:52:28
4126,yuruofeifei/mxnet,2017-03-17 04:55:40
4125,cchamikara/mxnet,2017-03-17 08:02:41
4124,bentowner/mxnet,2017-03-17 08:12:05
4123,xiangqiao123/mxnet,2017-03-17 10:42:58
4122,Embracing/mxnet,2017-03-17 11:02:18
4121,yaozhangPAN/mxnet,2017-03-17 11:05:10
4120,Ivo-B/mxnet,2017-03-17 12:15:45
4119,jbcdnr/mxnet,2017-03-17 13:22:41
4118,pogilon/mxnet,2017-03-17 23:36:57
4117,501177639/mxnet,2017-03-18 05:46:36
4116,achao2013/mxnet,2017-03-18 13:55:36
4115,cxz/mxnet,2017-03-18 18:11:15
4114,robotunicr0n/mxnet,2017-03-18 23:14:57
4113,supernova15/mxnet,2017-03-19 06:07:52
4112,eldercrow/mxnet,2017-03-19 10:22:32
4111,bearsroom/mxnet,2017-03-19 12:12:14
4110,HappySky2046/mxnet,2017-03-19 15:20:01
4109,jhan276/mxnet,2017-03-19 15:24:48
4108,HaisongDing/mxnet,2017-03-19 15:50:00
4107,chenzhuo8804/mxnet,2017-03-19 21:04:38
4106,debasish83/mxnet,2017-03-19 22:49:26
4105,Kdecem/mxnet,2017-03-20 00:57:11
4104,chenxu31/mxnet,2017-03-20 01:34:44
4103,huan1119/mxnet,2017-03-20 06:16:06
4102,DongZhaoYu/mxnet,2017-03-20 06:42:41
4101,hougd7/mxnet,2017-03-20 08:09:44
4100,liujiandu/mxnet,2017-03-20 08:35:10
4099,voutcn/mxnet,2017-03-20 08:54:42
4098,Essarelle/mxnet,2017-03-20 23:55:21
4097,huafengw/mxnet,2017-03-21 07:36:08
4096,sttomato/mxnet,2017-03-21 07:36:38
4095,hemant9899/mxnet,2017-03-21 09:24:59
4094,CareyMeeks/mxnet,2017-03-21 21:17:27
4093,mvpcom/mxnet,2017-03-21 21:56:20
4092,paterlinimatias/mxnet,2017-03-21 22:20:34
4091,ultradian/mxnet,2017-03-21 23:57:30
4090,cherryunix/mxnet,2017-03-22 02:28:04
4089,medyuanxiao/mxnet,2017-03-22 02:34:55
4088,iedux/mxnet,2017-03-22 03:14:21
4087,asv325/mxnet,2017-03-22 05:29:02
4086,YuckFu/mxnet,2017-03-22 06:02:37
4085,meijunjie/mxnet,2017-03-22 07:01:48
4084,shen390s/mxnet,2017-03-22 13:12:22
4083,jai2033shankar/mxnet,2017-03-22 14:02:19
4082,PencilAndBike/mxnet,2017-03-22 15:19:08
4081,doctaweeks/mxnet,2017-03-22 15:40:43
4080,nickjarzembowski/mxnet,2017-03-22 17:18:17
4079,realtimdunbar/mxnet,2017-03-22 19:33:56
4078,KittyBall/mxnet,2017-03-23 03:24:00
4077,johnnygf618/mxnet,2017-03-23 03:37:47
4076,yuanliangliang/mxnet,2017-03-23 08:34:24
4075,zhiding/mxnet,2017-03-23 12:39:58
4074,jiajiechen/mxnet,2017-03-23 18:40:08
4073,pustar/mxnet,2017-03-24 05:19:32
4072,take60/mxnet,2017-03-24 06:00:11
4071,leiup/mxnet,2017-03-24 08:14:15
4070,vskabelkin/mxnet,2017-03-24 14:36:16
4069,wubaishu/mxnet,2017-03-24 15:19:01
4068,shiyangdaisy23/mxnet_old,2017-03-24 17:18:47
4067,rohitkapoor77/mxnet,2017-03-24 19:44:59
4066,DickJC123/mxnet,2017-03-24 22:40:46
4065,ominux/mxnet,2017-03-25 02:05:05
4064,Laderland/mxnet,2017-03-25 03:26:47
4063,misaka-10032/mxnet,2017-03-25 16:58:38
4062,harendranathvegi9/mxnet,2017-03-26 18:18:56
4061,louiskoo520/mxnet,2017-03-27 03:14:19
4060,123chengbo/mxnet,2017-03-27 09:13:07
4059,rishita/mxnet,2017-03-27 18:57:07
4058,chenguoliang1990/mxnet,2017-03-28 02:13:44
4057,Rpona/mxnet,2017-03-28 02:33:01
4056,dolphyxu/mxnet,2017-03-28 06:51:08
4055,Dani25/mxnet,2017-03-28 08:40:22
4054,hiyijian/mxnet,2017-03-28 09:19:16
4053,mnozary/mxnet,2017-03-28 14:35:04
4052,JeanKossaifi/mxnet,2017-03-28 19:47:34
4051,guerrillax/mxnet,2017-03-29 05:51:43
4050,juanpablovegacmu/mxnet,2017-03-29 06:30:17
4049,qcrao/mxnet,2017-03-29 12:23:00
4048,kyl2016/mxnet,2017-03-29 15:00:48
4047,xiaocenxiaocen/mxnet,2017-03-30 01:19:50
4046,mykidong/mxnet,2017-03-30 03:13:05
4045,ydchen9/mxnet,2017-03-30 09:17:41
4044,hpu12138/mxnet,2017-03-30 09:35:01
4043,guofengw/mxnet,2017-03-30 15:07:38
4042,p4tterson/mxnet,2017-03-31 07:36:33
4041,honghuizhang/mxnet,2017-03-31 12:31:19
4040,cjolivier01/mxnet,2017-03-31 15:52:37
4039,richardshang/mxnet,2017-03-31 16:55:09
4038,yangkexin/mxnet,2017-04-01 01:45:34
4037,yuepuxinghao/mxnet,2017-04-01 08:47:02
4036,icjl/mxnet,2017-04-01 12:18:42
4035,americast/mxnet,2017-04-01 13:12:51
4034,hbcbh1999/mxnet,2017-04-01 13:13:20
4033,Ratko92/mxnet,2017-04-01 18:18:42
4032,willily/mxnet,2017-04-02 11:34:45
4031,xulusjb/mxnet,2017-04-02 14:46:38
4030,tf2/mxnet,2017-04-03 15:15:13
4029,lineCode/mxnet,2017-04-03 16:39:00
4028,nikolayvoronchikhin/mxnet,2017-04-04 00:32:41
4027,huiyao8761380/mxnet,2017-04-04 03:02:29
4026,bnugong/mxnet,2017-04-04 11:34:14
4025,GaryBAYLOR/mxnet,2017-04-04 15:52:56
4024,dugufly/mxnet,2017-04-05 03:18:37
4023,ljhao1993/mxnet,2017-04-05 04:05:28
4022,liudongcan/mxnet,2017-04-05 07:20:49
4021,zavior/mxnet,2017-04-05 09:25:53
4020,boyu-pi/mxnet,2017-04-05 09:48:36
4019,xiaokeshen/mxnet,2017-04-05 15:04:31
4018,leotam/mxnet,2017-04-05 17:42:56
4017,igeeks/mxnet,2017-04-06 08:40:06
4016,butkovic/mxnet,2017-04-06 11:34:31
4015,luizhenriquesoares/mxnet,2017-04-06 20:44:29
4014,suzhoushr/mxnet,2017-04-07 04:03:49
4013,oza/mxnet,2017-04-07 08:46:04
4012,wxhucong/mxnet,2017-04-07 13:35:08
4011,ali-kishk/mxnet,2017-04-07 13:41:43
4010,kltsyn/mxnet,2017-04-07 14:41:11
4009,liketheflower/mxnet,2017-04-07 18:38:58
4008,blackwingbear/mxnet,2017-04-07 22:51:46
4007,solovictor/mxnet,2017-04-08 20:10:40
4006,smallflyingpig/mxnet,2017-04-09 05:20:26
4005,tumigsse/mxnet,2017-04-09 06:25:46
4004,aniucd/mxnet,2017-04-09 09:07:16
4003,hal2001/mxnet,2017-04-09 16:59:34
4002,mengqhui/mxnet,2017-04-10 01:23:46
4001,xhchrn/mxnet,2017-04-10 08:36:51
4000,zhangxiaoqiang7/mxnet,2017-04-10 08:40:39
3999,yheno/mxnet,2017-04-11 06:36:53
3998,vcashk/mxnet,2017-04-11 08:15:34
