,project,name,join date,last active,timezone,worktime,duration,followers,total commits,collaborations,authored files,languages,commit rate,code commits,code commit rate,non code commits,non code commit rate,code contribution,code contribution rate,code contribution density,total issues,issue participated,issue comments received,issue solved,issue solving ratio,issue solving rate,issue contribution,issue contribution rate,total pull requests,pr participated,pr reviewed,pr merged,pr approval ratio,pr comments received,pr contribution,pr contribution rate
149,mxnet,Chancebair,2018-08-23 11:58:29,2019-08-02 14:47:11,2,16,345,4,10,45,7,2,0.0289855072463768,8,0.0231884057971014,2,0.0057971014492753,108,0.3130434782608696,10.8,7,7,6.428571428571429,0,0.0,0.0,7,0.0202898550724637,14,16,3,10,0.7142857142857143,2.7142857142857144,17,0.04927536231884058
150,mxnet,zhenlinluo,2016-10-05 15:55:08,2017-04-12 03:38:01,-7,22,189,3,10,20,39,4,0.0529100529100529,5,0.0264550264550264,5,0.0264550264550264,5837,30.883597883597883,583.7,14,14,3.5,0,0.0,0.0,14,0.074074074074074,13,9,0,10,0.7692307692307693,6.615384615384615,13,0.06878306878306878
151,mxnet,mk-61,2020-04-01 02:08:38,2022-07-29 21:45:26,-7,10,850,0,10,25,77,4,0.0117647058823529,9,0.0105882352941176,1,0.0011764705882352,6726,7.912941176470588,672.6,0,5,0.0,0,0.0,0.0,0,0.0,11,19,0,11,1.0,21.545454545454547,11,0.012941176470588235
152,mxnet,phunterlau,2015-09-30 05:35:05,2017-09-28 23:58:13,-7,22,730,557,10,84,2,0,0.0136986301369863,0,0.0,10,0.0136986301369863,507,0.6945205479452055,50.7,7,551,4.714285714285714,0,0.0,0.0,7,0.0095890410958904,6,8,0,5,0.8333333333333334,0.16666666666666666,6,0.00821917808219178
153,mxnet,Chouffe,2019-03-01 14:28:36,2019-06-28 07:37:51,1,15,119,42,9,18,24,0,0.0756302521008403,0,0.0,9,0.0756302521008403,2098,17.630252100840337,233.11111111111111,2,3,3.5,0,0.0,0.0,2,0.0168067226890756,11,10,7,9,0.8181818181818182,5.7272727272727275,18,0.15126050420168066
154,mxnet,ifeherva,2018-05-09 01:25:14,2019-05-22 20:32:26,-7,9,379,39,9,40,24,3,0.0237467018469656,8,0.021108179419525,1,0.0026385224274406,1083,2.857519788918206,120.33333333333331,0,9,0.0,0,0.0,0.0,0,0.0,11,2,1,9,0.8181818181818182,9.545454545454545,12,0.0316622691292876
155,mxnet,tdomhan,2017-01-24 17:18:08,2018-10-12 07:35:55,2,19,626,61,9,28,18,2,0.0143769968051118,6,0.0095846645367412,3,0.0047923322683706,340,0.5431309904153354,37.77777777777778,4,6,9.5,0,0.0,0.0,4,0.0063897763578274,11,13,4,9,0.8181818181818182,8.727272727272727,15,0.023961661341853034
156,mxnet,lyttonhao,2015-12-08 15:35:27,2017-01-05 04:48:47,8,19,394,145,9,7,15,3,0.0228426395939086,7,0.0177664974619289,2,0.0050761421319796,2552,6.477157360406092,283.55555555555554,3,1,4.666666666666667,0,0.0,0.0,3,0.0076142131979695,6,1,0,5,0.8333333333333334,4.833333333333333,6,0.015228426395939087
157,mxnet,rongzha1,2018-10-18 13:31:50,2021-01-19 01:22:42,8,5,824,9,9,53,77,3,0.0109223300970873,8,0.0097087378640776,1,0.0012135922330097,4626,5.614077669902913,514.0,0,10,0.0,0,0.0,0.0,0,0.0,38,24,14,32,0.8421052631578947,10.368421052631579,52,0.06310679611650485
158,mxnet,qcl6355,2016-03-11 09:09:41,2016-11-02 01:18:24,8,17,236,9,9,4,315,4,0.0381355932203389,7,0.0296610169491525,2,0.0084745762711864,49455,209.5550847457627,5495.0,0,6,0.0,0,0.0,0.0,0,0.0,2,1,0,2,1.0,2.0,2,0.00847457627118644
159,mxnet,lupesko,2017-08-25 07:35:31,2019-04-09 00:20:45,-8,11,592,29,9,110,21,2,0.0152027027027027,3,0.0050675675675675,6,0.0101351351351351,397,0.6706081081081081,44.11111111111112,1,96,5.0,0,0.0,0.0,1,0.0016891891891891,11,183,62,9,0.8181818181818182,3.272727272727273,73,0.12331081081081081
160,mxnet,apaleyes,2017-05-17 22:17:34,2017-09-04 23:20:32,1,0,111,32,9,13,13,3,0.081081081081081,4,0.036036036036036,5,0.045045045045045,344,3.099099099099099,38.22222222222222,0,1,0.0,0,0.0,0.0,0,0.0,9,0,0,9,1.0,2.0,9,0.08108108108108109
161,mxnet,dongguosheng,2015-11-18 15:15:16,2015-11-20 13:12:57,8,20,2,11,8,6,22,1,4.0,4,2.0,4,2.0,13721,6860.5,1715.125,0,0,0.0,0,0.0,0.0,0,0.0,2,1,0,2,1.0,5.5,2,1.0
162,mxnet,pommedeterresautee,2015-10-19 18:51:22,2016-02-21 13:08:36,1,19,125,415,8,11,170,3,0.064,1,0.008,7,0.056,2943,23.544,367.875,4,2,6.25,0,0.0,0.0,4,0.032,3,3,0,3,1.0,1.3333333333333333,3,0.024
163,mxnet,arank,2016-11-08 01:43:55,2017-09-29 06:18:01,-8,20,326,339,8,21,12,1,0.0245398773006134,1,0.0030674846625766,7,0.0214723926380368,1776,5.447852760736196,222.0,1,10,2.0,0,0.0,0.0,1,0.0030674846625766,13,17,0,8,0.6153846153846154,10.615384615384615,13,0.03987730061349693
164,mxnet,gyshi,2019-06-21 05:23:09,2019-10-17 03:14:17,8,14,118,14,8,34,20,3,0.0677966101694915,8,0.0677966101694915,0,0.0,3662,31.033898305084747,457.75,2,2,0.5,0,0.0,0.0,2,0.0169491525423728,37,32,3,8,0.21621621621621623,5.1891891891891895,40,0.3389830508474576
165,mxnet,ElaineBao,2019-06-20 02:29:52,2020-08-08 00:33:27,8,8,415,39,8,27,16,2,0.0192771084337349,7,0.016867469879518,1,0.0024096385542168,1215,2.927710843373494,151.875,0,7,0.0,0,0.0,0.0,0,0.0,12,12,5,12,1.0,9.0,17,0.04096385542168675
166,mxnet,ijkguo,2016-04-20 11:59:47,2018-08-20 18:16:24,8,19,853,91,8,41,136,6,0.0093786635404454,5,0.0058616647127784,3,0.003516998827667,15487,18.155920281359908,1935.875,4,36,3.0,0,0.0,0.0,4,0.0046893317702227,13,45,3,13,1.0,8.076923076923077,16,0.01875732708089097
167,mxnet,b0noI,2017-06-28 01:13:56,2018-04-10 01:03:52,-7,20,286,236,8,35,8,1,0.0279720279720279,1,0.0034965034965034,7,0.0244755244755244,52,0.1818181818181818,6.5,5,16,2.6,3,0.1875,0.0104895104895104,8,0.0279720279720279,10,2,1,8,0.8,1.7,11,0.038461538461538464
168,mxnet,xlvector,2016-05-03 07:50:08,2017-02-14 05:28:48,8,0,287,631,8,26,28,4,0.0278745644599303,6,0.0209059233449477,2,0.0069686411149825,2248,7.832752613240418,281.0,15,27,6.2,0,0.0,0.0,15,0.0522648083623693,8,11,0,8,1.0,13.0,8,0.027874564459930314
169,mxnet,XericZephyr,2015-10-27 17:25:37,2015-12-20 05:50:33,-6,22,54,56,8,12,9,1,0.1481481481481481,5,0.0925925925925925,3,0.0555555555555555,200,3.703703703703704,25.0,6,7,5.0,0,0.0,0.0,6,0.1111111111111111,3,1,0,3,1.0,3.0,3,0.05555555555555555
170,mxnet,tlby,2017-09-08 01:36:00,2020-02-18 00:28:25,-7,12,893,10,8,21,59,1,0.0089585666293393,2,0.0022396416573348,6,0.0067189249720044,1270,1.4221724524076147,158.75,0,0,0.0,0,0.0,0.0,0,0.0,8,15,11,8,1.0,5.125,19,0.02127659574468085
171,mxnet,yijunc,2020-03-18 06:25:22,2020-08-20 05:42:33,8,14,155,65,8,33,32,3,0.0516129032258064,8,0.0516129032258064,0,0.0,2756,17.780645161290323,344.5,0,7,0.0,0,0.0,0.0,0,0.0,10,35,0,9,0.9,16.8,10,0.06451612903225806
172,mxnet,piotrwolinski-intel,2021-10-25 14:25:25,2022-06-23 14:58:47,2,13,242,1,7,8,90,2,0.0289256198347107,7,0.0289256198347107,0,0.0,1795,7.417355371900826,256.42857142857144,0,0,0.0,0,0.0,0.0,0,0.0,12,1,1,11,0.9166666666666666,20.583333333333332,13,0.05371900826446281
173,mxnet,Answeror,2016-05-02 12:52:52,2017-02-14 18:02:02,8,2,289,81,7,10,10,2,0.0242214532871972,6,0.0207612456747404,1,0.0034602076124567,626,2.166089965397924,89.42857142857143,0,4,0.0,1,0.25,0.0034602076124567,1,0.0034602076124567,7,0,0,7,1.0,1.7142857142857142,7,0.02422145328719723
174,mxnet,vrakesh,2018-05-23 01:45:48,2019-08-05 08:58:19,-7,22,440,9,7,69,8,1,0.0159090909090909,6,0.0136363636363636,1,0.0022727272727272,116,0.2636363636363636,16.571428571428573,2,111,6.0,1,0.009009009009009,0.0022727272727272,3,0.0068181818181818,8,67,3,7,0.875,3.375,11,0.025
175,mxnet,szhengac,2017-12-31 09:48:23,2020-10-20 20:43:20,-7,9,1025,88,7,47,61,3,0.0068292682926829,7,0.0068292682926829,0,0.0,8606,8.39609756097561,1229.428571428571,5,10,3.6,0,0.0,0.0,5,0.0048780487804878,7,39,12,7,1.0,3.857142857142857,19,0.018536585365853658
176,mxnet,Caenorst,2018-02-23 21:34:31,2019-11-07 02:00:43,-4,17,622,59,7,43,51,4,0.0112540192926045,7,0.0112540192926045,0,0.0,7428,11.942122186495176,1061.142857142857,2,3,7.0,0,0.0,0.0,2,0.0032154340836012,7,14,3,7,1.0,21.142857142857142,10,0.01607717041800643
177,mxnet,hanke580,2019-12-05 02:57:05,2020-09-30 02:45:00,8,3,300,20,7,18,26,3,0.0233333333333333,7,0.0233333333333333,0,0.0,1972,6.573333333333333,281.7142857142857,0,1,0.0,1,1.0,0.0033333333333333,1,0.0033333333333333,9,0,0,8,0.8888888888888888,9.88888888888889,9,0.03
178,mxnet,WellyZhang,2016-10-03 09:21:21,2018-05-03 16:08:21,8,15,578,113,7,7,29,3,0.0121107266435986,5,0.0086505190311418,2,0.0034602076124567,1650,2.8546712802768166,235.7142857142857,2,3,8.5,1,0.3333333333333333,0.0017301038062283,3,0.0051903114186851,14,2,0,7,0.5,1.7142857142857142,14,0.02422145328719723
179,mxnet,dsqx71,2016-05-12 12:14:34,2017-08-03 20:04:52,8,4,449,34,7,14,14,3,0.0155902004454342,7,0.0155902004454342,0,0.0,3353,7.467706013363029,479.0,7,6,1.4285714285714286,0,0.0,0.0,7,0.0155902004454342,11,9,0,6,0.5454545454545454,6.909090909090909,11,0.024498886414253896
180,mxnet,hariA,2016-03-24 11:54:13,2017-02-02 17:57:16,8,21,316,0,7,0,41,3,0.0221518987341772,4,0.0126582278481012,3,0.0094936708860759,2557,8.091772151898734,365.2857142857143,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
181,mxnet,precedenceguo,2016-05-05 04:37:44,2017-05-30 17:57:39,8,12,391,0,7,0,142,6,0.0179028132992327,6,0.0153452685421994,1,0.0025575447570332,16036,41.012787723785166,2290.8571428571427,0,0,0.0,0,0.0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0.0
182,mxnet,tingying2020,2019-06-25 08:30:52,2019-09-23 06:15:25,8,13,90,3,7,18,23,3,0.0777777777777777,7,0.0777777777777777,0,0.0,2416,26.844444444444445,345.1428571428572,0,0,0.0,0,0.0,0.0,0,0.0,21,32,6,7,0.3333333333333333,7.380952380952381,27,0.3
183,mxnet,jdeng,2015-11-01 06:02:35,2015-11-11 05:31:01,-5,0,10,314,7,4,7,4,0.7,6,0.6,1,0.1,236,23.6,33.714285714285715,0,1,0.0,0,0.0,0.0,0,0.0,4,1,0,3,0.75,0.0,4,0.4
184,mxnet,PawelGlomski-Intel,2020-12-01 09:12:46,2022-07-15 08:56:38,2,17,591,0,7,19,81,2,0.0118443316412859,7,0.0118443316412859,0,0.0,7479,12.65482233502538,1068.428571428571,0,3,0.0,0,0.0,0.0,0,0.0,17,13,11,16,0.9411764705882353,20.294117647058822,28,0.047377326565143825
185,mxnet,akarbown,2020-09-14 13:01:45,2021-10-15 17:53:19,1,17,397,1,7,27,30,3,0.017632241813602,4,0.0100755667506297,3,0.0075566750629722,1787,4.501259445843829,255.28571428571428,1,5,16.0,2,0.4,0.0050377833753148,3,0.0075566750629722,11,53,29,10,0.9090909090909091,16.0,40,0.10075566750629723
186,mxnet,kedarbellare,2018-11-04 17:07:37,2019-07-20 17:13:20,-8,9,259,13,7,40,59,2,0.027027027027027,2,0.0077220077220077,5,0.0193050193050193,4278,16.517374517374517,611.1428571428571,0,7,0.0,0,0.0,0.0,0,0.0,7,56,12,7,1.0,16.285714285714285,19,0.07335907335907337
187,mxnet,vsooda,2016-11-17 03:27:26,2017-12-12 06:51:34,8,0,391,62,6,11,15,3,0.0153452685421994,4,0.0102301790281329,2,0.0051150895140664,293,0.7493606138107417,48.833333333333336,2,0,10.0,0,0.0,0.0,2,0.0051150895140664,8,0,0,7,0.875,3.25,8,0.020460358056265986
188,mxnet,yang1fan2,2015-10-25 05:11:48,2015-11-24 15:25:50,8,14,31,10,6,8,49,2,0.1935483870967742,6,0.1935483870967742,0,0.0,4643,149.7741935483871,773.8333333333334,5,2,3.8,0,0.0,0.0,5,0.1612903225806451,3,1,0,2,0.6666666666666666,7.0,3,0.0967741935483871
189,mxnet,Lopezurrutia,2016-01-03 12:56:00,2017-01-31 20:48:38,1,0,395,2,6,13,10,1,0.0151898734177215,3,0.0075949367088607,3,0.0075949367088607,527,1.3341772151898734,87.83333333333333,9,5,6.0,0,0.0,0.0,9,0.0227848101265822,7,1,0,4,0.5714285714285714,1.8571428571428572,7,0.017721518987341773
190,mxnet,formath,2016-01-06 13:54:13,2017-12-14 11:49:50,8,1,708,100,6,22,7,2,0.0084745762711864,6,0.0084745762711864,0,0.0,610,0.8615819209039548,101.66666666666669,7,25,2.4285714285714284,0,0.0,0.0,7,0.0098870056497175,14,1,1,6,0.42857142857142855,2.357142857142857,15,0.0211864406779661
191,mxnet,Taco-W,2016-07-18 04:16:43,2016-12-31 14:35:27,8,1,167,0,6,7,22,3,0.0359281437125748,3,0.0179640718562874,3,0.0179640718562874,1695,10.149700598802395,282.5,0,9,0.0,0,0.0,0.0,0,0.0,7,4,0,6,0.8571428571428571,1.4285714285714286,7,0.041916167664670656
192,mxnet,SkidanovAlex,2015-12-23 05:39:14,2016-08-01 06:16:08,-8,21,223,160,6,12,44,3,0.0269058295964125,4,0.0179372197309417,2,0.0089686098654708,1791,8.031390134529149,298.5,10,2,8.0,2,1.0,0.0089686098654708,12,0.0538116591928251,3,0,0,3,1.0,2.3333333333333335,3,0.013452914798206279
193,mxnet,Harmonicahappy,2017-07-18 08:26:11,2017-08-01 03:36:23,8,0,14,16,6,3,6,1,0.4285714285714285,5,0.3571428571428571,1,0.0714285714285714,14,1.0,2.333333333333333,1,0,1.0,0,0.0,0.0,1,0.0714285714285714,6,0,0,6,1.0,0.0,6,0.42857142857142855
194,mxnet,alues,2017-03-19 11:00:52,2018-04-09 21:45:28,8,1,387,6,6,17,6,3,0.0155038759689922,4,0.0103359173126615,2,0.0051679586563307,42,0.1085271317829457,7.0,3,2,2.0,0,0.0,0.0,3,0.0077519379844961,12,1,0,6,0.5,1.6666666666666667,12,0.031007751937984496
195,mxnet,kpuatamazon,2020-02-10 15:19:11,2021-01-04 08:57:05,0,8,329,1,6,27,18,3,0.0182370820668693,3,0.0091185410334346,3,0.0091185410334346,1415,4.300911854103344,235.8333333333333,5,3,11.0,1,0.3333333333333333,0.0030395136778115,6,0.0182370820668693,13,6,0,13,1.0,12.538461538461538,13,0.03951367781155015
196,mxnet,Arkoniak,2016-12-29 19:55:16,2017-02-05 13:29:17,4,5,38,11,6,0,30,1,0.1578947368421052,1,0.0263157894736842,5,0.131578947368421,1010,26.57894736842105,168.33333333333334,0,0,0.0,2,1.0,0.0526315789473684,2,0.0526315789473684,0,0,0,0,0.0,0.0,0,0.0
197,mxnet,Jerryzcn,2017-04-08 21:02:45,2020-02-12 21:29:38,-8,21,1041,67,6,34,20,3,0.0057636887608069,6,0.0057636887608069,0,0.0,811,0.7790585975024016,135.16666666666666,3,9,12.666666666666666,0,0.0,0.0,3,0.0028818443804034,6,18,2,6,1.0,9.666666666666666,8,0.007684918347742555
198,mxnet,matteosal,2017-04-26 10:28:34,2022-10-12 13:44:27,2,17,1996,5,6,35,14,4,0.003006012024048,4,0.002004008016032,2,0.001002004008016,764,0.3827655310621242,127.33333333333331,18,5,7.277777777777778,0,0.0,0.0,18,0.0090180360721442,6,7,0,6,1.0,11.5,6,0.003006012024048096
199,mxnet,abhinavs95,2018-07-10 18:47:22,2019-08-19 21:16:45,-7,11,406,19,6,69,14,2,0.0147783251231527,5,0.0123152709359605,1,0.0024630541871921,653,1.6083743842364533,108.83333333333331,1,14,4.0,0,0.0,0.0,1,0.0024630541871921,8,105,5,6,0.75,16.375,13,0.03201970443349754
200,mxnet,luoyetx,2016-12-25 07:05:23,2018-05-03 15:09:25,8,0,495,418,6,15,7,2,0.0121212121212121,6,0.0121212121212121,0,0.0,43,0.0868686868686868,7.166666666666667,2,10,2.5,0,0.0,0.0,2,0.004040404040404,6,0,0,6,1.0,0.8333333333333334,6,0.012121212121212121
201,mxnet,jspisak,2016-12-06 16:40:12,2017-04-06 03:22:20,-8,11,121,343,6,9,2,0,0.0495867768595041,0,0.0,6,0.0495867768595041,141,1.165289256198347,23.5,0,6,0.0,0,0.0,0.0,0,0.0,6,3,1,6,1.0,0.3333333333333333,7,0.05785123966942149
202,mxnet,RafLit,2021-07-05 13:34:28,2022-06-22 08:02:08,1,17,352,1,5,11,16,2,0.0142045454545454,3,0.0085227272727272,2,0.0056818181818181,728,2.0681818181818183,145.6,0,2,0.0,0,0.0,0.0,0,0.0,14,6,5,8,0.5714285714285714,14.142857142857142,19,0.05397727272727273
203,mxnet,mkolod,2017-02-28 00:40:48,2018-08-10 09:38:04,-7,2,529,149,5,22,49,4,0.0094517958412098,5,0.0094517958412098,0,0.0,4658,8.805293005671077,931.6,0,3,0.0,0,0.0,0.0,0,0.0,6,6,0,5,0.8333333333333334,41.5,6,0.011342155009451797
204,mxnet,ctcyang,2018-06-12 00:25:58,2019-03-12 19:56:29,-7,10,274,32,5,28,17,2,0.0182481751824817,4,0.0145985401459854,1,0.0036496350364963,2989,10.908759124087592,597.8,0,1,0.0,1,1.0,0.0036496350364963,1,0.0036496350364963,6,11,5,5,0.8333333333333334,16.333333333333332,11,0.040145985401459854
205,mxnet,burness,2016-11-06 15:29:31,2018-08-05 01:44:47,-6,1,637,567,5,18,5,1,0.0078492935635792,4,0.0062794348508634,1,0.0015698587127158,216,0.3390894819466248,43.2,6,2,5.166666666666667,0,0.0,0.0,6,0.0094191522762951,9,2,0,5,0.5555555555555556,3.6666666666666665,9,0.0141287284144427
206,mxnet,kkebo,2017-07-03 01:29:17,2017-11-28 06:51:39,9,2,149,81,5,10,5,1,0.0335570469798657,4,0.0268456375838926,1,0.0067114093959731,25,0.1677852348993288,5.0,0,2,0.0,0,0.0,0.0,0,0.0,6,1,0,5,0.8333333333333334,0.3333333333333333,6,0.040268456375838924
207,mxnet,jlcontreras,2018-07-31 13:30:09,2019-05-28 13:12:56,1,1,301,2,5,64,4,1,0.0166112956810631,5,0.0166112956810631,0,0.0,56,0.1860465116279069,11.2,1,19,15.0,0,0.0,0.0,1,0.0033222591362126,9,138,14,6,0.6666666666666666,5.888888888888889,23,0.07641196013289037
208,mxnet,harryprince,2016-06-06 12:14:07,2018-05-14 23:00:05,8,1,708,496,5,16,39,3,0.0070621468926553,2,0.0028248587570621,3,0.0042372881355932,2177,3.074858757062147,435.4,5,5,4.8,0,0.0,0.0,5,0.0070621468926553,1,0,0,1,1.0,1.0,1,0.0014124293785310734
209,mxnet,dabraude,2017-08-14 15:27:21,2019-01-23 09:20:14,1,20,527,4,5,37,14,2,0.0094876660341555,2,0.0037950664136622,3,0.0056925996204933,432,0.8197343453510436,86.4,4,1,8.0,0,0.0,0.0,4,0.0075901328273244,9,21,0,5,0.5555555555555556,11.444444444444445,9,0.017077798861480076
210,mxnet,RuRo,2019-02-15 10:18:25,2020-07-07 11:07:49,3,1,509,21,5,25,6,1,0.0098231827111984,5,0.0098231827111984,0,0.0,545,1.0707269155206287,109.0,2,7,4.0,0,0.0,0.0,2,0.0039292730844793,6,9,0,5,0.8333333333333334,9.5,6,0.011787819253438114
211,mxnet,ranjanan,2016-08-21 12:40:11,2016-12-19 18:37:48,5,17,121,103,5,3,5,0,0.0413223140495867,0,0.0,5,0.0413223140495867,30,0.2479338842975206,6.0,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,0.008264462809917356
212,mxnet,r3stl355,2020-09-02 08:28:16,2021-04-30 14:47:58,1,13,241,7,5,5,12,1,0.0207468879668049,4,0.0165975103734439,1,0.0041493775933609,144,0.5975103734439834,28.8,3,5,3.333333333333333,2,0.4,0.0082987551867219,5,0.0207468879668049,6,0,0,6,1.0,7.0,6,0.024896265560165973
213,mxnet,adis300,2019-05-24 06:38:54,2019-11-23 07:59:13,-4,0,184,47,5,14,7,1,0.0271739130434782,2,0.0108695652173913,3,0.0163043478260869,57,0.3097826086956521,11.4,0,0,0.0,0,0.0,0.0,0,0.0,11,0,0,5,0.45454545454545453,2.8181818181818183,11,0.059782608695652176
214,mxnet,vladoovtcharov,2018-10-26 16:48:48,2021-02-23 01:36:07,-6,20,851,0,5,22,12,2,0.0058754406580493,4,0.0047003525264394,1,0.0011750881316098,201,0.236192714453584,40.2,0,1,0.0,0,0.0,0.0,0,0.0,5,1,0,5,1.0,8.0,5,0.005875440658049354
215,mxnet,gurumurthys,2017-05-05 04:48:07,2017-08-24 19:11:18,-7,21,112,4,5,19,5,2,0.0446428571428571,5,0.0446428571428571,0,0.0,79,0.7053571428571429,15.8,0,4,0.0,0,0.0,0.0,0,0.0,6,2,0,5,0.8333333333333334,4.0,6,0.05357142857142857
216,mxnet,jcbsv,2017-04-19 11:17:52,2017-04-27 21:35:00,2,18,9,0,5,5,6,2,0.5555555555555556,5,0.5555555555555556,0,0.0,16,1.7777777777777777,3.2,0,0,0.0,0,0.0,0.0,0,0.0,5,0,0,5,1.0,0.0,5,0.5555555555555556
217,mxnet,lazyparser,2016-11-24 06:36:24,2016-12-18 00:15:40,8,0,24,1559,5,4,5,1,0.2083333333333333,3,0.125,2,0.0833333333333333,41,1.7083333333333333,8.2,0,1,0.0,0,0.0,0.0,0,0.0,5,0,0,5,1.0,1.0,5,0.20833333333333334
218,mxnet,ArmageddonKnight,2017-10-09 04:34:51,2020-09-17 21:02:21,-4,12,1075,82,5,44,64,4,0.0046511627906976,5,0.0046511627906976,0,0.0,2694,2.506046511627907,538.8,8,2,3.75,0,0.0,0.0,8,0.0074418604651162,9,15,0,5,0.5555555555555556,24.666666666666668,9,0.008372093023255815
219,mxnet,sfraczek,2020-09-15 12:14:57,2021-10-08 20:00:04,2,1,389,4,5,13,11,2,0.0128534704370179,4,0.0102827763496143,1,0.0025706940874035,98,0.2519280205655527,19.6,1,4,2.0,1,0.25,0.0025706940874035,2,0.0051413881748071,8,8,7,8,1.0,15.875,15,0.038560411311053984
220,mxnet,aileli,2016-08-19 04:11:32,2016-12-04 21:03:17,-7,15,108,72,5,5,14,1,0.0462962962962962,2,0.0185185185185185,3,0.0277777777777777,7526,69.68518518518519,1505.2,0,4,0.0,0,0.0,0.0,0,0.0,5,2,0,5,1.0,0.0,5,0.046296296296296294
221,mxnet,haohuanw,2018-12-17 02:35:38,2020-11-10 06:45:59,-7,10,695,10,5,150,22,4,0.0071942446043165,5,0.0071942446043165,0,0.0,751,1.0805755395683454,150.2,1,16,12.0,0,0.0,0.0,1,0.0014388489208633,5,690,1,5,1.0,4.2,6,0.008633093525179856
222,mxnet,hiraditya,2016-01-01 05:38:58,2016-01-05 04:54:22,-6,10,4,42,5,5,20,2,1.25,2,0.5,3,0.75,744,186.0,148.8,2,0,2.0,0,0.0,0.0,2,0.5,1,0,0,1,1.0,4.0,1,0.25
223,mxnet,ryanwentaoxu,2019-11-14 16:18:29,2020-09-01 02:09:58,8,2,292,36,5,13,24,3,0.0171232876712328,5,0.0171232876712328,0,0.0,2793,9.565068493150685,558.6,0,3,0.0,0,0.0,0.0,0,0.0,5,2,1,5,1.0,22.6,6,0.02054794520547945
224,mxnet,hellonico,2018-12-01 01:26:48,2019-02-13 15:53:33,9,7,75,63,5,15,49,1,0.0666666666666666,2,0.0266666666666666,3,0.04,1471,19.613333333333333,294.2,0,7,0.0,0,0.0,0.0,0,0.0,5,4,0,5,1.0,15.4,5,0.06666666666666667
225,mxnet,mseeger,2017-02-01 16:38:47,2019-08-15 08:13:34,2,10,925,48,5,29,18,3,0.0054054054054054,4,0.0043243243243243,1,0.001081081081081,3990,4.313513513513514,798.0,2,4,4.5,0,0.0,0.0,2,0.0021621621621621,10,15,5,6,0.6,15.0,15,0.016216216216216217
226,mxnet,hankaj,2022-07-18 13:40:33,2022-09-16 11:01:27,2,13,60,18,5,7,159,2,0.0833333333333333,5,0.0833333333333333,0,0.0,3025,50.41666666666666,605.0,0,2,0.0,0,0.0,0.0,0,0.0,7,0,0,5,0.7142857142857143,8.0,7,0.11666666666666667
227,mxnet,yuruofeifei,2017-03-22 05:16:10,2018-01-05 20:00:57,-7,20,290,9,5,21,17,3,0.0172413793103448,5,0.0172413793103448,0,0.0,1086,3.7448275862068967,217.2,0,5,0.0,0,0.0,0.0,0,0.0,6,2,2,5,0.8333333333333334,3.6666666666666665,8,0.027586206896551724
228,mxnet,rajanksin,2018-02-13 00:41:01,2018-08-06 20:27:56,-7,17,175,2,5,37,34,3,0.0285714285714285,5,0.0285714285714285,0,0.0,1431,8.177142857142858,286.2,3,38,3.0,0,0.0,0.0,3,0.0171428571428571,8,15,6,5,0.625,15.0,14,0.08
229,mxnet,jinhuang415,2017-12-05 06:16:47,2018-08-16 04:49:38,8,1,254,3,5,84,12,3,0.0196850393700787,4,0.0157480314960629,1,0.0039370078740157,461,1.81496062992126,92.2,4,15,5.75,0,0.0,0.0,4,0.0157480314960629,6,262,2,5,0.8333333333333334,9.166666666666666,8,0.031496062992125984
230,mxnet,kli-casia,2017-07-30 01:18:25,2018-07-19 03:37:00,8,1,355,106,5,17,3,0,0.0140845070422535,0,0.0,5,0.0140845070422535,16,0.0450704225352112,3.2,2,5,3.0,0,0.0,0.0,2,0.0056338028169014,7,0,0,5,0.7142857142857143,1.2857142857142858,7,0.01971830985915493
231,mxnet,benqua,2016-12-16 20:25:27,2018-02-05 21:43:53,1,2,417,4,4,19,4,0,0.0095923261390887,0,0.0,4,0.0095923261390887,56,0.1342925659472422,14.0,12,1,6.083333333333333,1,1.0,0.0023980815347721,13,0.0311750599520383,5,0,0,4,0.8,10.0,5,0.011990407673860911
232,mxnet,qingzhouzhen,2017-07-16 12:46:38,2018-02-08 07:08:51,8,4,207,4,4,39,5,1,0.0193236714975845,4,0.0193236714975845,0,0.0,71,0.3429951690821256,17.75,9,2,3.555555555555556,0,0.0,0.0,9,0.0434782608695652,10,0,0,4,0.4,5.2,10,0.04830917874396135
233,mxnet,linmx0130,2016-02-21 06:39:12,2017-06-26 06:15:49,0,5,491,205,4,7,63,3,0.0081466395112016,3,0.0061099796334012,1,0.0020366598778004,10123,20.61710794297352,2530.75,0,1,0.0,0,0.0,0.0,0,0.0,5,0,0,4,0.8,2.6,5,0.010183299389002037
234,mxnet,facundoq,2017-03-13 18:36:17,2017-06-27 17:51:32,-3,19,106,75,4,7,5,1,0.0377358490566037,1,0.0094339622641509,3,0.0283018867924528,145,1.3679245283018868,36.25,1,0,1.0,0,0.0,0.0,1,0.0094339622641509,1,1,0,1,1.0,8.0,1,0.009433962264150943
