,project,name,join date,last active,timezone,worktime,duration,followers,total commits,collaborations,authored files,languages,commit rate,code commits,code commit rate,non code commits,non code commit rate,code contribution,code contribution rate,code contribution density,total issues,issue participated,issue comments received,issue solved,issue solving ratio,issue solving rate,issue contribution,issue contribution rate,total pull requests,pr participated,pr reviewed,pr merged,pr approval ratio,pr comments received,pr contribution,pr contribution rate,profile
1360,tensorflow,hsm207,2017-10-26 23:40:05,2021-11-22 01:10:30,-5,12,1488,137,4,31,4,1,0.0026881720430107,2,0.0013440860215053,2,0.0013440860215053,12,0.0080645161290322,3.0,10,3,8.2,0,0.0,0.0,10,0.0067204301075268,6,0,0,4,0.6666666666666666,1.3333333333333333,6,0.0040322580645161,pw
1361,tensorflow,saran-t,2017-03-22 23:44:25,2019-07-26 01:52:13,-7,15,856,427,4,0,7,2,0.0046728971962616,2,0.0023364485981308,2,0.0023364485981308,123,0.1436915887850467,30.75,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,pw
1362,tensorflow,craffel,2017-10-05 01:51:57,2018-02-01 03:00:33,-8,21,120,1301,4,6,3,2,0.0333333333333333,4,0.0333333333333333,0,0.0,91,0.7583333333333333,22.75,0,2,0.0,1,0.5,0.0083333333333333,1,0.0083333333333333,2,1,0,2,1.0,2.5,2,0.0166666666666666,pa
1363,tensorflow,vijayphoenix,2020-02-25 12:29:53,2020-07-13 20:22:48,5,8,140,131,4,10,6,1,0.0285714285714285,2,0.0142857142857142,2,0.0142857142857142,153,1.0928571428571427,38.25,2,2,2.0,0,0.0,0.0,2,0.0142857142857142,3,0,0,3,1.0,2.0,3,0.0214285714285714,pw
1364,tensorflow,nailifeng,2019-03-07 00:14:59,2019-04-15 22:30:39,-7,15,40,22,4,0,15,1,0.1,4,0.1,0,0.0,212,5.3,53.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,pw
1365,tensorflow,phoenix-meadowlark,2020-11-10 22:26:19,2021-02-11 20:03:52,-8,12,93,6,4,0,10,2,0.043010752688172,2,0.021505376344086,2,0.021505376344086,110,1.1827956989247312,27.5,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,pw
1366,tensorflow,myungjoo,2017-10-27 02:23:18,2021-05-20 07:18:26,9,6,1302,84,4,20,9,0,0.0030721966205837,0,0.0,4,0.0030721966205837,380,0.2918586789554531,95.0,4,2,8.5,2,1.0,0.0015360983102918,6,0.0046082949308755,4,0,0,4,1.0,10.0,4,0.0030721966205837,pa
1367,tensorflow,vnavkal,2017-10-27 19:53:21,2018-01-25 21:11:40,-8,11,91,3,4,6,2,1,0.0439560439560439,4,0.0439560439560439,0,0.0,171,1.879120879120879,42.75,0,1,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,14.5,2,0.0219780219780219,pw
1368,tensorflow,james-martens,2018-04-26 11:37:28,2021-10-15 12:56:59,-7,4,1269,44,4,1,20,1,0.0031520882584712,4,0.0031520882584712,0,0.0,1406,1.10795902285264,351.5,0,0,0.0,0,0.0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0.0,ca
1369,tensorflow,comicchang,2016-12-13 13:26:38,2017-03-23 02:16:27,8,12,100,23,4,5,4,1,0.04,2,0.02,2,0.02,393,3.93,98.25,0,1,0.0,0,0.0,0.0,0,0.0,1,3,0,1,1.0,14.0,1,0.01,pw
1370,tensorflow,asharma-ampere,2021-08-02 20:24:53,2021-10-22 18:49:50,-7,10,81,0,4,6,2,1,0.0493827160493827,1,0.0123456790123456,3,0.037037037037037,105,1.2962962962962965,26.25,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,7.5,2,0.0246913580246913,pw
1371,tensorflow,vaibhavexleapsemi,2020-11-24 05:43:35,2021-03-08 09:37:23,5,13,105,0,4,7,2,1,0.0380952380952381,3,0.0285714285714285,1,0.0095238095238095,48,0.4571428571428571,12.0,2,0,7.5,0,0.0,0.0,2,0.019047619047619,2,0,0,1,0.5,8.5,2,0.019047619047619,pw
1372,tensorflow,drubinstein,2022-05-09 17:55:50,2022-12-16 22:37:07,-4,10,222,38,4,14,4,1,0.018018018018018,4,0.018018018018018,0,0.0,72,0.3243243243243243,18.0,7,1,5.142857142857143,0,0.0,0.0,7,0.0315315315315315,1,0,0,0,0.0,12.0,1,0.0045045045045045,pw
1373,tensorflow,NeerajBhadani,2020-04-15 20:42:46,2020-04-29 15:47:37,1,21,14,19,4,3,1,1,0.2857142857142857,4,0.2857142857142857,0,0.0,13,0.9285714285714286,3.25,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,6.0,1,0.0714285714285714,pa
1374,tensorflow,victorssilva,2020-07-07 23:18:34,2020-12-15 23:01:54,-7,13,161,16,4,0,12,2,0.0248447204968944,4,0.0248447204968944,0,0.0,988,6.136645962732919,247.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,cw
1375,tensorflow,qbx2,2016-05-04 18:37:27,2017-03-22 06:48:04,9,9,322,63,4,38,4,1,0.0124223602484472,1,0.0031055900621118,3,0.0093167701863354,46,0.1428571428571428,11.5,1,25,1.0,0,0.0,0.0,1,0.0031055900621118,4,25,0,3,0.75,6.5,4,0.0124223602484472,pw
1376,tensorflow,dbieber,2019-03-29 19:56:48,2021-08-02 16:44:05,-7,7,857,363,4,1,3,1,0.0046674445740956,4,0.0046674445740956,0,0.0,12,0.014002333722287,3.0,0,1,0.0,0,0.0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0.0,pa
1377,tensorflow,bileschi,2018-04-18 20:12:04,2021-06-05 04:06:02,-7,8,1144,152,4,1,5,2,0.0034965034965034,4,0.0034965034965034,0,0.0,46,0.0402097902097902,11.5,0,5,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,pw
1378,tensorflow,cenh,2019-02-18 12:35:52,2019-04-07 06:25:33,1,13,48,3,4,4,1,0,0.0833333333333333,0,0.0,4,0.0833333333333333,24,0.5,6.0,1,0,1.0,0,0.0,0.0,1,0.0208333333333333,1,0,0,1,1.0,5.0,1,0.0208333333333333,pw
1379,tensorflow,bryant1410,2017-04-17 16:22:49,2018-02-03 14:29:18,-3,10,292,614,4,14,5,1,0.0136986301369863,1,0.0034246575342465,3,0.0102739726027397,163,0.5582191780821918,40.75,3,4,8.0,0,0.0,0.0,3,0.0102739726027397,6,0,0,4,0.6666666666666666,4.666666666666667,6,0.0205479452054794,pw
1380,tensorflow,wenchenvincent,2021-11-10 03:00:10,2023-12-13 09:22:03,0,1,764,3,4,12,15,2,0.0052356020942408,4,0.0052356020942408,0,0.0,151,0.1976439790575916,37.75,0,0,0.0,2,1.0,0.0026178010471204,2,0.0026178010471204,5,0,0,4,0.8,4.2,5,0.006544502617801,pa
1381,tensorflow,suphoff,2019-01-11 16:46:51,2020-06-26 19:16:31,-7,17,533,7,4,14,8,1,0.0075046904315197,4,0.0075046904315197,0,0.0,95,0.1782363977485928,23.75,3,7,1.3333333333333333,2,0.2857142857142857,0.0037523452157598,5,0.0093808630393996,7,2,0,4,0.5714285714285714,4.714285714285714,7,0.0131332082551594,pw
1382,tensorflow,MohamedNourArm,2019-08-27 15:29:28,2021-01-21 11:10:34,0,14,513,2,4,12,17,1,0.0077972709551656,4,0.0077972709551656,0,0.0,362,0.7056530214424951,90.5,1,5,4.0,0,0.0,0.0,1,0.0019493177387914,5,0,0,4,0.8,8.6,5,0.0097465886939571,pw
1383,tensorflow,tetuante,2019-11-28 09:59:22,2019-12-16 18:36:06,-8,1,19,1,4,0,18,2,0.2105263157894736,4,0.2105263157894736,0,0.0,547,28.789473684210527,136.75,0,0,0.0,4,1.0,0.2105263157894736,4,0.2105263157894736,0,0,0,0,0.0,0.0,0,0.0,ca
1384,tensorflow,cshallue,2016-09-07 15:25:19,2017-11-21 20:16:33,-8,8,441,166,4,3,4,1,0.0090702947845804,4,0.0090702947845804,0,0.0,184,0.4172335600907029,46.0,0,5,0.0,0,0.0,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0.0,pw
1385,tensorflow,gmiodice,2019-09-13 10:39:40,2020-05-20 15:52:19,0,10,251,29,4,14,5,1,0.0159362549800796,3,0.0119521912350597,1,0.0039840637450199,503,2.00398406374502,125.75,0,0,0.0,0,0.0,0.0,0,0.0,5,3,1,4,0.8,3.6,6,0.0239043824701195,pw
1386,tensorflow,terryykoo,2018-03-19 18:18:24,2018-06-29 21:47:29,-7,13,103,9,4,5,3,1,0.0388349514563106,1,0.0097087378640776,3,0.029126213592233,80,0.7766990291262136,20.0,0,0,0.0,0,0.0,0.0,0,0.0,3,0,0,2,0.6666666666666666,2.6666666666666665,3,0.029126213592233,pw
1387,tensorflow,gbaned,2019-03-27 06:59:31,2023-12-29 09:08:31,5,17,1739,17,4,1249,2,1,0.0023001725129384,3,0.0017251293847038,1,0.0005750431282346,37,0.0212765957446808,9.25,0,33,0.0,0,0.0,0.0,0,0.0,3,8912,472,3,1.0,2.333333333333333,475,0.2731454859114433,pw
1388,tensorflow,RonLek,2019-07-02 08:42:19,2020-10-05 08:24:28,5,13,461,136,4,7,2,1,0.0086767895878524,4,0.0086767895878524,0,0.0,67,0.1453362255965292,16.75,0,3,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,1.5,2,0.0043383947939262,pw
1389,tensorflow,xmbrst,2016-02-12 23:19:50,2017-03-10 16:16:01,-4,21,392,2,4,29,4,0,0.010204081632653,0,0.0,4,0.010204081632653,15,0.0382653061224489,3.75,1,44,1.0,0,0.0,0.0,1,0.0025510204081632,11,5,0,4,0.3636363636363636,2.090909090909091,11,0.0280612244897959,pa
1390,tensorflow,shreyneil,2017-07-17 10:40:49,2017-12-21 21:40:43,5,11,158,9,4,8,2,1,0.0253164556962025,4,0.0253164556962025,0,0.0,38,0.240506329113924,9.5,1,13,1.0,0,0.0,0.0,1,0.0063291139240506,5,0,0,1,0.2,6.4,5,0.0316455696202531,pw
1391,tensorflow,daniel-s-ingram,2018-12-02 21:05:18,2018-12-10 21:52:23,-5,16,9,250,4,3,832,4,0.4444444444444444,4,0.4444444444444444,0,0.0,1857545,206393.88888888888,464386.25,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,0.1111111111111111,cw
1392,tensorflow,fadara01,2023-04-18 16:23:18,2023-09-20 11:58:06,1,12,155,0,4,7,19,1,0.0258064516129032,2,0.0129032258064516,2,0.0129032258064516,7342,47.36774193548387,1835.5,0,0,0.0,0,0.0,0.0,0,0.0,3,0,0,3,1.0,2.6666666666666665,3,0.0193548387096774,cw
1393,tensorflow,jiakai0419,2019-01-04 11:49:40,2019-07-23 02:41:20,8,0,200,16,4,16,20,1,0.02,3,0.015,1,0.005,84,0.42,21.0,1,1,1.0,0,0.0,0.0,1,0.005,6,0,0,4,0.6666666666666666,2.333333333333333,6,0.03,pa
1394,tensorflow,gelembungsahabat,2018-10-09 20:41:38,2018-10-09 20:47:05,7,3,1,16,4,2,1,0,4.0,0,0.0,4,4.0,16,16.0,4.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,3.0,1,1.0,pa
1395,tensorflow,IMBurbank,2018-09-24 21:12:29,2018-11-14 22:48:33,-6,11,52,6,4,7,20,1,0.0769230769230769,4,0.0769230769230769,0,0.0,521,10.01923076923077,130.25,2,2,7.0,0,0.0,0.0,2,0.0384615384615384,2,0,0,1,0.5,8.5,2,0.0384615384615384,pw
1396,tensorflow,Smokrow,2018-09-07 07:26:44,2019-03-02 11:57:12,2,9,177,10,4,10,1,1,0.0225988700564971,4,0.0225988700564971,0,0.0,35,0.1977401129943503,8.75,1,1,3.0,0,0.0,0.0,1,0.0056497175141242,2,0,0,1,0.5,5.5,2,0.0112994350282485,pw
1397,tensorflow,victorhcm,2016-05-15 23:41:11,2016-05-16 15:12:38,-3,20,1,8,4,3,2,1,4.0,2,2.0,2,2.0,19,19.0,4.75,0,0,0.0,0,0.0,0.0,0,0.0,1,2,0,1,1.0,8.0,1,1.0,pa
1398,tensorflow,jadevaibhav,2020-05-29 08:28:04,2021-03-25 09:07:55,5,22,301,43,4,7,1,1,0.0132890365448504,4,0.0132890365448504,0,0.0,9,0.0299003322259136,2.25,1,0,9.0,0,0.0,0.0,1,0.0033222591362126,1,0,0,1,1.0,13.0,1,0.0033222591362126,pa
1399,tensorflow,linuxmetel,2023-03-20 12:46:46,2023-04-10 18:14:03,9,1,22,27,4,6,370,3,0.1818181818181818,4,0.1818181818181818,0,0.0,124090,5640.454545454545,31022.5,0,1,0.0,1,1.0,0.0454545454545454,1,0.0454545454545454,1,0,0,1,1.0,4.0,1,0.0454545454545454,ca
1400,tensorflow,borispf,2018-01-29 15:41:49,2018-01-31 18:44:52,0,15,3,0,4,5,2,1,1.3333333333333333,4,1.3333333333333333,0,0.0,18,6.0,4.5,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,3.0,1,0.3333333333333333,pw
1401,tensorflow,joeymeyer,2017-03-19 21:10:19,2017-03-20 19:55:07,-4,17,1,18,3,4,5,1,3.0,2,2.0,1,1.0,30,30.0,10.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,4.0,1,1.0,pw
1402,tensorflow,jackonan,2018-05-22 09:57:50,2018-10-09 09:55:52,8,10,140,12,3,13,3,1,0.0214285714285714,3,0.0214285714285714,0,0.0,23,0.1642857142857142,7.666666666666667,3,0,11.666666666666666,0,0.0,0.0,3,0.0214285714285714,3,0,0,1,0.3333333333333333,7.333333333333333,3,0.0214285714285714,pw
1403,tensorflow,nuchi,2017-06-18 15:47:18,2018-05-20 21:28:44,-7,22,337,14,3,8,8,1,0.0089020771513353,1,0.0029673590504451,2,0.0059347181008902,118,0.3501483679525222,39.333333333333336,1,3,3.0,0,0.0,0.0,1,0.0029673590504451,1,0,0,1,1.0,17.0,1,0.0029673590504451,pa
1404,tensorflow,hksonngan,2017-10-26 15:18:35,2021-07-28 23:23:43,-7,0,1372,21,3,14,311,2,0.0021865889212827,2,0.0014577259475218,1,0.0007288629737609,1409660,1027.4489795918366,469886.6666666667,4,3,5.0,1,0.3333333333333333,0.0007288629737609,5,0.0036443148688046,2,1,1,2,1.0,18.5,3,0.0021865889212827,ca
1405,tensorflow,hermanzdosilovic,2018-06-29 15:53:03,2018-07-26 00:17:31,2,0,27,204,3,3,301,2,0.1111111111111111,1,0.037037037037037,2,0.074074074074074,184456,6831.703703703704,61485.333333333336,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,6.0,1,0.037037037037037,ca
1406,tensorflow,Ouwen,2017-08-17 18:44:46,2019-04-29 20:42:50,-5,1,621,76,3,24,3,1,0.0048309178743961,3,0.0048309178743961,0,0.0,30,0.0483091787439613,10.0,4,4,9.0,0,0.0,0.0,4,0.0064412238325281,2,0,0,2,1.0,10.5,2,0.003220611916264,pa
1407,tensorflow,MikalaiDrabovich,2015-11-09 23:30:12,2019-05-01 21:30:19,-8,11,1269,10,3,23,3,1,0.0023640661938534,2,0.0015760441292356,1,0.0007880220646178,17,0.0133963750985027,5.666666666666667,5,3,2.0,0,0.0,0.0,5,0.003940110323089,5,0,0,4,0.8,2.6,5,0.003940110323089,pw
1408,tensorflow,dauba-dauba,2016-05-09 14:44:17,2016-07-11 18:20:25,-7,11,64,0,3,7,2,0,0.046875,0,0.0,3,0.046875,15,0.234375,5.0,0,0,0.0,0,0.0,0.0,0,0.0,3,2,0,3,1.0,5.0,3,0.046875,pw
1409,tensorflow,DoumanAsh,2019-08-21 14:09:58,2020-01-30 11:13:17,1,9,162,123,3,8,2,0,0.0185185185185185,0,0.0,3,0.0185185185185185,45,0.2777777777777778,15.0,4,3,6.0,0,0.0,0.0,4,0.0246913580246913,3,0,0,2,0.6666666666666666,3.6666666666666665,3,0.0185185185185185,pw
1410,tensorflow,proxOP,2023-11-28 16:50:33,2023-12-05 13:34:30,5,21,7,1,3,3,105,3,0.4285714285714285,3,0.4285714285714285,0,0.0,10624,1517.7142857142858,3541.333333333333,0,2,0.0,3,1.5,0.4285714285714285,3,0.4285714285714285,1,0,0,1,1.0,1.0,1,0.1428571428571428,ca
1411,tensorflow,EnricoMi,2022-04-24 13:24:07,2023-02-18 19:01:27,2,17,301,66,3,13,2,1,0.0099667774086378,3,0.0099667774086378,0,0.0,148,0.4916943521594684,49.333333333333336,4,3,10.0,0,0.0,0.0,4,0.0132890365448504,1,0,0,1,1.0,7.0,1,0.0033222591362126,pw
1412,tensorflow,kbhute-ibm,2019-02-26 13:18:09,2020-01-22 10:31:28,5,14,330,0,3,19,1,1,0.009090909090909,3,0.009090909090909,0,0.0,7,0.0212121212121212,2.333333333333333,4,2,9.0,0,0.0,0.0,4,0.0121212121212121,4,0,0,2,0.5,9.5,4,0.0121212121212121,pw
1413,tensorflow,bramandia,2020-02-25 19:32:31,2021-01-12 20:03:37,-8,8,323,41,3,1,28,2,0.0092879256965944,3,0.0092879256965944,0,0.0,373,1.1547987616099071,124.33333333333331,0,4,0.0,0,0.0,0.0,0,0.0,0,2,1,0,0.0,0.0,1,0.0030959752321981,cw
1414,tensorflow,tomergafner,2017-03-02 06:16:34,2019-08-12 19:23:50,-5,1,894,7,3,6,2,2,0.0033557046979865,3,0.0033557046979865,0,0.0,7,0.0078299776286353,2.333333333333333,0,2,0.0,0,0.0,0.0,0,0.0,2,1,0,2,1.0,1.5,2,0.0022371364653243,pa
1415,tensorflow,pnikam-cad,2020-06-30 06:55:57,2021-02-11 13:12:54,5,17,227,2,3,7,15,2,0.013215859030837,3,0.013215859030837,0,0.0,2083,9.176211453744491,694.3333333333334,0,2,0.0,0,0.0,0.0,0,0.0,5,17,2,3,0.6,4.2,7,0.0308370044052863,cw
1416,tensorflow,sdenel,2016-07-01 15:57:31,2016-08-23 19:22:06,2,19,54,9,3,8,12,1,0.0555555555555555,1,0.0185185185185185,2,0.037037037037037,42,0.7777777777777778,14.0,1,0,1.0,0,0.0,0.0,1,0.0185185185185185,3,0,0,3,1.0,8.0,3,0.0555555555555555,pa
1417,tensorflow,rposts,2020-04-27 12:19:52,2023-04-04 18:17:14,0,16,1073,0,3,32,6,2,0.0027958993476234,3,0.0027958993476234,0,0.0,99,0.092264678471575,33.0,11,6,6.727272727272728,0,0.0,0.0,11,0.0102516309412861,3,2,0,2,0.6666666666666666,5.666666666666667,3,0.0027958993476234,pw
1418,tensorflow,fritzo,2016-04-11 00:36:52,2017-12-20 19:52:51,-7,13,619,367,3,12,302,4,0.0048465266558966,1,0.0016155088852988,2,0.0032310177705977,20680,33.408723747980616,6893.333333333333,1,3,2.0,0,0.0,0.0,1,0.0016155088852988,2,0,0,2,1.0,9.5,2,0.0032310177705977,cw
1419,tensorflow,chensunx,2023-03-24 02:06:33,2023-06-27 06:26:52,-7,10,96,1,3,0,11,1,0.03125,3,0.03125,0,0.0,216,2.25,72.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,pw
1420,tensorflow,michael-k,2018-11-02 12:52:38,2020-03-07 23:26:19,1,10,492,57,3,7,2,1,0.0060975609756097,2,0.0040650406504065,1,0.0020325203252032,14,0.0284552845528455,4.666666666666667,0,3,0.0,0,0.0,0.0,0,0.0,3,0,0,3,1.0,1.6666666666666667,3,0.0060975609756097,pw
1421,tensorflow,dgrazian,2017-09-07 18:38:48,2017-09-08 22:35:35,-7,11,2,0,3,0,5,2,1.5,3,1.5,0,0.0,447,223.5,149.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,cw
1422,tensorflow,igormq,2016-06-27 20:19:23,2018-07-11 12:19:51,-3,14,744,145,3,8,2,1,0.0040322580645161,3,0.0040322580645161,0,0.0,72,0.0967741935483871,24.0,0,2,0.0,0,0.0,0.0,0,0.0,5,1,1,3,0.6,11.2,6,0.0080645161290322,pw
1423,tensorflow,neighlyd,2019-04-06 19:49:11,2019-04-10 23:36:44,-7,12,5,2,3,4,2,1,0.6,3,0.6,0,0.0,26,5.2,8.666666666666666,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,3.5,2,0.4,pw
1424,tensorflow,elqursh,2016-02-25 19:17:43,2016-03-10 00:42:03,-5,14,14,2,3,1,3,1,0.2142857142857142,3,0.2142857142857142,0,0.0,37,2.642857142857143,12.333333333333334,0,0,0.0,0,0.0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0.0,pw
1425,tensorflow,karuan,2020-03-05 19:43:48,2020-03-19 23:56:44,-7,11,15,2,3,0,2,1,0.2,3,0.2,0,0.0,8,0.5333333333333333,2.6666666666666665,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,pw
1426,tensorflow,nsuke,2016-04-24 12:13:04,2016-11-02 04:54:02,9,5,192,25,3,14,4,1,0.015625,1,0.0052083333333333,2,0.0104166666666666,185,0.9635416666666666,61.66666666666666,0,3,0.0,0,0.0,0.0,0,0.0,3,1,0,3,1.0,11.0,3,0.015625,pa
1427,tensorflow,turbotoribio,2023-11-11 01:06:39,2023-11-20 20:55:42,-8,11,10,1,3,0,9,1,0.3,2,0.2,1,0.1,356,35.6,118.66666666666669,0,1,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,pw
1428,tensorflow,sam-mccall,2023-09-26 15:18:06,2023-09-29 12:33:12,-7,5,3,87,3,0,19,2,1.0,3,1.0,0,0.0,208,69.33333333333333,69.33333333333333,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,pa
1429,tensorflow,hrldcpr,2016-07-07 16:05:58,2016-09-30 00:32:55,-4,0,85,186,3,8,3,0,0.0352941176470588,0,0.0,3,0.0352941176470588,19,0.2235294117647059,6.333333333333333,0,0,0.0,0,0.0,0.0,0,0.0,3,1,0,3,1.0,4.333333333333333,3,0.0352941176470588,pa
1430,tensorflow,qhduan,2020-07-02 05:07:19,2020-08-09 11:42:47,0,5,39,620,3,6,1,0,0.0769230769230769,0,0.0,3,0.0769230769230769,12,0.3076923076923077,4.0,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,4.0,1,0.0256410256410256,pa
1431,tensorflow,anujajakhade,2019-08-22 08:57:20,2019-10-24 05:17:18,5,9,63,1,3,8,2,1,0.0476190476190476,3,0.0476190476190476,0,0.0,22,0.3492063492063492,7.333333333333333,2,0,4.0,0,0.0,0.0,2,0.0317460317460317,1,0,0,1,1.0,5.0,1,0.0158730158730158,pw
1432,tensorflow,YanghuaHuang,2023-06-23 21:14:08,2023-06-23 22:47:58,-7,15,1,0,3,0,7,2,3.0,3,3.0,0,0.0,53,53.0,17.666666666666668,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,pw
1433,tensorflow,guotong1988,2015-12-27 04:12:28,2021-02-19 07:02:38,8,2,1882,237,3,31,5,2,0.0015940488841657,3,0.0015940488841657,0,0.0,138,0.0733262486716259,46.0,12,15,3.6666666666666665,1,0.0666666666666666,0.0005313496280552,13,0.0069075451647183,7,1,0,3,0.4285714285714285,14.0,7,0.0037194473963868,pa
1434,tensorflow,quaeler,2017-08-11 18:45:29,2018-09-14 02:36:07,-7,7,399,8,3,16,6,2,0.0075187969924812,3,0.0075187969924812,0,0.0,157,0.3934837092731829,52.333333333333336,4,46,4.25,1,0.0217391304347826,0.0025062656641604,5,0.012531328320802,3,3,1,3,1.0,18.33333333333333,4,0.0100250626566416,pa
1435,tensorflow,bhanuprakashbv,2020-05-19 18:30:46,2021-06-04 03:32:13,5,16,381,1,3,7,29,3,0.0078740157480314,3,0.0078740157480314,0,0.0,5718,15.007874015748031,1906.0,0,0,0.0,0,0.0,0.0,0,0.0,4,5,0,2,0.5,11.0,4,0.0104986876640419,cw
1436,tensorflow,sabhiram,2018-07-20 00:52:20,2019-08-20 23:26:52,-7,10,397,66,3,7,3,1,0.0075566750629722,3,0.0075566750629722,0,0.0,171,0.4307304785894206,57.0,1,8,6.0,3,0.375,0.0075566750629722,4,0.0100755667506297,1,0,0,1,1.0,15.0,1,0.0025188916876574,pw
1437,tensorflow,rahulbatra85,2022-04-27 20:51:38,2023-12-01 21:42:02,-7,4,584,3,3,22,35,1,0.0051369863013698,3,0.0051369863013698,0,0.0,791,1.3544520547945205,263.6666666666667,0,0,0.0,1,1.0,0.0017123287671232,1,0.0017123287671232,20,6,1,11,0.55,5.6,21,0.035958904109589,pa
1438,tensorflow,sjp38,2016-04-12 09:07:22,2016-04-15 03:08:18,9,1,3,192,3,7,13,1,1.0,3,1.0,0,0.0,132,44.0,44.0,0,0,0.0,0,0.0,0.0,0,0.0,3,0,0,3,1.0,2.333333333333333,3,1.0,pa
1439,tensorflow,Jiaming-Liu,2017-03-05 22:49:50,2017-05-23 03:37:29,-8,14,79,50,3,9,1,1,0.0379746835443038,3,0.0379746835443038,0,0.0,7,0.0886075949367088,2.333333333333333,2,0,1.5,0,0.0,0.0,2,0.0253164556962025,1,0,0,1,1.0,12.0,1,0.0126582278481012,pw
1440,tensorflow,annop-w,2023-01-10 09:34:35,2023-04-28 14:22:53,0,9,109,0,3,6,5,2,0.0275229357798165,2,0.018348623853211,1,0.0091743119266055,290,2.6605504587155964,96.66666666666669,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,9.5,2,0.018348623853211,cw
1441,tensorflow,rbaranchuk-capgemini,2022-12-21 09:45:26,2023-10-11 06:54:48,2,11,294,0,3,7,3,1,0.010204081632653,3,0.010204081632653,0,0.0,17,0.0578231292517006,5.666666666666667,0,0,0.0,0,0.0,0.0,0,0.0,4,0,0,3,0.75,9.0,4,0.0136054421768707,pw
1442,tensorflow,e-lin,2016-03-02 09:42:30,2016-04-13 00:43:40,9,1,42,6,3,4,1,0,0.0714285714285714,0,0.0,3,0.0714285714285714,17,0.4047619047619047,5.666666666666667,1,1,2.0,3,3.0,0.0714285714285714,4,0.0952380952380952,3,0,0,3,1.0,1.0,3,0.0714285714285714,pa
1443,tensorflow,CaveMike,2022-10-08 03:30:51,2023-09-21 13:33:10,-5,11,349,5,3,6,14,1,0.0085959885386819,3,0.0085959885386819,0,0.0,339,0.97134670487106,113.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,1,0.5,23.0,2,0.0057306590257879,pw
1444,tensorflow,baseer23,2020-05-31 19:00:50,2020-06-04 01:04:41,5,0,4,27,3,5,3,0,0.75,0,0.0,3,0.75,8,2.0,2.6666666666666665,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,8.0,1,0.25,pa
1445,tensorflow,studgeek,2018-10-17 20:30:06,2021-05-27 17:53:51,-7,10,953,12,3,0,8,0,0.0031479538300104,0,0.0,3,0.0031479538300104,61,0.0640083945435466,20.33333333333333,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,pw
1446,tensorflow,JimEverest,2021-12-29 13:18:02,2021-12-30 02:59:42,8,21,1,9,3,3,3,0,3.0,0,0.0,3,3.0,12,12.0,4.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,2.0,1,1.0,pa
1447,tensorflow,abcdabcd987,2016-10-12 08:49:57,2022-07-15 21:36:49,-7,0,2103,604,3,14,3,0,0.0014265335235378,0,0.0,3,0.0014265335235378,8,0.0038040893961008,2.6666666666666665,4,4,5.5,1,0.25,0.0004755111745126,5,0.002377555872563,3,0,0,2,0.6666666666666666,1.3333333333333333,3,0.0014265335235378,pa
